SECUCODE,SECURITY_CODE,SECURITY_NAME_ABBR,ORG_CODE,ORG_TYPE,REPORT_DATE,REPORT_TYPE,REPORT_DATE_NAME,SECURITY_TYPE_CODE,NOTICE_DATE,UPDATE_DATE,CURRENCY,OPINION_TYPE,OSOPINION_TYPE,TOTAL_OPERATE_INCOME,TOTAL_OPERATE_INCOME_QOQ,OPERATE_INCOME,OPERATE_INCOME_QOQ,INTEREST_INCOME,INTEREST_INCOME_QOQ,EARNED_PREMIUM,EARNED_PREMIUM_QOQ,FEE_COMMISSION_INCOME,FEE_COMMISSION_INCOME_QOQ,OTHER_BUSINESS_INCOME,OTHER_BUSINESS_INCOME_QOQ,TOI_OTHER,TOI_OTHER_QOQ,TOTAL_OPERATE_COST,TOTAL_OPERATE_COST_QOQ,OPERATE_COST,OPERATE_COST_QOQ,INTEREST_EXPENSE,INTEREST_EXPENSE_QOQ,FEE_COMMISSION_EXPENSE,FEE_COMMISSION_EXPENSE_QOQ,RESEARCH_EXPENSE,RESEARCH_EXPENSE_QOQ,SURRENDER_VALUE,SURRENDER_VALUE_QOQ,NET_COMPENSATE_EXPENSE,NET_COMPENSATE_EXPENSE_QOQ,NET_CONTRACT_RESERVE,NET_CONTRACT_RESERVE_QOQ,POLICY_BONUS_EXPENSE,POLICY_BONUS_EXPENSE_QOQ,REINSURE_EXPENSE,REINSURE_EXPENSE_QOQ,OTHER_BUSINESS_COST,OTHER_BUSINESS_COST_QOQ,OPERATE_TAX_ADD,OPERATE_TAX_ADD_QOQ,SALE_EXPENSE,SALE_EXPENSE_QOQ,MANAGE_EXPENSE,MANAGE_EXPENSE_QOQ,ME_RESEARCH_EXPENSE,ME_RESEARCH_EXPENSE_QOQ,FINANCE_EXPENSE,FINANCE_EXPENSE_QOQ,FE_INTEREST_EXPENSE,FE_INTEREST_EXPENSE_QOQ,FE_INTEREST_INCOME,FE_INTEREST_INCOME_QOQ,ASSET_IMPAIRMENT_LOSS,ASSET_IMPAIRMENT_LOSS_QOQ,CREDIT_IMPAIRMENT_LOSS,CREDIT_IMPAIRMENT_LOSS_QOQ,OTHER_INCOME,OTHER_INCOME_QOQ,TOC_OTHER,TOC_OTHER_QOQ,INVEST_INCOME,INVEST_INCOME_QOQ,INVEST_JOINT_INCOME,INVEST_JOINT_INCOME_QOQ,ACF_END_INCOME,ACF_END_INCOME_QOQ,EXCHANGE_INCOME,EXCHANGE_INCOME_QOQ,NET_EXPOSURE_INCOME,NET_EXPOSURE_INCOME_QOQ,FAIRVALUE_CHANGE_INCOME,FAIRVALUE_CHANGE_INCOME_QOQ,ASSET_DISPOSAL_INCOME,ASSET_DISPOSAL_INCOME_QOQ,CREDIT_IMPAIRMENT_INCOME,CREDIT_IMPAIRMENT_INCOME_QOQ,ASSET_IMPAIRMENT_INCOME,ASSET_IMPAIRMENT_INCOME_QOQ,OPERATE_PROFIT,OPERATE_PROFIT_QOQ,NONBUSINESS_INCOME,NONBUSINESS_INCOME_QOQ,NONCURRENT_DISPOSAL_INCOME,NONCURRENT_DISPOSAL_INCOME_QOQ,NONBUSINESS_EXPENSE,NONBUSINESS_EXPENSE_QOQ,NONCURRENT_DISPOSAL_LOSS,NONCURRENT_DISPOSAL_LOSS_QOQ,OPERATE_PROFIT_OTHER,OPERATE_PROFIT_OTHER_QOQ,OPERATE_PROFIT_BALANCE,OPERATE_PROFIT_BALANCE_QOQ,TOTAL_PROFIT,TOTAL_PROFIT_QOQ,EFFECT_TP_OTHER,EFFECT_TP_OTHER_QOQ,TOTAL_PROFIT_BALANCE,TOTAL_PROFIT_BALANCE_QOQ,INCOME_TAX,INCOME_TAX_QOQ,NETPROFIT,NETPROFIT_QOQ,CONTINUED_NETPROFIT,CONTINUED_NETPROFIT_QOQ,DISCONTINUED_NETPROFIT,DISCONTINUED_NETPROFIT_QOQ,NETPROFIT_OTHER,NETPROFIT_OTHER_QOQ,NETPROFIT_BALANCE,NETPROFIT_BALANCE_QOQ,EFFECT_NETPROFIT_OTHER,EFFECT_NETPROFIT_OTHER_QOQ,EFFECT_NETPROFIT_BALANCE,EFFECT_NETPROFIT_BALANCE_QOQ,UNCONFIRM_INVEST_LOSS,UNCONFIRM_INVEST_LOSS_QOQ,MINORITY_INTEREST,MINORITY_INTEREST_QOQ,PARENT_NETPROFIT,PARENT_NETPROFIT_QOQ,BASIC_EPS,BASIC_EPS_QOQ,DILUTED_EPS,DILUTED_EPS_QOQ,UNABLE_OCI,UNABLE_OCI_QOQ,CREDITRISK_FAIRVALUE_CHANGE,CREDITRISK_FAIRVALUE_CHANGE_QOQ,OTHERRIGHT_FAIRVALUE_CHANGE,OTHERRIGHT_FAIRVALUE_CHANGE_QOQ,SETUP_PROFIT_CHANGE,SETUP_PROFIT_CHANGE_QOQ,RIGHTLAW_UNABLE_OCI,RIGHTLAW_UNABLE_OCI_QOQ,UNABLE_OCI_OTHER,UNABLE_OCI_OTHER_QOQ,UNABLE_OCI_BALANCE,UNABLE_OCI_BALANCE_QOQ,ABLE_OCI,ABLE_OCI_QOQ,RIGHTLAW_ABLE_OCI,RIGHTLAW_ABLE_OCI_QOQ,AFA_FAIRVALUE_CHANGE,AFA_FAIRVALUE_CHANGE_QOQ,HMI_AFA,HMI_AFA_QOQ,CASHFLOW_HEDGE_VALID,CASHFLOW_HEDGE_VALID_QOQ,CREDITOR_FAIRVALUE_CHANGE,CREDITOR_FAIRVALUE_CHANGE_QOQ,CREDITOR_IMPAIRMENT_RESERVE,CREDITOR_IMPAIRMENT_RESERVE_QOQ,FINANCE_OCI_AMT,FINANCE_OCI_AMT_QOQ,CONVERT_DIFF,CONVERT_DIFF_QOQ,ABLE_OCI_OTHER,ABLE_OCI_OTHER_QOQ,ABLE_OCI_BALANCE,ABLE_OCI_BALANCE_QOQ,OCI_OTHER,OCI_OTHER_QOQ,OCI_BALANCE,OCI_BALANCE_QOQ,OTHER_COMPRE_INCOME,OTHER_COMPRE_INCOME_QOQ,PARENT_OCI,PARENT_OCI_QOQ,MINORITY_OCI,MINORITY_OCI_QOQ,PARENT_OCI_OTHER,PARENT_OCI_OTHER_QOQ,PARENT_OCI_BALANCE,PARENT_OCI_BALANCE_QOQ,TOTAL_COMPRE_INCOME,TOTAL_COMPRE_INCOME_QOQ,PARENT_TCI,PARENT_TCI_QOQ,MINORITY_TCI,MINORITY_TCI_QOQ,EFFECT_TCI_BALANCE,EFFECT_TCI_BALANCE_QOQ,TCI_OTHER,TCI_OTHER_QOQ,TCI_BALANCE,TCI_BALANCE_QOQ,PRECOMBINE_PROFIT,PRECOMBINE_PROFIT_QOQ,PRECOMBINE_TCI,PRECOMBINE_TCI_QOQ,DEDUCT_PARENT_NETPROFIT,DEDUCT_PARENT_NETPROFIT_QOQ
600029.SH,600029,南方航空,10007143,通用,2026-03-31 00:00:00,一季度,2026一季度,058001001,2026-04-30 00:00:00,2026-04-30 00:00:00,CNY,,,47782000000,7.156152586845,47782000000,7.156152586845,,,,,,,,,,,46936000000,0.541953173532,42612000000,0.933251219859,,,,,157000000.0,-25.238095238095,,,,,,,,,,,,,149000000,-10.778443113772,2078000000,5.912334352701,1081000000,-5.671902268761,,,859000000,-12.34693877551,1389000000.0,-15.045871559633,104000000.0,30.0,,,,,997000000.0,41.820768136558,,,246000000,33.695652173913,246000000.0,44.705882352941,,,,,,,408000000.0,216.905444126074,13000000.0,-71.111111111111,,,,,2510000000,262.775616083009,173000000,-39.930555555556,,,9000000,-67.857142857143,,,,,0.0,,2674000000,308.580343213729,,,0.0,,523000000,1703.448275862069,2151000000,264.073226544622,2151000000.0,264.073226544622,,,,,,,,,,,,,670000000,382.014388489209,1481000000,202.137931034483,0.08,200.0,0.07,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151000000.0,262.831188493565,1481000000.0,201.786941580756,670000000.0,400.0,,,,,,,,,,,1043000000.0,181.611893583725
600029.SH,600029,南方航空,10007143,通用,2025-12-31 00:00:00,四季度,2025四季度,058001001,2026-03-31 00:00:00,2026-03-31 00:00:00,CNY,标准无保留意见,,44591000000,-13.203176704169,44591000000,-13.203176704169,,,,,,,,,,,46683000000,-1.639240639683,42218000000,-1.530064841162,,,,,210000000.0,65.354330708661,,,,,,,,,,,,,167000000,7.051282051282,1962000000,-2.046929605592,1146000000,4.849039341263,,,980000000,-18.87417218543,1635000000.0,45.204262877442,80000000.0,-33.333333333333,,,,,703000000.0,-25.371549893843,,,184000000,-14.018691588785,170000000.0,-25.438596491228,,,,,,,-349000000.0,-7080.0,45000000.0,-29.6875,-20000000.0,,,,-1542000000,-130.029211295034,288000000,-25.0,,,28000000,27.272727272727,,,,,,,-1282000000,-123.321811897399,,,,,29000000,-95.665171898356,-1311000000,-127.154101077051,-1311000000.0,-127.154101077051,,,,,,,,,,,,,139000000,-85.931174089069,-1450000000,-137.760416666667,-0.08,-138.095238095238,-0.07,-135.0,-4000000.0,,,,-5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10000000.0,,-5000000.0,,-5000000.0,,,,,,-1321000000.0,-127.361226180613,-1455000000.0,-137.890625,134000000.0,-86.437246963563,,,,,,,,,,,-1278000000.0,-136.979166666667
600029.SH,600029,南方航空,10007143,通用,2025-09-30 00:00:00,三季度,2025三季度,058001001,2025-10-28 00:00:00,2025-10-28 00:00:00,CNY,,,51374000000,19.797593508068,51374000000,19.797593508068,,,,,,,,,,,47461000000,9.289151910102,42874000000,10.037728101019,,,,,127000000.0,15.454545454545,,,,,,,,,,,,,156000000,21.875,2003000000,15.513264129181,1093000000,12.564366632338,,,1208000000,-20.578566732413,1126000000.0,-23.661016949153,120000000.0,300.0,,,,,942000000.0,40.387481371088,,,214000000,-41.208791208791,228000000.0,-34.48275862069,,,,,,,5000000.0,113.888888888889,64000000.0,592.307692307692,,,,,5135000000,1059.142212189616,384000000,135.58282208589,,,22000000,-48.837209302326,,,,,,,5497000000,876.376554174067,,,,,669000000,-34.795321637427,4828000000,1142.764578833693,4828000000.0,1142.764578833693,,,,,,,,,,,,,988000000,205.882352941176,3840000000,588.549618320611,0.21,625.0,0.2,766.666666666667,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,4828000000.0,1138.279569892473,3840000000.0,587.928843710292,988000000.0,206.832298136646,,,,,,,,,,,3456000000.0,495.876288659794
600029.SH,600029,南方航空,10007143,通用,2025-06-30 00:00:00,二季度,2025二季度,058001001,2025-08-29 00:00:00,2025-08-29 00:00:00,CNY,,,42884000000,-1.20487478978,42884000000,-1.20487478978,,,,,,,,,,,43427000000,-1.804409270774,38963000000,-1.918187539333,,,,,110000000.0,-31.25,,,,,,,,,,,,,128000000,-7.913669064748,1734000000,-3.559510567297,971000000,-9.925788497217,,,1521000000,14.792452830189,1475000000.0,11.996962794229,30000000.0,-72.222222222222,,,,,671000000.0,-33.300198807157,,,364000000,153.294289897511,348000000.0,150.95168374817,,,,,,,-36000000.0,-108.73786407767,-13000000.0,-192.857142857143,,,,,443000000,742.028985507246,163000000,35.833333333333,,,43000000,138.888888888889,,,,,,,563000000,1606.060606060606,,,,,1026000000,155.223880597015,-463000000,-25.474254742547,-463000000.0,-25.474254742547,,,,,,,,,,,,,323000000,-14.550264550265,-786000000,-5.220883534137,-0.04,0.0,-0.03,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-465000000.0,-26.016260162602,-787000000.0,-5.354752342704,322000000.0,-14.814814814815,,,,,,,,,,,-873000000.0,24.741379310345
600029.SH,600029,南方航空,10007143,通用,2025-03-31 00:00:00,一季度,2025一季度,058001001,2025-04-30 00:00:00,2026-04-30 00:00:00,CNY,,,43407000000,9.716148927028,43407000000,9.716148927028,,,,,,,,,,,44225000000,-0.702770667744,39725000000,2.297015425025,,,,,160000000.0,-2.439024390244,,,,,,,,,,,,,139000000,-11.464968152866,1798000000,-7.747562852745,1078000000,-1.552511415525,,,1325000000,-43.376068376068,1317000000.0,-7.318789584799,108000000.0,80.0,,,,,1006000000.0,14.578587699317,,,-683000000,-391.880341880342,-683000000.0,-384.583333333333,,,,,,,412000000.0,6966.666666666667,14000000.0,-96.491228070175,,,,,-69000000,98.016101207591,120000000,0.840336134454,,,18000000,20.0,,,,,0.0,,33000000,100.978067575578,,,0.0,,402000000,156.050955414013,-369000000,89.549702633815,-369000000.0,89.549702633815,,,,,,,,,,,,,378000000,190.769230769231,-747000000,79.595738869161,-0.04,80.0,-0.05,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-369000000.0,89.414802065404,-747000000.0,79.455445544554,378000000.0,152.0,,,,,,,,,,,-1160000000.0,65.568417928169
600029.SH,600029,南方航空,10007143,通用,2024-12-31 00:00:00,四季度,2024四季度,058001001,2025-03-27 00:00:00,2026-03-31 00:00:00,CNY,标准无保留意见,,39563000000,-20.669326863307,39563000000,-20.669326863307,,,,,,,,,,,44538000000,-3.905238629499,38833000000,-7.950316448195,,,,,164000000.0,23.308270676692,,,,,,,,,,,,,157000000,-10.795454545455,1949000000,5.465367965368,1095000000,2.720450281426,,,2340000000,149.466950959488,1421000000.0,-0.42046250876,60000000.0,0.0,,,,,878000000.0,18.809201623816,,,234000000,27.868852459016,240000000.0,31.868131868132,,,,,,,-6000000.0,-114.285714285714,399000000.0,338.461538461538,-3000000.0,-115.789473684211,,,-3478000000,-175.658037850772,119000000,-47.577092511013,,,15000000,-46.428571428571,,,,,,,-3374000000,-170.350291909925,,,,,157000000,-73.20819112628,-3531000000,-183.871733966746,-3531000000.0,-183.871733966746,,,,,,,,,,,,,130000000,-87.217305801377,-3661000000,-214.657062323833,-0.2,-211.111111111111,-0.2,-211.111111111111,25000000.0,,,,24000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000000.0,,25000000.0,,20000000.0,,,,,,-3486000000.0,-182.802850356295,-3636000000.0,-213.874099592859,150000000.0,-85.250737463127,,,,,,,,,,,-3369000000.0,-216.776429809359
600029.SH,600029,南方航空,10007143,通用,2024-09-30 00:00:00,三季度,2024三季度,058001001,2024-10-29 00:00:00,2025-10-28 00:00:00,CNY,,,49871000000,24.09116922541,49871000000,24.09116922541,,,,,,,,,,,46348000000,6.417468371869,42187000000,8.656570339463,,,,,133000000.0,17.699115044248,,,,,,,,,,,,,176000000,21.379310344828,1848000000,8.260105448155,1066000000,12.092534174553,,,938000000,-48.205411374931,1427000000.0,-0.20979020979,60000000.0,81.818181818182,,,,,739000000.0,-19.146608315098,,,183000000,115.748709122203,182000000.0,115.515771526002,,,,,,,42000000.0,-51.162790697674,91000000.0,-43.827160493827,19000000.0,,,,4597000000,235.805022156573,227000000,-88.678304239401,,,28000000,-36.363636363636,,,,,,,4796000000,436.797752808989,,,,,586000000,64.145658263305,4210000000,336.384053902302,4210000000.0,336.384053902302,,,,,,,,,,,,,1017000000,400.985221674877,3193000000,260.9375,0.18,263.636363636364,0.18,263.636363636364,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,4210000000.0,320.303506017792,3193000000.0,255.301556420233,1017000000.0,601.379310344828,,,,,,,,,,,2885000000.0,171.945137157107
600029.SH,600029,南方航空,10007143,通用,2024-06-30 00:00:00,二季度,2024二季度,058001001,2024-08-30 00:00:00,2025-08-29 00:00:00,CNY,,,40189000000,-9.89215488442,40189000000,-9.89215488442,,,,,,,,,,,43553000000,-1.345504790813,38826000000,-2.263058527376,,,,,113000000.0,-15.671641791045,,,,,,,,,,,,,145000000,11.538461538462,1707000000,5.500618046972,951000000,-4.995004995005,,,1811000000,17.673814165042,1430000000.0,-3.378378378378,33000000.0,-46.774193548387,,,,,914000000.0,19.165580182529,,,-1162000000,-895.890410958904,-1173000000.0,-968.888888888889,,,,,,,86000000.0,17.808219178082,162000000.0,105.063291139241,,,,,-3385000000,-322.843976300197,2005000000,2315.66265060241,,,44000000,131.578947368421,,,,,,,-1424000000,-189.955780164245,,,,,357000000,9.174311926606,-1781000000,-241.799363057325,-1781000000.0,-241.799363057325,,,,,,,,,,,,,203000000,-59.4,-1984000000,-362.433862433862,-0.11,-375.0,-0.11,-375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1911000000.0,-252.149681528662,-2056000000.0,-371.957671957672,145000000.0,-71.0,,,,,,,,,,,-4010000000.0,-834.432234432235
600029.SH,600029,南方航空,10007143,通用,2024-03-31 00:00:00,一季度,2024一季度,058001001,2024-04-30 00:00:00,2025-04-30 00:00:00,CNY,,,44601000000,10.294772243929,44601000000,10.294772243929,,,,,,,,,,,44147000000,-2.911745947967,39725000000,-3.640906224227,,,,,134000000.0,0.0,,,,,,,,,,,,,130000000,-19.254658385093,1618000000,-11.969532100109,1001000000,-3.285024154589,,,1539000000,42.896935933148,1480000000.0,-3.33115610712,62000000.0,47.619047619048,,,,,767000000.0,-19.348054679285,,,146000000,106.787540678754,135000000.0,106.287843502562,,,,,,,73000000.0,-75.666666666667,79000000.0,-50.625,,,,,1519000000,126.253024541998,83000000,-57.65306122449,,,19000000,-9.52380952381,,,,,0.0,,1583000000,128.212439850294,,,0.0,,327000000,35.684647302905,1256000000,121.462747778537,1256000000.0,121.462747778537,,,,,,,,,,,,,500000000,254.798761609907,756000000,113.673358654368,0.04,113.333333333333,0.04,114.285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256000000.0,121.459080813258,756000000.0,113.673358654368,500000000.0,254.320987654321,,,,,,,,,,,546000000.0,108.709523049928
600029.SH,600029,南方航空,10007143,通用,2023-12-31 00:00:00,四季度,2023四季度,058001001,2024-03-28 00:00:00,2025-03-27 00:00:00,CNY,标准无保留意见,,40438000000,-15.15494849038,40438000000,-15.15494849038,,,,,,,,,,,45471000000,4.181368281171,41226000000,4.483361634184,,,,,134000000.0,-8.219178082192,,,,,,,,,,,,,161000000,29.838709677419,1838000000,1.100110011001,1035000000,9.062170706006,,,1077000000,-6.510416666667,1531000000.0,7.2880168185,42000000.0,-58.0,,,,,951000000.0,-31.236442516269,,,-2151000000,-1436.024844720497,-2147000000.0,-1512.5,,,,,,,300000000.0,1100.0,160000000.0,185.714285714286,-2000000.0,,,,-5786000000,-203.580379520229,196000000,15.976331360947,,,21000000,-25.0,,,,,,,-5611000000,-197.974506722542,,,,,241000000,-49.581589958159,-5852000000,-211.487902457611,-5852000000.0,-211.487902457611,,,,,,,,,,,,,-323000000,-130.645161290323,-5529000000,-231.799761620977,-0.3,-230.434782608696,-0.28,-233.333333333333,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,-1000000.0,,0.0,,-1000000.0,,,,,,-5853000000.0,-211.506953705468,-5529000000.0,-231.799761620977,-324000000.0,-130.740037950664,,,,,,,,,,,-6269000000.0,-264.583880283539
