日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-03-02,23.99,25.2,23.99,24.87,35203482.0,1185496725.0,4020938943.0,0.00875504017818656
2020-03-03,25.28,25.28,24.69,24.85,38025424.0,1291163480.0,4020938943.0,0.009456851879384531
2020-03-04,24.71,25.6,24.7,25.48,40718481.0,1400100411.0,4020938943.0,0.010126610121968221
2020-03-05,25.67,28.03,25.44,27.88,128644015.0,4793400900.0,4020938943.0,0.031993526095180996
2020-03-06,27.59,28.0,26.38,26.56,87592755.0,3232216182.0,4020938943.0,0.021784154457875834
2020-03-09,25.76,26.63,25.39,25.72,62087372.0,2187977316.0,4020938943.0,0.015441013375268256
2020-03-10,25.65,26.17,24.7,25.45,50181863.0,1729786005.0,4020938943.0,0.012480135538332644
2020-03-11,25.53,26.08,24.98,25.06,51456563.0,1781617665.0,4020938943.0,0.012797151045921764
2020-03-12,24.37,24.67,23.93,24.08,45242084.0,1491025909.0,4020938943.0,0.011251621733466347
2020-03-13,22.82,23.9,22.69,23.62,43437395.0,1374670650.0,4020938943.0,0.010802798952125247
2020-03-16,23.84,23.85,22.75,22.83,34135084.0,1083184592.0,4020938943.0,0.008489331592419557
2020-03-17,22.97,23.37,22.14,22.81,27233167.0,841417931.0,4020938943.0,0.006772837734183919
2020-03-18,22.86,24.07,22.86,23.04,40438259.0,1292638177.0,4020938943.0,0.010056919434302387
2020-03-19,23.19,23.39,22.31,23.13,33624874.0,1047443900.0,4020938943.0,0.008362443319000679
2020-03-20,23.4,23.55,22.79,23.1,21103488.0,664170953.0,4020938943.0,0.0052483980232375296
2020-03-23,22.38,22.69,22.06,22.41,23742876.0,723511206.0,4020938943.0,0.005904808885828436
2020-03-24,22.89,23.3,22.75,23.26,24520148.0,770857128.0,4020938943.0,0.006098114979509153
2020-03-25,23.77,23.77,22.94,23.21,37668156.0,1191222976.0,4020938943.0,0.009367999995517465
2020-03-26,23.0,23.15,22.4,22.5,38528916.0,1195945823.0,4020938943.0,0.009582069398759333
