日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2021-08-02,5.82,6.11,5.74,6.03,16140074.0,97054541.0,956963117.0,0.01686593110359132
2021-08-03,5.99,6.07,5.94,6.02,9105075.0,55080387.0,956963117.0,0.009514551645985745
2021-08-04,6.04,6.05,5.95,5.97,7656641.0,45973874.0,956963117.0,0.008000978161000535
2021-08-05,5.95,6.0,5.92,5.92,7518150.0,44968976.0,956963117.0,0.00785625889487651
2021-08-06,5.94,6.02,5.88,5.96,9690703.0,58033242.0,956963117.0,0.010126516715063743
2021-08-09,5.97,6.21,5.97,6.17,20074856.0,124000135.0,956963117.0,0.020977669508238737
2021-08-10,6.12,6.14,6.06,6.11,11273883.0,69046448.0,956963117.0,0.011780896044711407
2021-08-11,6.1,6.16,6.07,6.1,8370282.0,51398798.0,956963117.0,0.008746713275888982
2021-08-12,6.1,6.16,6.05,6.06,8036022.0,49118580.0,956963117.0,0.008397420817212122
2021-08-13,6.05,6.07,5.98,6.02,9146555.0,55233332.0,956963117.0,0.009557897099183605
2021-08-16,6.02,6.06,6.0,6.02,7210243.0,43697872.0,956963117.0,0.007534504592615349
2021-08-17,6.01,6.07,5.91,5.93,11798010.0,70897582.0,956963117.0,0.012328594269114345
2021-08-18,5.91,5.93,5.87,5.91,6912600.0,40937418.0,956963117.0,0.007223475886584248
2021-08-19,5.89,5.91,5.85,5.85,6673580.0,39428252.0,956963117.0,0.006973706594796589
2021-08-20,5.86,5.86,5.77,5.82,7442058.0,43423930.0,956963117.0,0.0077767448586004385
2021-08-23,5.82,5.91,5.8,5.9,6386173.0,37732439.0,956963117.0,0.006673374225769664
2021-08-24,5.89,5.92,5.84,5.86,8327154.0,49192744.0,956963117.0,0.008701645708253561
2021-08-25,5.85,5.91,5.81,5.88,6649523.0,39248646.0,956963117.0,0.006948567694903126
2021-08-26,5.89,5.89,5.8,5.82,7030545.0,41170520.0,956963117.0,0.007346725150745805
2021-08-27,5.82,5.82,5.72,5.75,6906830.0,39951033.0,956963117.0,0.007217446396108075
2021-08-30,5.75,5.77,5.69,5.7,6830900.0,39336665.0,956963117.0,0.007138101645353172
2021-08-31,5.72,5.85,5.72,5.82,8714589.0,50817164.0,956963117.0,0.00910650457179532
2021-09-01,5.8,5.89,5.76,5.87,10458029.0,61478320.0,956963117.0,0.010928351170717063
2021-09-02,5.86,5.92,5.83,5.88,9886889.0,58384840.0,956963117.0,0.01033152566108773
2021-09-03,5.86,5.97,5.86,5.97,12319816.0,73356445.0,956963117.0,0.012873867112686226
2021-09-06,5.96,5.98,5.89,5.98,9920486.0,59300808.0,956963117.0,0.01036663359722776
2021-09-07,5.96,6.02,5.94,6.01,10862331.0,65305322.0,956963117.0,0.011350835582935011
2021-09-08,6.01,6.11,6.0,6.06,15838033.0,96356597.0,956963117.0,0.016550306609152212
2021-09-09,6.02,6.13,5.96,6.06,26302963.0,160189597.0,1183903077.0,0.022217159082525133
2021-09-10,6.06,6.14,6.03,6.07,13236814.0,81021934.0,1183903077.0,0.011180656809797277
2021-09-13,6.04,6.08,5.98,6.07,14252254.0,86475039.0,1183903077.0,0.012038362157242709
2021-09-14,6.1,6.12,5.94,5.95,13879047.0,83976094.0,1183903077.0,0.011723127737085863
2021-09-15,5.94,6.03,5.92,6.0,8478095.0,50976194.0,1183903077.0,0.007161139424929462
2021-09-16,6.06,6.33,6.0,6.28,49010793.0,306057755.0,1183903077.0,0.041397639681951766
2021-09-17,6.29,6.3,6.12,6.2,28977957.0,180296893.0,1183903077.0,0.02447662951719822
2021-09-22,6.1,6.12,6.02,6.06,15933517.0,96988352.0,1183903077.0,0.01345846404958706
2021-09-23,6.06,6.21,6.05,6.17,19317286.0,118562122.0,1183903077.0,0.016316611026089934
2021-09-24,6.14,6.24,6.08,6.15,22004633.0,136638159.0,1183903077.0,0.01858651559193473
2021-09-27,6.15,6.39,6.1,6.32,49329124.0,312487486.0,1183903077.0,0.04166652233475021
2021-09-28,6.27,6.31,6.19,6.24,21125149.0,132268707.0,1183903077.0,0.01784364734783099
2021-09-29,6.2,6.37,6.1,6.32,34755754.0,218164162.0,1183903077.0,0.029356925136195082
2021-09-30,6.28,6.42,6.26,6.36,29849192.0,190714690.0,1183903077.0,0.025212530130116387
2021-10-08,6.38,6.71,6.3,6.6,38097755.0,250429486.0,1183903077.0,0.032179792197634435
2021-10-11,6.66,6.76,6.51,6.73,45445446.0,304085390.0,1183903077.0,0.038386120352992374
2021-10-12,6.71,6.71,6.49,6.59,27924672.0,184691472.0,1183903077.0,0.023586957870538588
2021-10-13,6.6,6.62,6.38,6.52,20464528.0,133067768.0,1183903077.0,0.017285644743703966
2021-10-14,6.49,6.54,6.41,6.48,13046279.0,84703570.0,1183903077.0,0.011019718804227755
2021-10-15,6.35,6.52,5.99,6.05,47798009.0,298261085.0,1183903077.0,0.04037324501353585
2021-10-18,6.02,6.15,5.91,6.07,23721262.0,144185121.0,1183903077.0,0.020036489862083534
2021-10-19,6.04,6.57,6.03,6.47,56032086.0,360519886.0,1183903077.0,0.04732827128212625
2021-10-20,6.39,6.5,6.32,6.34,26554329.0,170061749.0,1183903077.0,0.022429478828020648
2021-10-21,6.37,6.38,6.19,6.22,18142766.0,114177606.0,1183903077.0,0.015324536570994992
2021-10-22,6.22,6.31,6.12,6.14,16320867.0,101633854.0,1183903077.0,0.013785644549008973
2021-10-25,6.44,6.52,6.22,6.23,25912371.0,165428617.0,1183903077.0,0.021887240183260374
2021-10-26,6.22,6.29,6.16,6.25,15540607.0,97113030.0,1183903077.0,0.013126587219774579
2021-10-27,6.22,6.32,6.11,6.26,16950903.0,105759794.0,1183903077.0,0.014317813112669189
2021-10-28,6.2,6.21,6.05,6.09,16051553.0,98918931.0,1183903077.0,0.013558164778720311
2021-10-29,6.11,6.3,6.1,6.25,17529833.0,109552730.0,1183903077.0,0.014806814291268204
2021-11-01,6.21,6.29,6.16,6.26,17663613.0,110763869.0,1183903077.0,0.014919813406313159
2021-11-02,6.23,6.34,6.18,6.32,21194884.0,133732124.0,1183903077.0,0.017902549973691808
2021-11-03,6.34,6.62,6.28,6.52,41139500.0,268502614.0,1183903077.0,0.034749043903363384
2021-11-04,6.52,6.66,6.46,6.59,36932016.0,244103276.0,1183903077.0,0.03119513473483438
2021-11-05,6.57,6.67,6.47,6.48,24421223.0,160677752.0,1183903077.0,0.020627721537715034
2021-11-08,6.48,6.59,6.38,6.4,17634734.0,114139648.0,1183903077.0,0.01489542036218561
2021-11-09,6.41,6.54,6.35,6.46,22338562.0,144737420.0,1183903077.0,0.018868573309738935
2021-11-10,6.41,6.49,6.37,6.44,15887248.0,102416684.0,1183903077.0,0.013419382303032903
2021-11-11,6.43,6.54,6.4,6.49,18380926.0,119809307.0,1183903077.0,0.015525701687149175
2021-11-12,6.49,6.58,6.47,6.55,20682961.0,135849325.0,1183903077.0,0.01747014717827277
2021-11-15,6.59,6.68,6.54,6.6,18868649.0,125254640.0,1183903077.0,0.0159376636200769
2021-11-16,6.62,6.81,6.58,6.75,46212526.0,313089904.0,1183903077.0,0.039034045014142656
2021-11-17,6.72,6.73,6.61,6.65,18366388.0,122744656.0,1183903077.0,0.01551342196570708
2021-11-18,6.64,6.84,6.63,6.76,26228175.0,178503349.0,1183903077.0,0.02215398837078958
2021-11-19,6.78,6.81,6.66,6.72,14675570.0,99181000.0,1183903077.0,0.012395921832712662
2021-11-22,6.71,6.75,6.64,6.66,12158072.0,81485841.0,1183903077.0,0.010269482558326014
2021-11-23,6.64,6.71,6.57,6.59,13498072.0,89902878.0,1183903077.0,0.011401331969002053
2021-11-24,6.59,6.6,6.46,6.56,12566299.0,82310392.0,1183903077.0,0.010614297102633513
2021-11-25,6.56,6.59,6.51,6.56,8079575.0,53239158.0,1183903077.0,0.00682452403153945
2021-11-26,6.59,6.59,6.45,6.47,11599850.0,75680752.0,1183903077.0,0.00979797267644064
2021-11-29,6.37,6.45,6.34,6.42,10230901.0,65774235.0,1183903077.0,0.008641671095175302
2021-11-30,6.44,6.47,6.4,6.45,9151006.0,59170993.0,1183903077.0,0.007729522946412614
2021-12-01,6.42,6.47,6.4,6.47,5908416.0,38225273.0,1183903077.0,0.004990624751961853
2021-12-02,6.48,6.59,6.44,6.48,10352159.0,67810940.0,1183903077.0,0.008744093330876612
2021-12-03,6.47,6.5,6.42,6.47,8176650.0,53040882.0,1183903077.0,0.006906519764033015
2021-12-06,6.47,6.47,6.26,6.3,16565785.0,105169900.0,1183903077.0,0.013992517902713416
2021-12-07,6.28,6.34,6.25,6.31,9292942.0,58732863.0,1183903077.0,0.007849411138915387
