日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-03-02,8.76,9.38,8.76,9.38,48979395.0,497294830.0,2569973931.0,0.019058323669820913
2020-03-03,9.43,9.57,9.15,9.25,39285171.0,405572265.0,2569973931.0,0.015286213811792942
2020-03-04,9.19,9.63,9.03,9.55,33625871.0,351400657.0,2569973931.0,0.013084129217962873
2020-03-05,9.55,10.02,9.43,9.72,37316143.0,405913637.0,2569973931.0,0.014520047285257852
2020-03-06,9.71,9.8,9.39,9.5,28049096.0,295833993.0,2569973931.0,0.010914155844797166
2020-03-09,9.39,9.53,9.07,9.08,31972060.0,326715772.0,2569973931.0,0.012440616464758997
2020-03-10,9.03,9.34,8.69,9.26,35924178.0,361208650.0,2569973931.0,0.01397842116866204
2020-03-11,9.26,9.51,8.99,9.14,28868070.0,296295950.0,2569973931.0,0.011232826003323378
2020-03-12,9.04,9.31,8.86,8.95,19069317.0,190147902.0,2569973931.0,0.007420042970077894
2020-03-13,8.45,9.25,8.41,9.14,31406434.0,312156534.0,2569973931.0,0.012220526294513607
2020-03-16,9.22,9.23,8.54,8.62,26371769.0,258756973.0,2569973931.0,0.01026149280422409
2020-03-17,8.69,8.86,8.32,8.46,20579175.0,194067717.0,2569973931.0,0.008007542314638365
2020-03-18,8.58,8.82,8.49,8.51,21788074.0,208849247.0,2569973931.0,0.008477935802065534
2020-03-19,8.51,8.7,8.36,8.43,25807445.0,242363405.0,2569973931.0,0.010041909253903634
2020-03-20,8.59,8.6,8.22,8.52,16818645.0,156418915.0,2569973931.0,0.006544286226847333
2020-03-23,8.3,8.31,8.01,8.01,19229969.0,173385033.0,2569973931.0,0.007482554110001204
2020-03-24,8.17,8.23,8.02,8.22,11731960.0,105860363.0,2569973931.0,0.0045650112861008625
2020-03-25,8.44,8.44,8.24,8.43,15697217.0,145228499.0,2569973931.0,0.00610792849322486
2020-03-26,8.39,8.39,8.18,8.22,13633121.0,124540838.0,2569973931.0,0.005304770151771629
2020-03-27,8.27,8.33,8.18,8.2,10034249.0,91663164.0,2569973931.0,0.003904416647563263
2020-03-30,8.07,8.16,7.85,8.12,18708288.0,165515360.0,2569973931.0,0.007279563334994779
2020-03-31,8.17,8.26,7.87,7.93,25304900.0,223918593.0,2569975382.0,0.009846358909596746
2020-04-01,7.92,7.99,7.79,7.91,21941948.0,191443987.0,2569975382.0,0.008537804740730391
2020-04-02,7.9,8.18,7.84,8.17,16466607.0,146589965.0,2569975382.0,0.006407301453286839
2020-04-03,8.16,8.16,7.83,7.9,18372450.0,161467680.0,2569975382.0,0.007148881708626422
2020-04-07,8.04,8.39,7.99,8.26,30227412.0,275324319.0,2569975382.0,0.011761751576186889
2020-04-08,8.22,8.33,8.17,8.2,11963339.0,109147531.0,2569975382.0,0.004655040310421152
2020-04-09,8.24,8.62,8.18,8.46,25380320.0,237883518.0,2569975382.0,0.009875705494209283
2020-04-10,8.49,8.52,8.38,8.45,14367274.0,134375919.0,2569975382.0,0.0055904325390148816
2020-04-13,8.41,8.48,8.25,8.41,16182553.0,150214619.0,2569975382.0,0.006296773546292281
2020-04-14,8.5,8.56,8.36,8.42,14863975.0,138822427.0,2569975382.0,0.005783703261948211
2020-04-15,8.41,8.41,8.13,8.15,22653719.0,206443782.0,2569975382.0,0.008814761090190085
2020-04-16,8.15,8.28,8.11,8.26,13314884.0,121086721.0,2569975382.0,0.005180938344101228
2020-04-17,8.3,8.5,8.21,8.37,25464233.0,236661094.0,2569975382.0,0.009908356779738212
2020-04-20,8.33,8.34,7.62,7.94,69612345.0,605493220.0,2569975382.0,0.02708677502810414
2020-04-21,7.85,7.95,7.57,7.66,35459897.0,301751334.0,2569975382.0,0.013797757460386443
2020-04-22,7.66,7.7,7.55,7.68,17273461.0,146230849.0,2569975382.0,0.006721255433410996
2020-04-23,7.72,7.74,7.45,7.46,36920013.0,307526773.0,2569975382.0,0.014365901424031617
2020-04-24,7.44,7.49,7.29,7.4,23398482.0,191337527.0,2569975382.0,0.009104554916705424
2020-04-27,7.43,7.45,7.3,7.35,15312545.0,125124093.0,2569975382.0,0.005958245789920178
2020-04-28,7.33,7.37,7.06,7.25,29333210.0,233622424.0,2569975382.0,0.011413809721855149
2020-04-29,7.22,7.34,7.13,7.22,17278109.0,138079227.0,2569975382.0,0.0067230640110466245
