日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-03-02,12.8,13.02,12.66,12.99,29980074.0,460554320.0,4631935609.0,0.006472472100378026
2020-03-03,13.08,13.19,12.85,12.9,22501360.0,347091221.0,4631935609.0,0.004857874093991966
2020-03-04,12.88,13.02,12.81,12.91,16799233.0,257446081.0,4631935609.0,0.003626827835723482
2020-03-05,13.02,13.07,12.81,12.96,22848922.0,350910315.0,4631935609.0,0.004932910111186306
2020-03-06,12.78,12.9,12.65,12.69,29808490.0,451455899.0,4631935609.0,0.006435428407528193
2020-03-09,12.39,12.43,11.63,11.98,43252642.0,622345573.0,4631935609.0,0.00933791953324194
2020-03-10,11.95,12.47,11.79,12.39,36021883.0,522068129.0,4631935609.0,0.007776853143210437
2020-03-11,12.41,12.5,12.09,12.1,25675663.0,373356197.0,4631935609.0,0.00554318219582141
2020-03-12,11.91,12.03,11.71,11.81,23936357.0,336114969.0,4631935609.0,0.00516767913472089
2020-03-13,10.98,11.78,10.96,11.54,29859067.0,402959932.0,4631935609.0,0.006446347600770372
2020-03-16,11.68,11.74,11.01,11.04,30168246.0,404971478.0,4631935609.0,0.006513097017450356
2020-03-17,10.98,11.3,10.74,10.85,30964656.0,402069910.0,4631935609.0,0.006685035936128878
2020-03-18,11.04,11.59,10.89,10.9,43639163.0,580662791.0,4631935609.0,0.00942136650501093
2020-03-19,10.92,11.01,10.61,10.86,40456361.0,520118067.0,4631935609.0,0.00873422353311475
2020-03-20,10.95,11.04,10.81,10.95,31692410.0,410205939.0,4631935609.0,0.006842152541676233
2020-03-23,10.68,10.92,10.54,10.69,28038804.0,357259509.0,4631935609.0,0.006053366533317023
2020-03-24,10.84,10.92,10.57,10.71,28231563.0,359757315.0,4631935609.0,0.006094981749129924
2020-03-25,10.92,10.92,10.69,10.79,33193685.0,425302782.0,4631935609.0,0.007166266503252679
2020-03-26,10.74,10.74,10.56,10.6,20362138.0,257879388.0,4631935609.0,0.004396032181543222
2020-03-27,10.7,10.72,10.54,10.6,16480832.0,207646212.0,4631935609.0,0.0035580874587239973
2020-03-30,10.48,10.55,10.05,10.19,26873942.0,326924860.0,4631935609.0,0.0058018816038338415
2020-03-31,10.32,10.66,10.27,10.5,28230149.0,352006765.0,4631935609.0,0.006094676477183299
2020-04-01,10.43,10.64,10.41,10.47,16770577.0,209446877.0,4631935609.0,0.0036206412212238504
2020-04-02,10.39,10.84,10.39,10.82,24555469.0,310538048.0,4631935609.0,0.005301340751000064
2020-04-03,10.95,11.06,10.71,10.74,26521674.0,342880981.0,4631935609.0,0.005725829596695501
2020-04-07,10.88,10.99,10.77,10.86,30143350.0,389157171.0,4631935609.0,0.006507722158622089
2020-04-08,10.75,10.75,10.58,10.66,23047191.0,291870849.0,4631935609.0,0.004975714894485702
2020-04-09,10.69,10.83,10.55,10.63,24363710.0,308266649.0,4631935609.0,0.005259941427652951
2020-04-10,10.58,10.71,10.43,10.69,17542732.0,221098413.0,4631935609.0,0.0037873436681446753
2020-04-13,10.94,11.32,10.87,10.99,65093800.0,852498148.0,4631935609.0,0.014053260989535488
2020-04-14,11.06,11.15,10.83,11.11,51502502.0,670198668.0,4631935609.0,0.011119002151050843
2020-04-15,11.14,11.14,10.95,11.01,38952525.0,509712797.0,4631935609.0,0.008409556670933419
2020-04-16,10.94,11.64,10.87,11.53,65287966.0,873717146.0,4631935609.0,0.014095179966047753
2020-04-17,11.38,12.01,11.37,11.65,60130217.0,838072882.0,4631935609.0,0.012981660816520215
2020-04-20,11.77,11.77,11.43,11.69,35431458.0,487452879.0,4631935609.0,0.007649384834097334
2020-04-21,11.61,11.61,11.32,11.37,42050600.0,572145654.0,4631935609.0,0.009078407721880746
2020-04-22,11.2,11.85,11.2,11.63,41888587.0,577642536.0,4631935609.0,0.009043430335820975
2020-04-23,11.73,11.88,11.65,11.77,44588068.0,623465807.0,4631935609.0,0.009626227945259849
2020-04-24,11.79,12.2,11.64,12.03,65081067.0,923021650.0,4631935609.0,0.014050512030768604
2020-04-27,11.99,12.33,11.96,12.08,35487531.0,512795340.0,4631935609.0,0.007661490572331486
2020-04-28,12.07,12.08,11.57,11.89,35539414.0,500296737.0,4631935609.0,0.007672691721133985
2020-04-29,11.8,12.01,11.59,11.68,23303938.0,325874245.0,4631935609.0,0.00503114463739947
2020-04-30,11.68,12.0,11.64,11.89,35178693.0,495446672.0,4631935609.0,0.007594814774982335
2020-05-06,11.88,12.19,11.79,11.96,37125336.0,530995414.0,4631935609.0,0.008015080332262019
2020-05-07,11.98,12.01,11.8,11.86,27799643.0,391969563.0,4631935609.0,0.006001733475306608
2020-05-08,11.91,11.99,11.84,11.9,28293071.0,400460476.0,4631935609.0,0.0061082608629156356
2020-05-11,11.9,12.08,11.71,11.92,31881106.0,450369705.0,4631935609.0,0.006882890586400636
2020-05-12,11.88,11.88,11.49,11.57,43043596.0,594237951.0,4631935609.0,0.009292788076838743
2020-05-13,11.44,11.59,11.3,11.56,30486287.0,413338827.0,4631935609.0,0.0065817596731621575
2020-05-14,11.42,11.43,11.31,11.32,21832200.0,294517043.0,4631935609.0,0.004713407491585015
2020-05-15,11.39,11.43,11.29,11.37,17907385.0,241609093.0,4631935609.0,0.0038660695034718044
2020-05-18,11.46,11.65,11.36,11.44,33316617.0,455766448.0,4631935609.0,0.007192806595856976
2020-05-19,11.54,11.67,11.49,11.54,24296643.0,334065911.0,4631935609.0,0.005245462167649922
2020-05-20,11.46,11.51,11.22,11.28,25966302.0,349009510.0,4631935609.0,0.005605928966185678
2020-05-21,11.32,11.48,11.24,11.47,25428295.0,344451632.0,4631935609.0,0.005489777308344271
2020-05-22,11.43,11.43,10.99,11.09,23761783.0,315640653.0,4631935609.0,0.00512998992339835
2020-05-25,11.01,11.09,10.93,10.95,16620509.0,217317384.0,4631935609.0,0.0035882426706679202
2020-05-26,11.02,11.25,10.99,11.21,19129981.0,253420472.0,4631935609.0,0.0041300187685748115
2020-05-27,11.17,11.56,11.17,11.46,20160491.0,273524375.0,4631935609.0,0.0043524981134943925
2020-05-28,11.38,11.63,11.37,11.38,19353012.0,263954739.0,4631935609.0,0.004178169481112059
2020-05-29,11.41,11.71,11.39,11.71,26419629.0,364672567.0,4631935609.0,0.005703798850024126
2020-06-01,11.78,11.91,11.65,11.72,37547468.0,525515008.0,4631935609.0,0.0081062154506302
2020-06-02,11.75,11.98,11.64,11.97,32926640.0,464190089.0,4631935609.0,0.007108613499726222
2020-06-03,12.08,12.55,12.0,12.33,51524084.0,757058089.0,4631935609.0,0.011123661542247488
2020-06-04,12.31,12.47,12.2,12.34,21805136.0,318867423.0,4631935609.0,0.004707564577890918
2020-06-05,12.31,12.38,12.12,12.17,25403498.0,368156755.0,4631935609.0,0.005484423822870116
2020-06-08,12.28,12.61,12.28,12.43,31137761.0,460869317.0,4631935609.0,0.006722408001419176
2020-06-09,12.59,12.59,12.32,12.39,24194956.0,356830891.0,4631935609.0,0.005223508710481299
2020-06-10,12.48,12.49,12.12,12.2,24068059.0,349503836.0,4631935609.0,0.005196112604250151
2020-06-11,12.23,12.34,12.07,12.12,26747314.0,388796913.0,4631935609.0,0.005774543572675991
2020-06-12,11.85,11.93,11.69,11.8,43620877.0,610556619.0,4631935609.0,0.009417418695381524
2020-06-15,11.78,11.85,11.44,11.44,29421649.0,405790100.0,4631935609.0,0.006351912350170151
2020-06-16,11.6,11.7,11.53,11.69,20814132.0,287513823.0,4631935609.0,0.004493614280724773
2020-06-17,11.69,11.74,11.49,11.68,19729710.0,272173125.0,4631935609.0,0.004259495741189609
2020-06-18,11.75,11.93,11.54,11.78,25914060.0,351589258.0,4631935609.0,0.005594650311987962
2020-06-19,11.79,11.99,11.78,11.87,21974774.0,301595712.0,4631935609.0,0.004744188144002327
2020-06-22,11.86,11.86,11.6,11.66,29957308.0,403851204.0,4631935609.0,0.006467557092501888
2020-06-23,11.67,11.72,11.57,11.67,19751127.0,265733004.0,4631935609.0,0.004264119510129399
2020-06-24,11.72,12.12,11.7,11.92,29943713.0,412830270.0,4631935609.0,0.006464622034429495
2020-06-29,11.81,11.83,11.61,11.68,26302268.0,354544437.0,4631935609.0,0.005678461494346736
2020-06-30,11.74,12.19,11.74,12.13,42778702.0,593727197.0,4631935609.0,0.009235599458006196
2020-07-01,12.2,12.86,12.11,12.73,50058859.0,725097560.0,4631935609.0,0.010807330504062714
2020-07-02,12.75,12.95,12.62,12.82,44355475.0,654709578.0,4631935609.0,0.009576012868964734
2020-07-03,12.88,13.23,12.8,12.89,39925854.0,598605401.0,4631935609.0,0.008619691068766755
2020-07-06,12.96,13.75,12.96,13.3,71190800.0,1100040283.0,4631935609.0,0.015369557353447225
2020-07-07,13.43,13.67,13.31,13.43,58842223.0,915605750.0,4631935609.0,0.01270359261593958
2020-07-08,13.43,13.56,13.26,13.56,47250983.0,730637863.0,4631935609.0,0.010201131230794707
