日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-03-02,1.59,1.66,1.59,1.65,52448475.0,85581010.0,8380475067.0,0.006258413106737544
2020-03-03,1.68,1.71,1.65,1.66,54779431.0,91787904.0,8380475067.0,0.006536554379322277
2020-03-04,1.65,1.68,1.64,1.68,38901419.0,64531978.0,8380475067.0,0.00464191095242119
2020-03-05,1.68,1.71,1.67,1.71,49793300.0,84437782.0,8380475067.0,0.005941584409226666
2020-03-06,1.69,1.71,1.67,1.7,45893600.0,77447077.0,8380475067.0,0.0054762527939157465
2020-03-09,1.68,1.68,1.64,1.65,42435834.0,70319705.0,8380475067.0,0.005063654943274112
2020-03-10,1.64,1.7,1.63,1.7,55896125.0,93558927.0,8380475067.0,0.00666980386590535
2020-03-11,1.69,1.7,1.67,1.69,38747100.0,65437335.0,8380475067.0,0.0046234968411964375
2020-03-12,1.68,1.71,1.66,1.71,41932834.0,70723907.0,8380475067.0,0.0050036344795201335
2020-03-13,1.67,1.7,1.65,1.7,39230000.0,65593796.0,8380475067.0,0.00468111887289981
2020-03-16,1.7,1.7,1.64,1.65,33399989.0,55784677.0,8380475067.0,0.003985452940671579
2020-03-17,1.64,1.66,1.61,1.64,28108701.0,45926316.0,8380475067.0,0.0033540701183736366
2020-03-18,1.64,1.65,1.61,1.62,27512664.0,44895671.0,8380475067.0,0.0032829480166747687
2020-03-19,1.6,1.61,1.57,1.6,27422629.0,43669986.0,8380475067.0,0.0032722045923127617
2020-03-20,1.6,1.61,1.59,1.6,16179971.0,25888595.0,8380475067.0,0.00193067467782492
2020-03-23,1.58,1.59,1.57,1.58,23302502.0,36807754.0,8380475067.0,0.0027805705301551255
2020-03-24,1.59,1.62,1.59,1.61,22317800.0,35778252.0,8380475067.0,0.0026630709860209884
2020-03-25,1.63,1.63,1.61,1.62,24785665.0,40117417.0,8380475067.0,0.002957548921969724
2020-03-26,1.61,1.61,1.58,1.59,16647750.0,26598436.0,8380475067.0,0.0019864923965413664
2020-03-27,1.6,1.61,1.59,1.6,18215900.0,29160392.0,8380475067.0,0.0021736118602308347
2020-03-30,1.59,1.6,1.56,1.58,19250300.0,30336639.0,8380475067.0,0.002297041617103829
2020-03-31,1.59,1.6,1.54,1.56,26282519.0,41178421.0,8380475067.0,0.0031361609920532206
2020-04-01,1.56,1.57,1.54,1.56,17640338.0,27446678.0,8380475067.0,0.002104932937449189
2020-04-02,1.55,1.57,1.54,1.57,17941650.0,27955778.0,8380475067.0,0.0021408869851124875
2020-04-03,1.56,1.57,1.55,1.55,13382616.0,20821865.0,8380475067.0,0.0015968803549928873
2020-04-07,1.57,1.59,1.56,1.58,24181753.0,38058854.0,8380475067.0,0.0028854871360719245
2020-04-08,1.58,1.58,1.56,1.57,17440700.0,27351932.0,8380475067.0,0.0020811111375626744
2020-04-09,1.57,1.58,1.57,1.58,8436901.0,13283878.0,8380475067.0,0.00100673302319366
2020-04-10,1.58,1.58,1.56,1.57,10492213.0,16474604.0,8380475067.0,0.0012519830816412117
2020-04-13,1.56,1.57,1.55,1.57,9744600.0,15191447.0,8380475067.0,0.001162774177131264
2020-04-14,1.56,1.57,1.56,1.57,9825900.0,15375292.0,8380475067.0,0.0011724752978135673
2020-04-15,1.57,1.57,1.55,1.55,13811900.0,21576164.0,8380475067.0,0.001648104658695001
2020-04-16,1.55,1.55,1.53,1.55,13345801.0,20609330.0,8380475067.0,0.0015924874059409931
2020-04-17,1.55,1.57,1.55,1.56,16387720.0,25560614.0,8380475067.0,0.00195546432260509
2020-04-20,1.56,1.57,1.55,1.56,12249900.0,19082520.0,8380475067.0,0.0014617190436180317
2020-04-21,1.55,1.56,1.53,1.54,12318900.0,18978183.0,8380475067.0,0.001469952467075337
2020-04-22,1.53,1.54,1.52,1.54,9879000.0,15134879.0,8380475067.0,0.0011788114541263631
2020-04-23,1.54,1.54,1.52,1.54,9345500.0,14309147.0,8380475067.0,0.0011151515785542997
2020-04-24,1.53,1.54,1.51,1.52,12357374.0,18796685.0,8380475067.0,0.0014745433762651393
2020-04-27,1.52,1.53,1.51,1.53,12465700.0,18950172.0,8380475067.0,0.0014874693737931982
2020-04-28,1.52,1.53,1.49,1.5,19714358.0,29585089.0,8380475067.0,0.002352415327578469
2020-04-29,1.5,1.51,1.48,1.5,12535310.0,18713973.0,8380475067.0,0.0014957755854868651
2020-04-30,1.49,1.53,1.48,1.53,18552747.0,28013704.0,8380475067.0,0.0022138061209746453
2020-05-06,1.51,1.52,1.5,1.52,14853769.0,22458602.0,8380475067.0,0.001772425653826004
2020-05-07,1.51,1.53,1.51,1.52,14811247.0,22487509.0,8380475067.0,0.0017673517171267064
2020-05-08,1.52,1.53,1.51,1.52,13387319.0,20372180.0,8380475067.0,0.001597441540362738
2020-05-11,1.52,1.53,1.51,1.52,14634300.0,22236715.0,8380475067.0,0.0017462375203078687
2020-05-12,1.52,1.52,1.5,1.5,13255996.0,19932702.0,8380475067.0,0.0015817714263238437
2020-05-13,1.49,1.5,1.49,1.5,13269843.0,19795673.0,8380475067.0,0.001583423719289254
2020-05-14,1.49,1.49,1.45,1.46,21415342.0,31564628.0,8380475067.0,0.002555385205348049
2020-05-15,1.46,1.47,1.42,1.44,25618570.0,36897044.0,8380475067.0,0.003056935292472722
2020-05-18,1.45,1.46,1.43,1.43,23655100.0,34036963.0,8380475067.0,0.0028226442786217767
2020-05-19,1.44,1.44,1.42,1.43,18559696.0,26503996.0,8380475067.0,0.0022146353102442803
2020-05-20,1.42,1.43,1.37,1.39,39146600.0,54474774.0,8380475067.0,0.004671167169764458
2020-05-21,1.38,1.39,1.35,1.37,32832300.0,44966889.0,8380475067.0,0.00391771346343891
2020-05-22,1.35,1.36,1.32,1.34,30028801.0,40126648.0,8380475067.0,0.0035831860079442437
2020-05-25,1.33,1.35,1.32,1.34,16753154.0,22364358.0,8380475067.0,0.001999069726484755
2020-05-26,1.34,1.35,1.33,1.35,14157456.0,19041286.0,8380475067.0,0.0016893381206690963
2020-05-27,1.35,1.37,1.34,1.37,39930797.0,54176522.0,8380475067.0,0.004764741459256465
2020-05-28,1.36,1.36,1.31,1.32,36844862.0,49198814.0,8380475067.0,0.0043965123343764735
2020-05-29,1.31,1.31,1.28,1.29,39393972.0,51091257.0,8380475067.0,0.004700684828133741
2020-06-01,1.3,1.34,1.29,1.33,48814715.0,64657725.0,8380475067.0,0.005824814775980766
2020-06-02,1.33,1.35,1.32,1.33,33371365.0,44569928.0,8380475067.0,0.003982037382511552
2020-06-03,1.34,1.35,1.33,1.34,20200768.0,27116460.0,8380475067.0,0.002410456189953366
2020-06-04,1.34,1.35,1.33,1.34,21414469.0,28691519.0,8380475067.0,0.0025552810346425674
2020-06-05,1.34,1.35,1.33,1.34,21393603.0,28675172.0,8380475067.0,0.0025527911996590874
2020-06-08,1.35,1.37,1.34,1.35,35727281.0,48251798.0,8380475067.0,0.004263157006538231
2020-06-09,1.34,1.35,1.33,1.35,21672400.0,29092429.0,8380475067.0,0.0025860586454507736
2020-06-10,1.35,1.35,1.32,1.33,26533470.0,35364903.0,8380475067.0,0.0031661057145174845
2020-06-11,1.33,1.34,1.32,1.33,25891300.0,34477452.0,8380475067.0,0.0030894787936250534
2020-06-12,1.32,1.34,1.3,1.33,35388543.0,46770977.0,8380475067.0,0.004222737102261699
2020-06-15,1.33,1.34,1.31,1.31,24338227.0,32235242.0,8380475067.0,0.0029041583926234953
2020-06-16,1.31,1.44,1.31,1.44,102870317.0,144438894.0,8380475067.0,0.012274998276061336
2020-06-17,1.48,1.58,1.45,1.58,70382947.0,108481182.0,8380475067.0,0.008398443577160516
2020-06-18,1.74,1.74,1.7,1.74,139700698.0,243033769.0,8380475067.0,0.01666978266543657
2020-06-19,1.81,1.81,1.58,1.69,347020408.0,580346157.0,8380475067.0,0.04140820242595443
2020-06-22,1.64,1.67,1.56,1.58,203064337.0,326695113.0,8380475067.0,0.024230647472434034
2020-06-23,1.55,1.58,1.51,1.53,124231795.0,191344581.0,8380475067.0,0.014823956160813669
2020-06-24,1.53,1.56,1.5,1.55,107131550.0,164077157.0,8380475067.0,0.012783469808514138
2020-06-29,1.52,1.53,1.48,1.5,68116160.0,102118476.0,8380475067.0,0.0081279592690661
2020-06-30,1.53,1.53,1.49,1.49,73810272.0,110924079.0,8380475067.0,0.008807409056157747
2020-07-01,1.48,1.53,1.45,1.51,101675237.0,151446742.0,8380475067.0,0.012132395381780807
2020-07-02,1.49,1.54,1.48,1.53,92820076.0,140270412.0,8380475067.0,0.01107575349343856
2020-07-03,1.54,1.62,1.53,1.56,136911573.0,214066824.0,8380475067.0,0.016336970387170534
2020-07-06,1.56,1.66,1.55,1.63,168628336.0,271116198.0,8380475067.0,0.0201215724230255
2020-07-07,1.66,1.69,1.58,1.59,134031294.0,218387733.0,8380475067.0,0.015993281159892507
2020-07-08,1.59,1.71,1.56,1.68,160647545.0,261758239.0,8380475067.0,0.019169264715384184
2020-07-09,1.66,1.75,1.63,1.7,155907002.0,260829842.0,8380475067.0,0.01860359952789774
2020-07-10,1.67,1.67,1.62,1.62,107490901.0,177001894.0,8380475067.0,0.012826349358554806
2020-07-13,1.62,1.68,1.61,1.68,98844270.0,163543672.0,8380475067.0,0.011794590307800269
2020-07-14,1.68,1.71,1.62,1.65,97241971.0,161241206.0,8380475067.0,0.0116033960154493
2020-07-15,1.64,1.65,1.58,1.6,82004295.0,132722557.0,8380475067.0,0.009785160667431647
2020-07-16,1.6,1.63,1.54,1.55,69248201.0,110755739.0,8380475067.0,0.008263040036081047
2020-07-17,1.55,1.57,1.53,1.55,51265700.0,79533905.0,8380475067.0,0.006117278506306903
2020-07-20,1.56,1.63,1.55,1.63,68390507.0,109015529.0,8380475067.0,0.008160695718707279
2020-07-21,1.63,1.64,1.58,1.6,50102241.0,80404725.0,8380475067.0,0.005978448787144396
2020-07-22,1.59,1.63,1.59,1.6,51790949.0,83052867.0,8380475067.0,0.006179953831488441
2020-07-23,1.58,1.59,1.54,1.57,51179730.0,80072617.0,8380475067.0,0.0061070201379790105
2020-07-24,1.56,1.56,1.49,1.5,57205511.0,87348173.0,8380475067.0,0.006826046321080237
2020-07-27,1.51,1.53,1.49,1.5,31270002.0,47100450.0,8380475067.0,0.0037312922895186033
2020-07-28,1.51,1.53,1.5,1.51,30598701.0,46360859.0,8380475067.0,0.00365118931270248
2020-07-29,1.51,1.54,1.49,1.54,44088166.0,66766022.0,8380475067.0,0.0052608194222314485
2020-07-30,1.53,1.54,1.5,1.51,36316206.0,55102752.0,8380475067.0,0.004333430468996108
2020-07-31,1.5,1.53,1.5,1.52,32778584.0,49615291.0,8380475067.0,0.003911303802939886
2020-08-03,1.52,1.54,1.51,1.54,43939829.0,67253356.0,8380475067.0,0.005243119113022951
2020-08-04,1.54,1.54,1.51,1.53,39885533.0,60855750.0,8380475067.0,0.004759340333468472
2020-08-05,1.53,1.54,1.51,1.53,37455580.0,57118082.0,8380475067.0,0.004469386246072105
2020-08-06,1.53,1.54,1.51,1.53,40940431.0,62416856.0,8380475067.0,0.004885216013733175
