日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-03-02,16.04,16.64,15.89,16.39,41483743.0,687319811.0,1828920459.0,0.022682092485685295
2020-03-03,16.66,17.03,16.3,16.51,45694533.0,777884398.0,1828920459.0,0.024984428806151815
2020-03-04,16.31,16.57,15.92,16.28,26917463.0,445023598.0,1828920459.0,0.014717678326326821
2020-03-05,16.54,16.61,16.02,16.39,33115410.0,550577194.0,1828920459.0,0.01810653374073279
2020-03-06,16.15,16.64,16.08,16.38,27514091.0,459213275.0,1828920459.0,0.015043896996506835
2020-03-09,15.95,16.05,15.37,15.44,32167027.0,513815436.0,1828920459.0,0.01758798576597912
2020-03-10,15.12,16.05,15.12,15.99,33982997.0,542617060.0,1828920459.0,0.018580904835293333
2020-03-11,16.11,16.27,15.72,15.8,24521126.0,399628952.0,1828920459.0,0.013407431624121823
2020-03-12,15.49,15.71,15.22,15.43,19040263.0,299287886.0,1828920459.0,0.010410656683457222
2020-03-13,14.48,15.34,14.44,15.16,23814344.0,359871465.0,1828920459.0,0.013020983981458102
2020-03-16,15.31,15.31,14.0,14.24,26499172.0,394031056.0,1828920459.0,0.014488969090809432
2020-03-17,14.34,14.47,13.78,14.28,20664692.0,299023585.0,1828920459.0,0.01129884675864955
2020-03-18,14.28,14.53,13.87,13.9,23859031.0,346313221.0,1828920459.0,0.013045417520806464
2020-03-19,13.94,14.3,13.69,14.11,25904360.0,369840610.0,1828920459.0,0.014163743356101852
2020-03-20,14.29,14.4,14.0,14.27,16737596.0,242513324.0,1828920459.0,0.00915162598659519
2020-03-23,13.75,13.88,13.2,13.36,19312806.0,266559732.0,1828920459.0,0.010559675192522957
2020-03-24,13.69,13.72,13.16,13.61,15243211.0,209275466.0,1828920459.0,0.008334540151808756
2020-03-25,13.91,14.02,13.76,13.85,16640387.0,235585891.0,1828920459.0,0.009098474959976377
2020-03-26,13.75,13.81,13.54,13.6,11967676.0,166362789.0,1828920459.0,0.006543573801204878
2020-03-27,13.79,13.84,13.55,13.58,9862015.0,137414217.0,1828920459.0,0.0053922601999828144
2020-03-30,13.35,13.35,12.94,13.21,11754752.0,157163055.0,1828920459.0,0.006427153210603349
2020-03-31,13.34,13.41,13.04,13.09,8870735.0,119154511.0,1828920459.0,0.004850257405316718
2020-04-01,13.1,13.46,13.02,13.15,13994828.0,188960349.0,1828920459.0,0.007651960986675145
2020-04-02,13.05,13.47,13.01,13.46,14692476.0,198713274.0,1828920459.0,0.008033414426362432
2020-04-03,13.46,13.5,13.11,13.22,13328767.0,180018088.0,1828920459.0,0.007287778391022964
2020-04-07,13.49,13.72,13.44,13.61,19405443.0,268451605.0,1828920459.0,0.01061032638380038
2020-04-08,13.59,13.77,13.51,13.71,18999394.0,263922527.0,1828920459.0,0.010388310714391762
2020-04-09,13.76,13.83,13.62,13.7,12098226.0,169173306.0,1828920459.0,0.006614954707551883
2020-04-10,13.82,13.83,13.28,13.32,13205296.0,180970397.0,1828920459.0,0.007220268073998291
2020-04-13,13.23,13.23,12.99,13.08,8839793.0,117863033.0,1828920459.0,0.00483333922834093
2020-04-14,13.15,13.35,13.09,13.35,11627896.0,156566696.0,1828920459.0,0.006357792074980556
2020-04-15,13.33,13.48,13.22,13.24,11440868.0,155386425.0,1828920459.0,0.006255530656732623
