日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-03-02,3.93,4.14,3.93,4.11,58202455.0,256974003.0,2606691975.0,0.022328090759553592
2020-03-03,4.22,4.24,4.09,4.12,47616374.0,215205292.0,2606691975.0,0.018266973795398284
2020-03-04,4.11,4.22,4.09,4.21,47656025.0,215002121.0,2606691975.0,0.018282185028785383
2020-03-05,4.25,4.33,4.19,4.29,81029851.0,375636693.0,2606691975.0,0.031085318778410708
2020-03-06,4.23,4.24,4.17,4.21,41176913.0,188303435.0,2606691975.0,0.015796616322494336
2020-03-09,4.09,4.12,3.99,4.01,59105285.0,259517822.0,2606691975.0,0.02267444161675451
2020-03-10,3.96,4.08,3.94,4.08,46427222.0,202690489.0,2606691975.0,0.017810781805165148
2020-03-11,4.08,4.11,3.99,3.99,36227697.0,159397410.0,2606691975.0,0.013897958541879502
2020-03-12,3.97,3.98,3.88,3.92,36442537.0,155234034.0,2606691975.0,0.013980377179010574
2020-03-13,3.73,3.89,3.66,3.84,44196276.0,181465880.0,2606691975.0,0.016954928477884313
2020-03-16,3.88,3.91,3.74,3.75,44675939.0,185144100.0,2606691975.0,0.017138940629914664
2020-03-17,3.76,3.85,3.69,3.76,37848686.0,154262159.0,2606691975.0,0.014519815291946798
2020-03-18,3.78,3.8,3.69,3.69,32986242.0,134331200.0,2606691975.0,0.012654445679183095
2020-03-19,3.66,3.71,3.6,3.68,37267741.0,148085533.0,2606691975.0,0.014296948529946658
2020-03-20,3.71,3.74,3.65,3.73,26125334.0,104870913.0,2606691975.0,0.010022409341249459
2020-03-23,3.64,3.66,3.57,3.59,28430846.0,111482342.0,2606691975.0,0.010906868273149151
2020-03-24,3.65,3.71,3.62,3.7,42558429.0,169656076.0,2606691975.0,0.01632660452718047
2020-03-25,3.77,3.78,3.71,3.75,36974779.0,150527031.0,2606691975.0,0.01418456010706827
2020-03-26,3.73,3.73,3.65,3.66,29387739.0,117504265.0,2606691975.0,0.01127395921031291
2020-03-27,3.69,3.72,3.65,3.67,24334799.0,97111756.0,2606691975.0,0.009335510000179442
2020-03-30,3.64,3.65,3.53,3.55,38510985.0,149388741.0,2606691975.0,0.014773891725354316
2020-03-31,3.58,3.61,3.53,3.56,26217598.0,101519111.0,2606691975.0,0.010057804394015522
2020-04-01,3.55,3.61,3.53,3.53,33254150.0,128777498.0,2606691975.0,0.012757222686428073
2020-04-02,3.5,3.6,3.48,3.59,35890009.0,137544473.0,2606691975.0,0.013768411973570448
2020-04-03,3.59,3.59,3.5,3.52,32556725.0,124968805.0,2606691975.0,0.012489670936283141
2020-04-07,3.58,3.61,3.55,3.6,41510764.0,161534801.0,2606691975.0,0.015924690910210055
2020-04-08,3.57,3.65,3.55,3.59,46014875.0,179400411.0,2606691975.0,0.01765259395483427
2020-04-09,3.64,3.64,3.58,3.59,28199633.0,110321895.0,2606691975.0,0.010818168494956142
2020-04-10,3.59,3.61,3.53,3.55,26776342.0,103771900.0,2606691975.0,0.010272154231034529
2020-04-13,3.55,3.55,3.52,3.54,21503747.0,82530045.0,2606691975.0,0.00824943921500353
2020-04-14,3.56,3.63,3.54,3.62,39321506.0,153662041.0,2606691975.0,0.015084830266529669
2020-04-15,3.61,3.94,3.57,3.73,92274240.0,374185107.0,2606691975.0,0.03539898111666991
2020-04-16,3.67,3.79,3.65,3.76,64681471.0,261839468.0,2606691975.0,0.024813622637557705
2020-04-17,3.77,3.78,3.71,3.75,50468846.0,205039006.0,2606691975.0,0.019361261892096016
2020-04-20,3.73,3.75,3.68,3.71,46563683.0,187570963.0,2606691975.0,0.017863132064155757
2020-04-21,3.68,3.68,3.61,3.64,39112887.0,154631495.0,2606691975.0,0.015004798179117424
2020-04-22,3.59,3.65,3.57,3.64,27476985.0,107714304.0,2606691975.0,0.010540940496047677
2020-04-23,3.65,3.66,3.62,3.63,29645688.0,117145557.0,2606691975.0,0.011372915666416628
2020-04-24,3.62,3.65,3.57,3.59,24451287.0,95663121.0,2606691975.0,0.009380198057348145
2020-04-27,3.59,3.65,3.56,3.63,32365050.0,127244948.0,2606691975.0,0.012416139041514484
2020-04-28,3.65,3.65,3.48,3.56,38043774.0,147591859.0,2606691975.0,0.014594656509041503
2020-04-29,3.57,3.72,3.57,3.67,61421494.0,243970371.0,2606691975.0,0.023563004217251254
2020-04-30,3.72,3.75,3.66,3.71,56017184.0,225963352.0,2606691975.0,0.02148975964066487
2020-05-06,3.65,3.75,3.64,3.75,57604277.0,232648800.0,2606691975.0,0.022098612936421073
2020-05-07,3.76,3.77,3.68,3.69,45191090.0,182051076.0,2606691975.0,0.017336566972014404
2020-05-08,3.71,3.75,3.67,3.72,52594406.0,212164336.0,2606691975.0,0.0201766862001407
