日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-03-02,12.62,13.08,12.46,12.93,4688600.0,94988679.0,184846215.0,0.025364868845164073
2020-03-03,13.23,13.54,12.8,12.98,7289354.0,151432983.0,184846215.0,0.03943469440258758
2020-03-04,12.86,13.03,12.76,12.98,2591780.0,52749451.0,184846215.0,0.014021277092419772
2020-03-05,13.1,13.26,12.98,13.12,3986457.0,82369691.0,184846215.0,0.021566343676552965
2020-03-06,13.05,13.11,12.81,12.86,3721100.0,76025805.0,184846215.0,0.020130788179785017
2020-03-09,12.57,12.57,11.75,11.85,6645847.0,126892284.0,184846215.0,0.035953384276762174
2020-03-10,11.52,12.15,11.5,12.12,5484680.0,103156677.0,184846215.0,0.029671584024590386
2020-03-11,12.21,12.32,11.86,11.86,3356740.0,63886950.0,184846215.0,0.018159636106154512
2020-03-12,11.77,11.77,11.48,11.58,3411295.0,62482547.0,184846215.0,0.018454773336851932
2020-03-13,11.05,11.34,10.77,11.24,5955623.0,103515250.0,184846215.0,0.03221933973600704
2020-03-16,11.32,11.39,10.69,10.69,4117360.0,71512822.0,184846215.0,0.022274516143054375
2020-03-17,10.35,10.94,10.27,10.58,3825720.0,63703952.0,184846215.0,0.020696772178970504
2020-03-18,10.7,10.89,10.44,10.44,3661375.0,62017201.0,184846215.0,0.01980768175318061
2020-03-19,10.48,10.72,10.32,10.69,4118777.0,68820719.0,184846215.0,0.02228218197489194
2020-03-20,10.61,10.7,10.43,10.6,4936274.0,82374144.0,184846215.0,0.02670476103608613
2020-03-23,10.31,10.31,9.72,9.84,5282948.0,83636277.0,184846215.0,0.02858023357416326
2020-03-24,10.08,10.22,9.69,10.03,3870900.0,61153095.0,184846215.0,0.020941191573763087
2020-03-25,10.41,10.41,10.08,10.2,3278500.0,52850694.0,184846215.0,0.017736365334827114
2020-03-26,10.11,10.22,9.99,10.03,2708022.0,43059847.0,184846215.0,0.014650134978419764
2020-03-27,10.11,10.21,9.94,10.08,2831856.0,45249568.0,184846215.0,0.015320064844173304
2020-03-30,10.08,10.08,9.5,9.66,3430182.0,52407057.0,184846215.0,0.018556950165303628
2020-03-31,9.77,9.96,9.65,9.67,2185600.0,33747558.0,184846215.0,0.011823882896384976
2020-04-01,9.76,9.98,9.57,9.75,3126622.0,48500901.0,184846215.0,0.016914720163461287
2020-04-02,9.66,10.07,9.59,10.06,3896006.0,60458126.0,184846215.0,0.021077012585840615
2020-04-03,10.01,10.18,9.89,9.91,2711541.0,42870320.0,184846215.0,0.014669172425305002
2020-04-07,10.07,10.22,10.07,10.17,3423195.0,54847664.0,184846215.0,0.018519151176560472
2020-04-08,10.2,10.27,10.06,10.19,3216065.0,51712747.0,184846215.0,0.01739859807245715
2020-04-09,10.27,10.44,10.18,10.38,4261295.0,69379301.0,184846215.0,0.023053190458890382
2020-04-10,10.39,10.4,10.07,10.12,3101112.0,49952628.0,184846215.0,0.016776713550775167
2020-04-13,10.08,10.08,9.77,9.88,3255648.0,50581168.0,184846215.0,0.017612738242976735
2020-04-14,9.98,10.43,9.94,10.37,4847720.0,78475315.0,184846215.0,0.02622569253040967
2020-04-15,10.39,10.58,10.27,10.42,4430954.0,72842799.0,184846215.0,0.02397102910654676
2020-04-16,10.32,10.41,10.2,10.3,2434612.0,39601838.0,184846215.0,0.013171013536847373
2020-04-17,10.41,10.85,10.34,10.6,5880201.0,98037141.0,184846215.0,0.031811314069914824
2020-04-20,10.69,11.08,10.58,10.89,5999264.0,102636042.0,184846215.0,0.03245543329085748
2020-04-21,10.79,10.82,10.43,10.6,4992056.0,83496151.0,184846215.0,0.027006536217146777
2020-04-22,10.56,10.7,10.36,10.63,2517220.0,40792447.0,184846215.0,0.013617914762279552
2020-04-23,10.63,10.7,10.35,10.36,2990640.0,48227468.0,184846215.0,0.016179070802180073
2020-04-24,10.29,10.43,9.98,10.1,2536007.0,39546368.0,184846215.0,0.013719550600481595
2020-04-27,10.11,10.22,9.92,9.93,2166820.0,33565719.0,184846215.0,0.01172228492750041
