日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-03-02,2.69,2.69,2.69,2.69,27962343.0,113527113.0,2361164982.0,0.011842604482603665
2020-03-03,2.82,2.95,2.78,2.84,108074395.0,463864711.0,2361164982.0,0.04577164061973201
2020-03-04,2.8,3.08,2.8,3.03,66610376.0,294486225.0,2361164982.0,0.028210809709526684
2020-03-05,3.09,3.15,2.97,3.06,53769902.0,248744389.0,2361164982.0,0.022772615386856522
2020-03-06,3.02,3.08,3.01,3.02,29332764.0,134328585.0,2361164982.0,0.01242300484024373
2020-03-09,2.96,3.13,2.94,3.05,48978538.0,224789532.0,2361164982.0,0.02074337810927267
2020-03-10,2.98,3.08,2.88,3.03,31076115.0,140305916.0,2361164982.0,0.013161348417795567
2020-03-11,3.02,3.04,2.92,2.96,27513600.0,123036706.0,2361164982.0,0.011652552959977788
2020-03-12,2.91,2.98,2.89,2.96,16647146.0,73878908.0,2361164982.0,0.007050395091790329
2020-03-13,2.85,2.92,2.8,2.89,28284586.0,121264661.0,2361164982.0,0.011979080757009127
2020-03-16,2.91,2.93,2.76,2.81,25178762.0,108030309.0,2361164982.0,0.01066370295678051
2020-03-17,2.81,2.93,2.75,2.87,32076409.0,137114111.0,2361164982.0,0.013584992681379688
2020-03-18,2.88,2.9,2.79,2.8,14593000.0,62812466.0,2361164982.0,0.006180423693917039
2020-03-19,2.77,2.8,2.7,2.74,16019439.0,66166487.0,2361164982.0,0.00678454878084415
2020-03-20,2.77,2.78,2.73,2.75,19242152.0,79600397.0,2327704469.0,0.008266578621239912
2020-03-23,2.72,2.82,2.67,2.79,26458198.0,109706041.0,2327704469.0,0.011366648280469491
2020-03-24,2.85,2.94,2.84,2.88,31247094.0,135809014.0,2327704469.0,0.013423995363734467
2020-03-25,2.91,2.94,2.83,2.87,21402942.0,92937142.0,2327704469.0,0.009194870863136192
2020-03-26,2.86,2.86,2.75,2.78,26011732.0,109546592.0,2327704469.0,0.011174843003663108
2020-03-27,2.8,2.83,2.76,2.77,15939902.0,67050547.0,2327704469.0,0.006847906257982959
2020-03-30,2.75,2.83,2.72,2.77,18937211.0,79252448.0,2327704469.0,0.008135573588573112
2020-03-31,2.78,2.8,2.75,2.76,11731958.0,48863186.0,2327704469.0,0.005040140686347585
2020-04-01,2.73,2.77,2.72,2.75,16547515.0,68415735.0,2327704469.0,0.007108941543214437
2020-04-02,2.74,2.78,2.72,2.78,20298062.0,84471679.0,2327704469.0,0.008720205795162736
2020-04-03,2.78,2.78,2.75,2.76,10898072.0,45312727.0,2327704469.0,0.004681896754995662
2020-04-07,2.78,2.83,2.75,2.81,15827070.0,66467422.0,2327704469.0,0.0067994327504983625
2020-04-08,2.79,2.85,2.77,2.83,15803715.0,67232535.0,2327704469.0,0.006789399260289
2020-04-09,2.84,2.85,2.81,2.82,7548711.0,32240694.0,2327704469.0,0.003242985138591492
2020-04-10,2.8,2.82,2.75,2.76,9871968.0,41251670.0,2327704469.0,0.004241074471211147
2020-04-13,2.74,2.76,2.72,2.75,6490597.0,26833428.0,2327704469.0,0.002788411109073658
2020-04-14,2.76,2.83,2.75,2.79,9809134.0,41193820.0,2327704469.0,0.004214080494597358
2020-04-15,2.8,2.81,2.75,2.78,6947632.0,29058186.0,2327704469.0,0.0029847569107365065
2020-04-16,2.76,2.77,2.75,2.76,6995963.0,29077444.0,2327704469.0,0.003005520285401832
2020-04-17,2.76,2.77,2.73,2.76,6123652.0,25468422.0,2327704469.0,0.002630768674268503
2020-04-20,2.75,2.78,2.75,2.76,4599882.0,19163689.0,2327704469.0,0.001976145194229122
2020-04-21,2.76,2.76,2.74,2.75,6545748.0,27136220.0,2327704469.0,0.00281210440894677
2020-04-22,2.73,2.8,2.73,2.75,11597838.0,48294352.0,2327704469.0,0.004982521687979798
2020-04-23,2.76,2.8,2.75,2.78,12878212.0,53919004.0,2327704469.0,0.005532580347509742
2020-04-24,2.79,2.88,2.78,2.82,23863070.0,102076780.0,2327704469.0,0.010251761045186188
2020-04-27,2.83,2.93,2.82,2.93,29370517.0,127843225.0,2327704469.0,0.012617803243990764
2020-04-28,2.91,2.91,2.64,2.75,38902513.0,162323607.0,2327704469.0,0.016712823091632772
2020-04-29,2.73,2.77,2.73,2.75,13123129.0,54400977.0,2327704469.0,0.005637798601485608
2020-04-30,2.76,2.81,2.75,2.78,14073849.0,59266175.0,2327704469.0,0.006046235330744644
2020-05-06,2.77,2.78,2.75,2.77,14317220.0,59562408.0,2327704469.0,0.006150789411059038
2020-05-07,2.75,2.77,2.74,2.75,13107200.0,54359722.0,2327704469.0,0.005630955378811879
2020-05-08,2.76,2.78,2.75,2.76,7815627.0,32551879.0,2327704469.0,0.0033576543345975765
2020-05-11,2.76,2.77,2.75,2.77,10194248.0,42353425.0,2327704469.0,0.004379528473552112
2020-05-12,2.77,2.78,2.75,2.77,6994881.0,29177443.0,2327704469.0,0.003005055449760362
2020-05-13,2.77,2.84,2.76,2.83,14761274.0,62619937.0,2327704469.0,0.006341558473847653
2020-05-14,2.82,2.84,2.8,2.83,8979153.0,38121643.0,2327704469.0,0.0038575141817111837
2020-05-15,2.83,2.84,2.79,2.8,7683418.0,32668983.0,2327704469.0,0.0033008563167388925
2020-05-18,2.8,2.84,2.8,2.84,8578523.0,36593637.0,2327704469.0,0.0036854004081048144
2020-05-19,2.87,2.92,2.86,2.88,17833049.0,77761947.0,2327704469.0,0.007661216979001298
2020-05-20,2.88,2.91,2.84,2.85,9776662.0,42392544.0,2327704469.0,0.004200130270059639
2020-05-21,2.86,2.88,2.8,2.8,11779597.0,50115700.0,2327704469.0,0.005060606772414114
2020-05-22,2.79,2.82,2.78,2.8,9550084.0,40438618.0,2327704469.0,0.004102790593559667
2020-05-25,2.79,2.82,2.79,2.8,6742353.0,28555129.0,2327704469.0,0.002896567450805543
2020-05-26,2.8,2.81,2.76,2.79,11716184.0,49142675.0,2327704469.0,0.005033364052883124
2020-05-27,2.78,2.79,2.76,2.76,9663425.0,40387017.0,2327704469.0,0.004151482771415344
2020-05-28,2.77,2.78,2.75,2.77,5657519.0,23580973.0,2327704469.0,0.0024305143008255315
2020-05-29,2.77,2.78,2.75,2.77,5546207.0,23141863.0,2327704469.0,0.002382693797199562
2020-06-01,2.77,2.8,2.76,2.8,8951386.0,37515622.0,2327704469.0,0.0038455852618805965
