日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-03-02,15.94,16.98,15.94,16.98,93989579.0,1930909875.0,1347213550.9999998,0.06976590974031853
2020-03-03,17.98,18.07,16.13,16.78,176419652.0,3661925033.0,1347213550.9999998,0.13095151237830746
2020-03-04,16.35,17.6,16.28,17.37,103504598.0,2132007081.0,1347213550.9999998,0.07682864971419814
2020-03-05,17.49,17.55,16.76,17.17,61907230.0,1304361092.0,1347213550.9999998,0.04595205411499013
2020-03-06,16.88,17.02,16.44,16.5,48205546.0,979411252.0,1347213550.9999998,0.03578166651027103
2020-03-09,16.15,16.43,15.63,15.7,52154938.0,1017954783.0,1347213550.9999998,0.03871319284258002
2020-03-10,15.61,16.73,15.6,16.55,69678893.0,1389614463.0,1347213550.9999998,0.051720748316611914
2020-03-11,16.51,16.51,16.01,16.04,42311142.0,840085010.0,1347213550.9999998,0.03140641063816022
2020-03-12,15.88,16.19,15.56,15.74,39259697.0,758812677.0,1347213550.9999998,0.029141405956656687
2020-03-13,14.88,15.88,14.72,15.63,48092696.0,901680362.0,1347213550.9999998,0.03569790102267165
2020-03-16,15.72,16.16,15.16,15.26,50598959.0,970371579.0,1347213550.9999998,0.03755823192428682
2020-03-17,15.53,15.78,14.48,15.47,45503623.0,845194412.0,1347213550.9999998,0.03377610250893327
2020-03-18,15.68,16.53,15.68,15.79,64580849.0,1270079204.0,1347213550.9999998,0.04793660882646512
2020-03-19,15.76,16.06,15.34,16.02,53345278.0,1027825795.0,1347213550.9999998,0.03959674986968715
2020-03-20,16.35,16.72,16.07,16.59,58224454.0,1170648261.0,1347213550.9999998,0.04321842959253311
2020-03-23,15.95,16.86,15.95,16.41,51641202.0,1047449955.0,1347213550.9999998,0.03833186057375102
2020-03-24,16.8,16.95,15.93,16.44,54680809.0,1103139219.0,1347213550.9999998,0.04058807822962583
2020-03-25,16.8,16.87,16.1,16.46,52343095.0,1050944444.0,1347213550.9999998,0.038852856669343294
2020-03-26,16.19,16.31,15.72,15.78,39301208.0,768918662.0,1347213550.9999998,0.02917221844363708
2020-03-27,15.93,16.61,15.78,16.28,46079469.0,915955555.0,1347213550.9999998,0.03420353734253673
2020-03-30,16.02,16.55,15.9,16.37,35592619.0,709863426.0,1347213550.9999998,0.026419433632908884
2020-03-31,16.37,16.47,15.97,16.03,30116807.0,594629875.0,1347213550.9999998,0.022354887224557026
2020-04-01,16.02,16.26,15.65,15.76,30524566.0,595314975.0,1347213550.9999998,0.022657555646870126
2020-04-02,15.61,15.66,15.18,15.61,44661980.0,839228253.0,1347213550.9999998,0.03315137378691643
2020-04-03,15.51,15.83,15.33,15.45,23791456.0,452684057.0,1347213550.9999998,0.017659751108011237
2020-04-07,15.82,16.51,15.69,16.37,54903761.0,1088914667.0,1347213550.9999998,0.04075356943911857
2020-04-08,16.32,16.48,16.15,16.33,28979589.0,578987113.0,1347213550.9999998,0.02151076121412915
2020-04-09,16.49,16.73,16.27,16.42,28602973.0,575824677.0,1347213550.9999998,0.02123120939421133
2020-04-10,16.44,16.62,16.23,16.34,25133542.0,505118972.0,1347213550.9999998,0.018655945066277026
2020-04-13,16.02,16.76,15.79,16.51,43773155.0,884348258.0,1347213550.9999998,0.032491623148763894
2020-04-14,16.42,16.43,15.7,16.26,48557118.0,955070937.0,1347213550.9999998,0.03604262884971531
2020-04-15,16.17,16.17,15.76,15.79,32144608.0,624239263.0,1347213550.9999998,0.023860068788752856
2020-04-16,15.69,15.77,15.41,15.58,25805560.0,490936320.0,1347213550.9999998,0.019154765761408232
2020-04-17,15.61,16.43,15.45,16.04,51547980.0,1004988909.0,1347213550.9999998,0.03826266441703867
2020-04-20,16.31,16.88,16.2,16.77,61308704.0,1247963068.0,1347213550.9999998,0.04550778453385673
2020-04-21,16.55,16.91,16.33,16.5,36702620.0,742851947.0,1347213550.9999998,0.02724335720402801
2020-04-22,16.42,16.59,16.11,16.34,30118936.0,600928585.0,1347213550.9999998,0.02235646752338821
2020-04-23,16.48,16.51,15.97,16.02,30002046.0,591445521.0,1347213550.9999998,0.02226970325360096
2020-04-24,15.94,16.12,15.69,15.79,22478390.0,435668197.0,1347213550.9999998,0.01668509790694646
2020-04-27,15.86,16.12,15.64,15.73,23746405.0,461086297.0,1347213550.9999998,0.01762631097525236
2020-04-28,15.74,15.97,15.38,15.72,23997431.0,461387367.0,1347213550.9999998,0.01781264075185954
2020-04-29,15.73,16.33,15.65,16.24,34012801.0,671287660.0,1347213550.9999998,0.025246777672888777
2020-04-30,16.51,16.7,16.23,16.54,48982459.0,987511833.0,1347213550.9999998,0.03635834791272821
2020-05-06,16.6,17.05,16.45,17.03,41085533.0,842826755.0,1347213550.9999998,0.030496674391007523
2020-05-07,17.17,17.58,16.99,17.25,37624727.0,796545384.0,1347213550.9999998,0.027927812166135203
2020-05-08,17.58,17.66,17.09,17.35,28267635.0,600023831.0,1347213550.9999998,0.02098229711170713
2020-05-11,17.54,17.98,17.54,17.76,34268508.0,745168136.0,1347213550.9999998,0.02543658202856067
2020-05-12,17.63,17.89,17.37,17.58,22671435.0,487242205.0,1347213550.9999998,0.016828389963247932
2020-05-13,17.57,17.67,17.21,17.57,19189046.0,410425792.0,1347213550.9999998,0.014243507264127871
2020-05-14,17.58,17.64,17.05,17.1,20183404.0,425413079.0,1347213550.9999998,0.01498159217966477
2020-05-15,17.18,17.3,16.73,16.82,26159325.0,541016689.0,1347213550.9999998,0.019417355905144103
2020-05-18,17.03,17.11,16.38,16.5,30969386.0,632587208.0,1347213550.9999998,0.02298773344212005
2020-05-19,16.68,16.71,16.41,16.56,23035086.0,464913897.0,1347213550.9999998,0.017098318216070264
2020-05-20,16.64,16.66,15.82,15.9,51237330.0,1007772348.0,1347213550.9999998,0.03803207736588452
2020-05-21,15.88,16.07,15.7,15.84,26071234.0,505875896.0,1347213550.9999998,0.01935196835026491
2020-05-22,15.77,15.78,15.27,15.4,31816154.0,602422506.0,1347213550.9999998,0.023616266312333142
2020-05-25,15.33,15.39,14.89,14.96,26007568.0,478898490.0,1347213550.9999998,0.019304710808984434
2020-05-26,15.07,15.19,14.89,15.17,24450777.0,449874962.0,1347213550.9999998,0.018149147165162388
2020-05-27,15.12,15.12,14.71,14.87,27181300.0,494712047.0,1347213550.9999998,0.02017594016911726
2020-05-28,14.91,15.26,14.65,15.06,25915429.0,462883251.0,1347213550.9999998,0.019236318533734822
2020-05-29,15.06,15.06,14.54,14.59,33106140.0,577363691.0,1347213550.9999998,0.02457378785674047
2020-06-01,14.67,15.18,14.58,15.11,33872209.0,598530664.0,1347213550.9999998,0.025142420052750795
2020-06-02,14.96,15.21,14.89,15.0,26791459.0,479247639.0,1347213550.9999998,0.01988657179117107
2020-06-03,15.13,15.36,14.99,15.01,26257076.0,473943281.0,1347213550.9999998,0.01948991381545271
2020-06-04,15.1,15.13,14.64,14.88,30830653.0,543998409.0,1347213550.9999998,0.02288475570715218
2020-06-05,14.94,14.98,14.68,14.78,16500556.0,289705952.0,1347213550.9999998,0.012247914213564796
2020-06-08,14.78,14.87,14.56,14.71,24983043.0,435647891.0,1347213550.9999998,0.01854423374932339
2020-06-09,14.73,14.9,14.65,14.78,14905892.0,262306091.0,1347213550.9999998,0.011064238471277077
2020-06-10,14.78,15.2,14.68,15.12,28497600.0,510599262.0,1347213550.9999998,0.021152993880477977
2020-06-11,15.16,15.16,14.79,14.9,23912983.0,424472714.0,1347213550.9999998,0.01774995729685917
2020-06-12,14.61,14.77,14.5,14.71,17762997.0,309941207.0,1347213550.9999998,0.013184989853178817
2020-06-15,14.53,14.66,14.21,14.25,35462831.0,607619200.0,1347213550.9999998,0.026323095528305005
2020-06-16,14.32,14.43,14.05,14.36,35763155.0,606250423.0,1347213550.9999998,0.026546017870332426
2020-06-17,14.32,14.33,13.78,14.04,45443052.0,757713519.0,1347213550.9999998,0.03373114230202692
2020-06-18,13.97,14.2,13.9,14.14,25882127.0,433781908.0,1347213550.9999998,0.019211599364323796
2020-06-19,14.19,14.26,13.98,14.08,27560526.0,461117685.0,1347213550.9999998,0.020457429321092097
2020-06-22,14.09,14.17,13.97,14.07,22459386.0,376270862.0,1347213550.9999998,0.016670991754298353
2020-06-23,14.04,14.13,13.88,13.9,24054051.0,400430525.0,1347213550.9999998,0.01785466823885889
2020-06-24,13.95,14.11,13.85,13.91,25893386.0,430574786.0,1347213550.9999998,0.019219956613990445
2020-06-29,13.86,13.86,13.46,13.5,35069678.0,564643523.0,1347213550.9999998,0.026031268742783012
