日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-03-02,18.52,20.08,18.52,20.08,80923395.0,2134217927.0,1361879855.0,0.059420362745581545
2020-03-03,20.85,20.92,19.35,19.88,69260165.0,1841405500.0,1361879855.0,0.050856295983613034
2020-03-04,19.61,20.26,19.43,20.0,42004087.0,1115627048.0,1361879855.0,0.030842725843830035
2020-03-05,20.01,20.2,19.67,19.8,30874540.0,818614273.0,1361879855.0,0.022670531388394758
2020-03-06,19.51,19.63,19.11,19.16,27153111.0,699038237.0,1361879855.0,0.019937963617209096
2020-03-09,18.68,18.77,18.18,18.19,28704466.0,705688241.0,1361879855.0,0.021077091268084
2020-03-10,17.72,19.7,17.72,19.34,43191652.0,1089787413.0,1361879855.0,0.03171473007800677
2020-03-11,19.13,19.28,18.71,18.73,24891028.0,630719557.0,1361879855.0,0.0182769632053923
2020-03-12,18.38,18.73,18.04,18.17,20823589.0,508906861.0,1361879855.0,0.015290327501026145
2020-03-13,17.23,18.44,17.07,17.7,26825732.0,633180929.0,1361879855.0,0.019697576039113963
2020-03-16,17.97,18.16,16.76,16.9,30185242.0,704924266.0,1361879855.0,0.022164394229915386
2020-03-17,17.07,17.52,16.06,16.66,23981131.0,533527175.0,1361879855.0,0.017608844797840115
2020-03-18,16.63,17.71,16.63,16.75,30187213.0,693223432.0,1361879855.0,0.022165841494145605
2020-03-19,16.84,17.05,15.97,16.62,26350154.0,580720984.0,1361879855.0,0.01934836902334531
2020-03-20,16.93,17.37,16.5,17.37,35579835.0,813687491.0,1361879855.0,0.026125531462538595
2020-03-23,16.74,17.61,16.74,17.28,32423447.0,747503424.0,1361879855.0,0.023807861523878697
2020-03-24,17.67,17.93,17.16,17.7,33535400.0,786637861.0,1361879855.0,0.024624345441984673
2020-03-25,18.13,18.23,17.52,17.85,33826715.0,805707338.0,1361879855.0,0.02483825197634633
2020-03-26,17.55,17.78,17.23,17.4,19655023.0,459702877.0,1361879855.0,0.014432273836666745
2020-03-27,17.55,18.11,17.28,17.92,33923836.0,807812608.0,1361879855.0,0.024909565902933486
2020-03-30,17.64,18.21,17.64,17.86,28096952.0,672337678.0,1361879855.0,0.020631006396669257
2020-03-31,18.03,18.03,17.37,17.42,20090860.0,472786166.0,1361879855.0,0.014752299864219668
2020-04-01,17.25,17.63,17.07,17.08,21058925.0,487081241.0,1361879855.0,0.0154631298221237
2020-04-02,16.94,17.08,16.61,17.08,20126484.0,451560645.0,1361879855.0,0.014778457825121438
2020-04-03,17.07,17.3,16.85,16.92,13159407.0,299383755.0,1361879855.0,0.009662678357188858
2020-04-07,17.28,18.61,17.18,18.48,56618416.0,1366860968.0,1361879855.0,0.04157372310937076
2020-04-08,18.12,18.73,17.82,18.61,42588882.0,1044867083.0,1361879855.0,0.031272128626941176
