日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2021-04-13,8.0,8.39,7.78,8.38,69327063.0,705108082.0,1900498500.0,0.03647835712577516
2021-04-14,8.5,8.6,8.03,8.44,70754776.0,734324614.0,1900498500.0,0.037229587921274336
2021-04-15,8.34,9.08,8.3,8.88,97701393.0,1059268996.0,1900498500.0,0.05140829787553108
2021-04-16,8.98,9.12,8.72,8.84,83528555.0,931795143.0,1900498500.0,0.043950866049091854
2021-04-19,8.79,9.0,8.5,9.0,64351714.0,708044916.0,1900498500.0,0.03386043924791311
2021-04-20,8.81,9.82,8.71,9.44,111464811.0,1286037851.0,1900498500.0,0.058650302012866626
2021-04-21,9.2,9.39,8.8,9.12,77120928.0,878896476.0,1900498500.0,0.04057931537436099
2021-04-22,9.5,9.84,9.16,9.44,84706350.0,1002846457.0,1900498500.0,0.04457059555690257
2021-04-23,9.43,9.68,9.21,9.56,71326624.0,843755166.0,1900498500.0,0.037530481607851836
2021-04-26,9.49,10.12,9.27,9.41,107738558.0,1304119960.0,1900498500.0,0.05668963064164481
2021-04-27,9.46,9.74,9.17,9.43,76800573.0,907498244.0,1900498500.0,0.04041075170540782
2021-04-28,9.2,9.27,8.88,9.05,71600867.0,809412395.0,1900498500.0,0.03767478216899408
2021-04-29,9.2,9.38,9.0,9.22,72373721.0,831339962.0,1900498500.0,0.038081440737785376
2021-04-30,9.16,9.44,8.8,8.88,88971094.0,1006985052.0,1900498500.0,0.04681460890392705
2021-05-06,9.32,9.64,9.12,9.5,103168275.0,1219685871.0,1900498500.0,0.05428484947501932
2021-05-07,9.76,10.33,9.58,10.16,124464620.0,1560726687.0,1900498500.0,0.06549051209458992
2021-05-10,10.44,11.17,10.44,11.17,107695340.0,1456849822.0,1900498500.0,0.05666689029220491
2021-05-11,10.84,10.84,10.06,10.51,133822074.0,1751929972.0,1900498500.0,0.07041419606487456
2021-05-12,10.46,10.68,10.31,10.56,63684111.0,835780540.0,1900498500.0,0.03350916141212424
2021-05-13,9.99,10.16,9.57,9.7,81881470.0,1004572387.0,1900498500.0,0.04308420659106019
2021-05-14,9.69,9.88,9.52,9.67,63473435.0,767349442.0,1900498500.0,0.033398308391193156
2021-05-17,9.64,9.92,9.44,9.7,73657839.0,894945997.0,1900498500.0,0.03875711504113263
2021-05-18,9.9,9.96,9.54,9.72,59439341.0,724799084.0,1900498500.0,0.03127565793921963
2021-05-19,9.46,9.56,9.2,9.25,65280564.0,761478940.0,1900498500.0,0.03434917943897351
2021-05-20,8.64,8.74,8.32,8.51,126703514.0,1337973683.0,1900498500.0,0.06666856827300838
2021-05-21,8.49,9.15,8.3,9.04,126819889.0,1392025306.0,1900498500.0,0.06672980220715775
2021-05-24,8.68,8.96,8.44,8.69,68915578.0,752602260.0,1900498500.0,0.03626184287964447
2021-05-25,8.72,8.94,8.44,8.79,57851970.0,631805529.0,1900498500.0,0.03044041865857826
2021-05-26,8.74,8.97,8.63,8.83,54199847.0,599610596.0,1900498500.0,0.028518752843004085
2021-05-27,8.83,9.12,8.83,9.0,51704186.0,582108496.0,1900498500.0,0.0272055915855761
2021-05-28,9.44,9.6,9.16,9.2,85093004.0,997712680.0,1900498500.0,0.04477404428364453
2021-05-31,9.24,9.29,9.04,9.13,47352120.0,540893641.0,1900498500.0,0.0249156313461968
2021-06-01,9.0,9.43,8.71,9.36,89767329.0,1016433955.0,1900498500.0,0.04723357003438835
2021-06-02,9.24,9.31,8.96,8.96,57775979.0,659214874.0,1900498500.0,0.03040043388616197
2021-06-03,8.88,9.16,8.88,8.93,40101626.0,452325157.0,1900498500.0,0.021100582820770444
2021-06-04,8.72,8.82,8.48,8.74,52382398.0,564816603.0,1900498500.0,0.027562451640977353
2021-06-07,8.8,8.94,8.65,8.66,31842428.0,348605480.0,1900498500.0,0.016754776707269173
2021-06-08,8.67,8.72,8.37,8.41,36538053.0,388020574.0,1900498500.0,0.019225510043812188
2021-06-09,8.52,9.05,8.36,8.94,69464932.0,765691530.0,1900498500.0,0.03655090072420473
2021-06-10,8.84,9.11,8.7,8.88,50519471.0,561461287.0,1900498500.0,0.02658222092782499
2021-06-11,9.18,9.6,8.99,9.47,89371860.0,1040890613.0,1900498500.0,0.04702548305089428
2021-06-15,9.47,9.66,9.0,9.18,56853229.0,658825271.0,1900498500.0,0.02991490337929759
2021-06-16,9.07,9.1,8.54,8.56,57289912.0,625514075.0,1900498500.0,0.030144676252046504
2021-06-17,8.64,9.16,8.64,8.79,59187889.0,659520776.0,1900498500.0,0.031143349494882528
2021-06-18,8.68,8.72,8.28,8.48,50904325.0,536569463.0,1900498500.0,0.026784722534640253
2021-06-21,8.4,8.4,7.98,8.13,63830570.0,644751702.0,1900498500.0,0.033586224877315086
2021-06-22,8.23,8.26,7.98,8.12,47141203.0,471785095.0,1900498500.0,0.024804651516431082
2021-06-23,8.21,8.36,8.11,8.26,55163897.0,561876235.0,1900498500.0,0.0290260144904087
2021-06-24,8.23,8.36,7.94,7.97,62954673.0,633771486.0,1900498500.0,0.03312534737596478
2021-06-25,7.97,8.15,7.72,8.03,85876467.0,846424110.0,1900498500.0,0.0451862850720482
2021-06-28,7.93,7.95,7.73,7.77,58288032.0,563589774.0,1900498500.0,0.030669864774952465
2021-06-29,7.94,7.94,7.69,7.75,40113635.0,387809078.0,1900498500.0,0.021106901689214697
2021-06-30,7.69,7.69,7.35,7.63,62368454.0,580855190.0,1900498500.0,0.032816891989128114
2021-07-01,7.64,7.65,7.23,7.23,44049371.0,404394868.0,1900498500.0,0.023177798351327297
2021-07-02,7.23,7.57,6.88,7.25,118258516.0,1056861986.0,2231460309.0,0.05299602037420779
2021-07-05,7.54,7.79,7.33,7.73,91135706.0,861789528.0,2231460309.0,0.040841284800105314
2021-07-06,7.8,7.9,7.56,7.72,60165635.0,575149526.0,2231460309.0,0.026962449099962905
2021-07-07,7.56,7.81,7.49,7.76,55120464.0,525818769.0,2231460309.0,0.024701521141866745
2021-07-08,7.93,8.03,7.69,7.83,102287540.0,995986624.0,2231460309.0,0.04583883459071644
2021-07-09,7.75,8.32,7.69,8.23,142214943.0,1424841493.0,2231460309.0,0.06373178246837462
2021-07-12,8.44,8.62,8.15,8.3,106384407.0,1101172035.0,2231460309.0,0.04767479240877683
2021-07-13,8.31,8.55,8.23,8.45,92533419.0,962116665.0,2231460309.0,0.0414676517555751
2021-07-14,8.55,8.67,8.19,8.5,94809591.0,992722890.0,2231460309.0,0.04248768872007752
2021-07-15,8.47,9.04,8.43,8.82,113099471.0,1231720548.0,2231460309.0,0.050684061259724605
2021-07-16,8.93,9.66,8.86,9.33,132419700.0,1545266263.0,2231460309.0,0.059342171342201544
2021-07-19,9.57,9.72,9.04,9.15,137513445.0,1603886759.0,2231460309.0,0.06162486710849223
2021-07-20,8.76,8.84,8.49,8.74,114267788.0,1229296689.0,2231460309.0,0.05120762737259155
2021-07-21,8.9,9.17,8.62,9.09,108767041.0,1201197737.0,2231460309.0,0.04874253893798476
2021-07-22,9.03,9.51,8.88,9.2,114156523.0,1304773933.0,2231460309.0,0.05115776540572114
2021-07-23,9.17,9.58,9.14,9.26,91524347.0,1061517150.0,2231460309.0,0.041015449224376055
2021-07-26,9.31,9.6,9.13,9.3,91829615.0,1068923069.0,2231460309.0,0.04115225111987417
2021-07-27,9.52,9.74,8.73,8.79,130663956.0,1513035769.0,2231460309.0,0.05855535743701189
2021-07-28,8.56,9.01,8.48,8.65,87531876.0,947513384.0,2231460309.0,0.039226275119912966
2021-07-29,8.98,9.03,8.65,8.86,73857906.0,807583117.0,2231460309.0,0.033098462787849656
2021-07-30,8.99,9.47,8.88,9.4,130001765.0,1472504014.0,2231460309.0,0.058258605127625415
2021-08-02,9.18,9.19,8.47,8.94,145227419.0,1586054623.0,2231460309.0,0.0650817845221194
2021-08-03,8.76,8.86,8.05,8.05,119184718.0,1224967476.0,2231460309.0,0.053411085789561316
2021-08-04,7.9,8.16,7.85,8.09,100136669.0,996369787.0,2231460309.0,0.04487494964446621
2021-08-05,7.99,8.13,7.75,7.8,77393380.0,753555252.0,2231460309.0,0.03468283961307958
2021-08-06,7.81,8.12,7.73,8.11,84212189.0,834295685.0,2231460309.0,0.0377386004404168
2021-08-09,8.07,8.4,8.01,8.32,68571395.0,698444545.0,2231460309.0,0.030729381438439916
2021-08-10,8.31,8.55,8.23,8.49,79484182.0,826582918.0,2231460309.0,0.035619805415951944
2021-08-11,8.8,9.34,8.76,9.34,84791062.0,962265334.0,2231460309.0,0.037998014868567395
2021-08-12,9.7,10.28,9.37,10.22,283646866.0,3524670226.0,2231460309.0,0.12711266467791787
2021-08-13,10.12,10.7,9.97,10.51,197575618.0,2539911735.0,2231460309.0,0.08854095105484576
2021-08-16,10.48,11.14,10.33,10.38,156932987.0,2076099331.0,2231460309.0,0.07032748302403258
2021-08-17,10.59,10.97,10.25,10.61,121560827.0,1596629617.0,2231460309.0,0.054475908224635154
2021-08-18,10.62,11.56,10.4,11.06,124923350.0,1706202888.0,2231460309.0,0.055982779302035976
2021-08-19,10.67,10.72,10.0,10.24,142726263.0,1821612522.0,2231460309.0,0.06396092389559953
2021-08-20,10.17,10.32,9.94,10.1,84749809.0,1056588200.0,2231460309.0,0.03797952787158447
2021-08-23,10.32,10.6,10.09,10.33,79243305.0,1012815468.0,2231460309.0,0.0355118595120842
2021-08-24,10.49,10.76,10.35,10.58,101854365.0,1330001795.0,2231460309.0,0.04564471283186063
2021-08-25,10.75,11.08,10.59,10.8,109945194.0,1475437624.0,2231460309.0,0.049270512926698894
2021-08-26,10.74,11.33,10.74,10.96,133493160.0,1831519039.0,2231460309.0,0.05982322852061986
2021-08-27,10.86,11.64,10.86,11.53,131945727.0,1857529666.0,2231460309.0,0.05912976648871239
2021-08-30,11.75,11.99,11.18,11.81,161445439.0,2320173028.0,2231460309.0,0.07234967987055511
2021-08-31,11.62,12.03,11.3,11.92,123540001.0,1776244989.0,2231460309.0,0.055362849386894473
2021-09-01,11.78,11.94,10.72,10.72,140984649.0,1945034755.0,2231460309.0,0.06318044216667267
2021-09-02,10.61,11.67,10.58,11.34,119169494.0,1664219927.0,2231460309.0,0.05340426335138547
2021-09-03,11.47,11.58,10.85,11.02,89066518.0,1232523800.0,2231460309.0,0.03991400503104355
2021-09-06,11.46,11.75,10.74,10.95,98329545.0,1358113210.0,2231460309.0,0.04406511045857012
2021-09-07,11.13,11.46,10.83,11.32,81872094.0,1135878318.0,2231460309.0,0.036689917212415005
2021-09-08,11.25,12.45,10.98,12.45,162966968.0,2409165091.0,2231460309.0,0.07303153336078451
2021-09-09,12.67,13.29,12.18,13.13,203743587.0,3220227779.0,2231460309.0,0.09130504637624724
2021-09-10,13.08,13.48,12.72,12.81,159921468.0,2587104523.0,2231460309.0,0.07166673202969348
2021-09-13,13.39,14.1,13.05,14.1,137496450.0,2322055435.0,2231460309.0,0.061617251019632634
2021-09-14,13.36,14.4,13.17,13.6,161844540.0,2766422725.0,2231460309.0,0.07252853180818104
2021-09-15,13.16,13.61,12.5,13.44,94408639.0,1543377056.0,2231460309.0,0.04230800728080528
2021-09-16,13.79,14.48,13.42,13.54,118806354.0,2036638702.0,2231460309.0,0.05324152686956889
2021-09-17,13.48,14.19,12.28,13.12,128094540.0,2094241256.0,2231460309.0,0.057403906976684654
2021-09-22,12.76,13.2,12.66,12.94,94523962.0,1508355624.0,2231460309.0,0.04235968778775173
2021-09-23,13.31,13.56,12.45,12.7,95832221.0,1532655410.0,2231460309.0,0.042945967093157025
2021-09-24,11.51,11.81,11.43,11.43,51022774.0,727907355.0,2231460309.0,0.022865194507028983
2021-09-27,10.59,10.72,10.28,10.28,57524859.0,739931051.0,2231460309.0,0.02577901958102899
2021-09-28,9.81,9.96,9.32,9.68,200863850.0,2382234030.0,2231460309.0,0.09001452958399898
2021-09-29,9.54,9.63,8.71,8.72,198961226.0,2226945132.0,2231460309.0,0.08916189331154266
2021-09-30,8.85,9.15,8.73,8.98,119589831.0,1327707368.0,2231460309.0,0.05359263192702389
2021-10-08,9.26,9.36,8.48,8.64,151117045.0,1644980256.0,2231460309.0,0.06772114403761058
2021-10-11,8.82,8.88,8.55,8.69,92399381.0,993844291.0,2231460309.0,0.04140758436407394
2021-10-12,8.77,9.0,8.18,8.32,131469977.0,1377087071.0,2231460309.0,0.0589165652957173
2021-10-13,8.4,8.45,8.1,8.43,101724115.0,1046159951.0,2231460309.0,0.04558634298343686
2021-10-14,8.61,9.06,8.3,8.91,174234684.0,1890850679.0,2231460309.0,0.07808101416694299
2021-10-15,8.97,9.14,8.8,9.13,135917845.0,1515160798.0,2231460309.0,0.06090981966016228
2021-10-18,9.13,9.54,8.9,9.44,134602338.0,1547293939.0,2231460309.0,0.06032029225754873
2021-10-19,9.29,9.38,9.11,9.27,100324688.0,1149883963.0,2231460309.0,0.04495920792109415
2021-10-20,8.71,9.11,8.57,8.98,118448970.0,1307676763.0,2231460309.0,0.05308136986450876
2021-10-21,9.16,9.34,8.96,9.07,95337853.0,1083692540.0,2231460309.0,0.04272442248489933
2021-10-22,8.92,9.02,8.32,8.46,155116944.0,1657539617.0,2231460309.0,0.06951364690394769
2021-10-25,8.69,8.76,8.38,8.69,111372770.0,1188857717.0,2231460309.0,0.04991026259835662
2021-10-26,8.7,8.83,8.48,8.53,84536591.0,904010554.0,2231460309.0,0.03788397698988604
2021-10-27,8.42,8.57,8.1,8.19,103566895.0,1063943986.0,2231460309.0,0.046412160943347526
2021-10-28,8.19,8.22,7.59,7.77,153743151.0,1488849947.0,2231460309.0,0.0688979993862844
2021-10-29,7.86,7.9,7.64,7.66,88050738.0,843559499.0,2231460309.0,0.03945879639663356
2021-11-01,7.66,7.77,7.56,7.68,88439910.0,841945626.0,2231460309.0,0.039633198781668315
2021-11-02,7.7,7.73,7.18,7.35,128533363.0,1181031065.0,2231460309.0,0.057600559813497446
2021-11-03,7.4,7.63,7.29,7.63,126989545.0,1175519989.0,2231460309.0,0.05690871779696082
2021-11-04,7.51,7.57,7.27,7.33,129350012.0,1179607943.0,2231460309.0,0.05796653047257942
2021-11-05,7.1,7.18,6.94,6.96,145055011.0,1266990342.0,2231460309.0,0.0650045221126987
2021-11-08,6.97,7.06,6.91,6.93,103604089.0,894666594.0,2231460309.0,0.04642882895211738
2021-11-09,6.97,7.06,6.81,6.89,85478864.0,731541000.0,2231460309.0,0.038306244415481555
2021-11-10,6.84,7.01,6.64,6.95,139975256.0,1182426655.0,2231460309.0,0.06272809578348633
2021-11-11,6.92,7.06,6.85,7.04,131740537.0,1134882321.0,2231460309.0,0.05903781325110721
2021-11-12,7.15,7.18,6.77,6.81,145825873.0,1251072781.0,2231460309.0,0.06534997392149447
2021-11-15,6.72,6.85,6.67,6.78,84971115.0,711852271.0,2231460309.0,0.03807870328559808
2021-11-16,6.78,6.84,6.57,6.6,88017711.0,730878985.0,2231460309.0,0.03944399577487623
2021-11-17,6.52,6.72,6.51,6.7,74729830.0,614803236.0,2231460309.0,0.03348920422137788
2021-11-18,6.7,6.86,6.64,6.76,102630455.0,861088221.0,2231460309.0,0.045992507501059925
2021-11-19,6.76,7.07,6.61,7.06,165557719.0,1417004390.0,2231460309.0,0.0741925448246904
2021-11-22,7.06,7.13,6.92,7.01,112953164.0,979489179.0,2231460309.0,0.050618495674977296
2021-11-23,7.01,7.3,6.95,7.17,154739483.0,1373010120.0,2231460309.0,0.0693444926516952
2021-11-24,7.21,7.44,7.15,7.43,155738737.0,1410258778.0,2231460309.0,0.06979229537351363
2021-11-25,7.43,7.44,7.18,7.24,101621423.0,915771443.0,2231460309.0,0.04554032289534216
2021-11-26,7.14,7.24,7.06,7.07,82736571.0,729633691.0,2231460309.0,0.03707732136946559
2021-11-29,6.85,7.1,6.76,7.03,77858717.0,669786212.0,2231460309.0,0.034891374355159994
2021-11-30,7.05,7.15,6.82,6.91,81548804.0,704552272.0,2231460309.0,0.03654503899132539
2021-12-01,6.91,7.1,6.86,7.09,71749856.0,621640577.0,2231460309.0,0.03215376751744859
2021-12-02,7.02,7.08,6.9,7.0,65162043.0,564080675.0,2231460309.0,0.02920152455196549
2021-12-03,6.98,7.3,6.88,7.19,115707228.0,1022788213.0,2231460309.0,0.051852693741997455
2021-12-06,7.27,7.63,7.24,7.32,171435928.0,1575952570.0,2231460309.0,0.07682678795968671
2021-12-07,7.39,7.55,7.23,7.47,145709221.0,1338229809.0,2231460309.0,0.06529769784043243
2021-12-08,7.57,7.63,7.39,7.48,98423783.0,912727861.0,2231460309.0,0.04410734199619591
2021-12-09,7.42,7.48,7.3,7.33,98997530.0,903356677.0,2231460309.0,0.04436445927392025
2021-12-10,7.29,7.42,7.24,7.28,79856627.0,722896879.0,2231460309.0,0.035786711812851695
2021-12-13,7.3,7.53,7.18,7.46,119953350.0,1095652141.0,2231460309.0,0.05375553825277562
2021-12-14,7.44,7.44,7.19,7.22,101231318.0,912565116.0,2231460309.0,0.045365502398456506
2021-12-15,7.17,7.24,7.08,7.1,74117997.0,656301684.0,2231460309.0,0.033215019196651104
2021-12-16,7.08,7.46,7.06,7.44,152155433.0,1384990281.0,2231460309.0,0.06818648415404104
2021-12-17,7.54,7.74,7.44,7.44,139080686.0,1298520856.0,2231460309.0,0.06232720583873043
2021-12-20,7.37,7.53,7.16,7.17,94202540.0,851516367.0,2231460309.0,0.04221564668663797
2021-12-21,7.14,7.29,7.04,7.21,58916553.0,523375539.0,2231460309.0,0.026402689199702904
2021-12-22,7.27,7.46,7.26,7.41,97611769.0,893689381.0,2231460309.0,0.04374344845225746
2021-12-23,7.47,7.84,7.44,7.73,175333397.0,1664136402.0,2231460309.0,0.07857338814983153
2021-12-24,7.66,7.66,7.43,7.46,97192493.0,903122724.0,2231460309.0,0.04355555535001004
2021-12-27,7.41,7.46,7.28,7.33,64301424.0,585799796.0,2231460309.0,0.028815849307584525
2021-12-28,7.32,7.39,7.24,7.39,58939476.0,534528378.0,2231460309.0,0.026412961844888453
2021-12-29,7.36,7.37,7.26,7.28,51505484.0,465122543.0,2231460309.0,0.023081514733767107
2021-12-30,7.28,7.51,7.24,7.42,87716860.0,799298722.0,2231460309.0,0.039309173300648655
2021-12-31,7.39,7.4,7.29,7.34,51212699.0,465559942.0,2231460309.0,0.022950306932840007
2022-01-04,7.42,7.54,7.35,7.46,83750930.0,771032960.0,2231460309.0,0.037531893201153056
2022-01-05,7.43,7.45,7.23,7.31,64463817.0,585770984.0,2231460309.0,0.028888623624629302
2022-01-06,7.35,7.49,7.33,7.47,85007978.0,783515984.0,2231460309.0,0.038095222961010325
2022-01-07,7.46,8.06,7.44,7.84,177975695.0,1717853080.0,2231460309.0,0.07975749973332821
2022-01-10,7.98,8.61,7.91,8.31,197604155.0,2041946543.0,2231460309.0,0.08855373954132921
2022-01-11,8.23,8.62,8.15,8.5,161265866.0,1692254095.0,2231460309.0,0.07226920655929982
2022-01-12,8.62,8.72,8.32,8.5,103629239.0,1086339012.0,2231460309.0,0.0464400995984733
2022-01-13,8.44,8.97,8.4,8.66,123039026.0,1329015373.0,2231460309.0,0.05513834393726606
2022-01-14,8.48,8.51,8.19,8.35,106001183.0,1095664608.0,2231460309.0,0.04750305554280867
2022-01-17,8.24,8.38,7.96,8.3,81462284.0,826367586.0,2231460309.0,0.03650626617531291
2022-01-18,8.33,8.94,8.28,8.89,128696912.0,1391110534.0,2231460309.0,0.05767385217695127
2022-01-19,9.01,9.16,8.74,8.92,124052884.0,1372038602.0,2231460309.0,0.055592691252300465
2022-01-20,8.82,9.11,8.64,8.99,85385388.0,939522050.0,2231460309.0,0.03826435435827418
2022-01-21,8.96,9.49,8.82,9.32,125181524.0,1427994137.0,2231460309.0,0.05609847663214699
2022-01-24,9.2,9.28,8.72,8.94,92141326.0,1026557830.0,2231460309.0,0.041291940362269734
2022-01-25,8.92,9.13,8.78,8.78,90295626.0,1004270064.0,2231460309.0,0.04046481384222551
2022-01-26,9.07,9.25,8.84,9.15,92705622.0,1043915632.0,2231460309.0,0.041544822296904226
2022-01-27,9.35,9.4,8.93,8.98,65273693.0,735936566.0,2231460309.0,0.02925155905159324
2022-01-28,9.0,9.06,8.34,8.65,77159616.0,822809362.0,2231460309.0,0.03457808130792077
2022-02-07,8.93,9.3,8.81,9.28,84040044.0,945251381.0,2231460309.0,0.03766145589103553
2022-02-08,9.32,10.2,9.2,10.2,123662984.0,1497405401.0,2231460309.0,0.05541796262350638
2022-02-09,10.55,10.96,10.12,10.26,221596611.0,2872576663.0,2231460309.0,0.09930564756462357
2022-02-10,10.47,10.77,10.37,10.55,149607075.0,1956255041.0,2231460309.0,0.06704447056333458
2022-02-11,10.36,10.86,10.27,10.49,129350399.0,1698874800.0,2231460309.0,0.05796670390161083
2022-02-14,10.49,10.66,10.11,10.22,108907832.0,1402245766.0,2231460309.0,0.048805632598863315
2022-02-15,10.32,10.33,9.86,10.01,94998541.0,1179440374.0,2231460309.0,0.0425723642122823
2022-02-16,10.02,10.13,9.79,9.91,84555241.0,1040685249.0,2231460309.0,0.03789233474553367
2022-02-17,10.04,10.24,9.82,10.08,89269463.0,1112445172.0,2231460309.0,0.040004952201011794
2022-02-18,9.93,10.86,9.87,10.76,133856794.0,1744456267.0,2231460309.0,0.05998618638213027
2022-02-21,10.73,10.75,10.4,10.62,93408706.0,1221943516.0,2231460309.0,0.04185990027394209
2022-02-22,10.83,10.94,10.38,10.88,99415934.0,1318061005.0,2231460309.0,0.04455196160067573
2022-02-23,10.64,10.83,10.39,10.51,88317402.0,1154029770.0,2231460309.0,0.03957829841014663
2022-02-24,10.42,11.01,10.2,10.62,149926844.0,1982473510.0,2231460309.0,0.06718777089393438
2022-02-25,10.37,11.06,10.14,10.22,155342126.0,2030199201.0,2231460309.0,0.06961455929709749
2022-02-28,10.43,10.7,10.25,10.64,119411531.0,1554072896.0,2231460309.0,0.053512729094210384
2022-03-01,10.52,10.66,10.19,10.45,101724585.0,1314069149.0,2231460309.0,0.045586553607841925
2022-03-02,10.87,11.5,10.78,11.3,195975395.0,2716929354.0,2231460309.0,0.08782383186901668
2022-03-03,11.5,12.11,11.42,11.66,196785198.0,2870512056.0,2231460309.0,0.08818673458197727
2022-03-04,11.83,12.25,11.4,11.71,126896484.0,1852269219.0,2231460309.0,0.05686701371662175
2022-03-07,12.11,12.3,11.46,11.89,135384334.0,1987785859.0,2231460309.0,0.060670733624059274
2022-03-08,11.21,11.33,10.7,10.7,157399707.0,2126536703.0,2231460309.0,0.07053663753962831
2022-03-09,10.31,10.86,9.87,10.49,144852623.0,1868659129.0,2231460309.0,0.06491382455505733
2022-03-10,10.33,10.7,9.95,10.62,92501042.0,1192065020.0,2231460309.0,0.0414531424228886
2022-03-11,10.62,11.0,10.28,10.77,88584529.0,1170854749.0,2231460309.0,0.03969800791110553
2022-03-14,10.48,10.64,9.7,9.7,139868400.0,1742255201.0,2231460309.0,0.0626802096527902
2022-03-15,9.36,9.51,8.73,8.73,168133811.0,1870294433.0,2231460309.0,0.07534698704784357
2022-03-16,8.96,9.12,8.52,9.12,120765931.0,1326954266.0,2231460309.0,0.05411968589041124
2022-03-17,9.28,9.73,9.05,9.55,121669421.0,1408801486.0,2231460309.0,0.054524573217492975
2022-03-18,9.69,10.47,9.69,10.37,112684616.0,1409200850.0,2231460309.0,0.050498149371295854
2022-03-21,10.41,10.87,10.41,10.86,95505448.0,1263764750.0,2231460309.0,0.0427995280107848
2022-03-22,11.06,11.37,10.83,11.25,94173721.0,1306800158.0,2231460309.0,0.042202731825511486
2022-03-23,11.07,11.68,10.97,11.52,78158508.0,1097942763.0,2231460309.0,0.0350257218041336
2022-03-24,11.83,11.83,11.4,11.5,76737293.0,1101527076.0,2231460309.0,0.034388822732136705
2022-03-25,11.39,11.71,11.18,11.2,73595998.0,1034785617.0,2231460309.0,0.03298109211406099
2022-03-28,11.08,12.25,10.92,12.03,102435406.0,1489942266.0,2231460309.0,0.04590509882109671
2022-03-29,11.79,11.99,11.56,11.81,90754298.0,1321689441.0,2231460309.0,0.040670361750987344
2022-03-30,11.48,11.56,11.19,11.28,103066892.0,1448422293.0,2231460309.0,0.04618809108291426
2022-03-31,11.33,11.56,11.19,11.33,80505251.0,1133114712.0,2231460309.0,0.03607738424712442
2022-04-01,11.22,11.5,11.02,11.46,56209469.0,792528670.0,2231460309.0,0.02518954461044819
2022-04-06,11.35,11.42,10.8,11.26,83803812.0,1149730630.0,2231460309.0,0.03755559158368162
2022-04-07,11.05,11.32,10.88,11.09,54941627.0,756236377.0,2231460309.0,0.024621377659467033
2022-04-08,11.11,11.32,10.62,10.89,80321578.0,1085323451.0,2231460309.0,0.03599507357403774
2022-04-11,10.75,10.78,10.08,10.2,81958487.0,1047737983.0,2231460309.0,0.03672863311502441
2022-04-12,10.33,10.52,9.99,10.37,72400186.0,921670464.0,2231460309.0,0.03244520447349799
2022-04-13,10.27,11.42,10.25,11.29,114850593.0,1572520203.0,2231460309.0,0.05146880387555215
2022-04-14,11.39,12.42,11.18,12.42,112618727.0,1646621207.0,2231460309.0,0.05046862207039148
2022-04-15,12.71,13.03,11.87,11.87,146810378.0,2235617385.0,2231460309.0,0.06579116707022728
2022-04-18,11.63,11.98,11.46,11.67,74218645.0,1073576387.0,2231460309.0,0.0332601232926523
2022-04-19,11.79,12.15,11.64,11.98,96400344.0,1425079507.0,2231460309.0,0.043200564048213146
2022-04-20,11.69,11.93,10.99,11.03,110745546.0,1562620582.0,2231460309.0,0.04962918029656964
2022-04-21,11.33,11.44,10.8,10.86,74321761.0,1022033434.0,2231460309.0,0.03330633339084858
2022-04-22,10.7,11.01,10.57,10.75,69057871.0,917696665.0,2231460309.0,0.03094738934924072
2022-04-25,10.09,10.15,9.67,9.67,95694885.0,1155213850.0,2231460309.0,0.04288442174572418
2022-05-13,10.21,10.64,9.2,10.64,215705419.0,2644942285.0,2231460309.0,0.09666558626654022
2022-05-16,10.33,11.14,10.25,10.89,154688549.0,2066803353.0,2231460309.0,0.06932166724010505
2022-05-17,10.82,10.98,10.56,10.72,96897836.0,1288012551.0,2231460309.0,0.04342350863655895
2022-05-18,10.66,10.85,10.1,10.36,100547218.0,1290868413.0,2231460309.0,0.04505893185483498
2022-05-19,10.15,10.41,9.84,10.27,85057101.0,1026605542.0,2231460309.0,0.038117236796435444
2022-05-20,10.4,11.29,10.37,11.29,145103527.0,1896803766.0,2231460309.0,0.06502626392894538
2022-05-23,11.87,11.87,11.36,11.6,175775989.0,2440899415.0,2231460309.0,0.0787717300151181
2022-05-24,11.55,11.96,11.4,11.42,137668320.0,1919481096.0,2231460309.0,0.06169427233133009
2022-05-25,11.43,11.88,11.24,11.7,112057348.0,1562014348.0,2231460309.0,0.050217047351479464
2022-05-26,11.68,12.1,11.55,11.91,122146314.0,1727422064.0,2231460309.0,0.0547382866311157
2022-05-27,11.95,12.01,11.58,11.72,100961048.0,1421926080.0,2231460309.0,0.045244384402805884
2022-05-30,11.7,11.87,11.55,11.68,64435769.0,900101865.0,2231460309.0,0.02887605427715452
2022-05-31,11.65,11.8,11.38,11.8,79596828.0,1106975457.0,2231460309.0,0.03567028626006361
2022-06-01,11.46,11.64,11.24,11.58,98337805.0,1344916649.0,2231460309.0,0.0440688120704548
2022-06-02,11.46,11.67,11.28,11.29,71937200.0,983433318.0,2231460309.0,0.03223772330157991
2022-06-06,11.42,12.09,11.4,12.03,116265524.0,1644972715.0,2231460309.0,0.05210288685443968
2022-06-07,11.96,12.2,11.74,12.11,96702939.0,1387191985.0,2231460309.0,0.0433361680734246
2022-06-08,12.21,12.54,11.95,12.49,105748067.0,1555890300.0,2231460309.0,0.047389624889805734
2022-06-09,12.41,12.64,12.19,12.31,77082931.0,1141999541.0,2231460309.0,0.034543715919618447
