日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2021-08-02,11.82,12.87,11.61,12.52,49919014.0,657141583.0,4825499155.0,0.010344839444905052
2021-08-03,12.42,12.73,12.37,12.58,29475157.0,392591367.0,4825499155.0,0.0061082089237253214
2021-08-04,12.66,12.66,12.42,12.56,20664355.0,274316227.0,4825499155.0,0.004282324861374885
2021-08-05,12.5,12.64,12.39,12.39,18948708.0,250903583.0,4825499155.0,0.003926787134625454
2021-08-06,12.34,12.51,12.11,12.3,20154501.0,262938604.0,4825499155.0,0.0041766665691188995
2021-08-09,12.3,13.09,12.3,12.95,53907712.0,737557015.0,4825499155.0,0.011171427093535571
2021-08-10,12.82,13.04,12.56,12.95,43338820.0,588861686.0,4825499155.0,0.008981209737669096
2021-08-11,12.87,13.07,12.81,12.85,23978255.0,328557664.0,4825499155.0,0.004969072468939227
2021-08-12,12.93,13.14,12.71,12.73,20640984.0,281992979.0,4825499155.0,0.004277481631845815
2021-08-13,12.68,12.75,12.57,12.68,15688048.0,210687212.0,4825499155.0,0.003251072582562705
2021-08-16,12.7,12.77,12.6,12.64,11276099.0,151634041.0,4825499155.0,0.0023367735933216634
2021-08-17,12.66,12.76,12.3,12.34,29626802.0,393017270.0,4825499155.0,0.006139634688217037
2021-08-18,12.32,12.42,12.17,12.4,17690543.0,230766101.0,4829233636.0,0.0036632195361442233
2021-08-19,12.25,12.46,12.2,12.35,16984657.0,223206912.0,4829233636.0,0.003517050174045462
2021-08-20,12.32,12.38,12.11,12.25,20496616.0,265744152.0,4829233636.0,0.004244279226253612
2021-08-23,12.25,12.6,12.16,12.56,21105212.0,278864956.0,4829233636.0,0.00437030253468565
2021-08-24,12.53,12.77,12.45,12.72,23352629.0,313448306.0,4829233636.0,0.0048356801016864286
2021-08-25,12.68,12.83,12.63,12.71,16115484.0,217590542.0,4829233636.0,0.003337068614751941
2021-08-26,12.76,12.76,12.55,12.58,12672677.0,169516612.0,4829233636.0,0.002624159018841059
2021-08-27,12.57,12.6,12.44,12.47,11951415.0,158458740.0,4829233636.0,0.0024748057147011885
2021-08-30,12.42,12.42,12.15,12.15,17121452.0,222678986.0,4829233636.0,0.0035453766147006105
2021-08-31,12.17,12.44,12.17,12.23,16758039.0,218237990.0,4829233636.0,0.0034701238877894703
2021-09-01,12.21,12.51,12.15,12.4,19903442.0,261093445.0,4829233636.0,0.004121449385183567
2021-09-02,12.37,12.44,12.26,12.31,15784518.0,206340391.0,4829233636.0,0.0032685347592903246
2021-09-03,12.27,12.6,12.25,12.58,28169358.0,373286532.0,4829233636.0,0.005833090739285988
2021-09-06,12.53,12.88,12.49,12.83,35112971.0,475200905.0,4829233636.0,0.0072709199112353734
2021-09-07,12.8,12.91,12.72,12.82,20805548.0,282883028.0,4829233636.0,0.004308250453012458
2021-09-08,12.76,12.92,12.74,12.83,19500790.0,265460273.0,4829233636.0,0.004038071352487366
2021-09-09,12.83,13.02,12.75,12.89,20832527.0,284976266.0,4829233636.0,0.004313837053710109
2021-09-10,12.82,13.05,12.76,12.86,20356403.0,279301368.0,4829233636.0,0.004215245012842448
2021-09-13,12.79,12.79,12.58,12.61,21579738.0,289923335.0,4829233636.0,0.004468563674188738
2021-09-14,12.68,12.68,12.41,12.43,18967673.0,252371509.0,4829233636.0,0.003927677646118341
2021-09-15,12.39,12.42,12.25,12.27,18086195.0,236001094.0,4829233636.0,0.003745148063488722
2021-09-16,12.23,13.14,12.21,12.77,61002586.0,828725440.0,4829233636.0,0.012631939267806425
2021-09-17,12.76,13.03,12.55,12.89,38681808.0,526320818.0,4829233636.0,0.008009926815642679
2021-09-22,12.72,12.85,12.5,12.52,21372312.0,285420525.0,4829233636.0,0.004425611517462727
2021-09-23,12.54,12.89,12.54,12.81,23926103.0,322649814.0,4829233636.0,0.0049544306205523995
2021-09-24,12.71,13.09,12.62,12.99,42401776.0,583411839.0,4829233636.0,0.00878022874766542
2021-09-27,13.0,13.75,12.98,13.57,92897434.0,1330917503.0,4829233636.0,0.019236475391765453
2021-09-28,13.44,13.6,13.25,13.45,39523497.0,562711351.0,4829233636.0,0.008184217202781034
2021-09-29,13.38,14.24,13.12,13.84,79153257.0,1154790970.0,4829233636.0,0.01639043851801748
2021-09-30,13.71,14.12,13.59,13.63,53294789.0,780690361.0,4829233636.0,0.011035868839044921
2021-10-08,13.57,14.67,13.5,14.44,114405972.0,1744192092.0,4829233636.0,0.02369029552580545
2021-10-11,14.5,14.94,14.11,14.27,86630294.0,1327900814.0,4829233636.0,0.01793872496749917
2021-10-12,14.27,14.43,14.04,14.35,58178521.0,880138828.0,4829233636.0,0.012047153934798776
2021-10-13,14.39,14.5,13.77,14.17,43104515.0,642959284.0,4829233636.0,0.008925746453572494
2021-10-14,14.06,14.27,13.9,13.96,21790761.0,324930251.0,4829233636.0,0.004512260669593332
2021-10-15,13.63,14.4,13.57,13.65,51576115.0,762192958.0,4829233636.0,0.010679979244640547
2021-10-18,13.45,14.31,13.27,14.26,65147446.0,961970326.0,4829233636.0,0.013490224518099916
2021-10-19,14.19,15.67,14.02,15.43,125060732.0,2003324042.0,4829233636.0,0.02589660004596224
2021-10-20,15.53,15.89,15.19,15.39,81596830.0,1342190329.0,4829233636.0,0.01689643453812803
2021-10-21,15.44,15.54,14.79,14.91,63158268.0,1010670890.0,4829233636.0,0.013078321067173151
2021-10-22,14.85,15.19,14.7,14.79,38164699.0,603418467.0,4829233636.0,0.007902847920940804
2021-10-25,15.36,15.61,14.58,14.85,56963130.0,903748761.0,4829233636.0,0.011795480254954473
2021-10-26,14.61,14.87,14.38,14.45,43901361.0,678973040.0,4829233636.0,0.009090751102355653
2021-10-27,14.43,14.75,14.26,14.53,36346936.0,558669601.0,4829233636.0,0.0075264397499943195
2021-10-28,14.44,14.96,14.19,14.59,39845303.0,614840835.0,4829233636.0,0.008250854276953852
2021-10-29,14.67,15.59,14.56,15.52,83661808.0,1358683854.0,4829233636.0,0.01732403406129179
2021-11-01,15.19,15.69,15.07,15.68,51895011.0,851130726.0,4829233636.0,0.010746013738731443
2021-11-02,15.52,16.11,15.44,15.93,66013683.0,1112432445.0,4829233636.0,0.013669598113434494
2021-11-03,15.92,16.77,15.84,16.45,76252753.0,1336828792.0,4829233636.0,0.015789824793641438
2021-11-04,16.43,17.03,16.09,16.34,80795046.0,1421119370.0,4829233636.0,0.01673040736685534
2021-11-05,16.59,16.59,15.71,15.8,64144300.0,1089684286.0,4829233636.0,0.013282500875880175
2021-11-08,15.8,16.08,15.59,15.81,34433300.0,578057636.0,4829233636.0,0.0071301789466787354
2021-11-09,15.98,15.98,15.64,15.8,30600781.0,512981581.0,4829233636.0,0.00633657083225037
2021-11-10,15.74,15.88,15.33,15.7,37591081.0,623201892.0,4829233636.0,0.0077840675836790265
2021-11-11,15.71,16.37,15.71,16.07,50254521.0,860171800.0,4829233636.0,0.010406313876672419
2021-11-12,16.03,16.72,15.97,16.54,52203060.0,911755202.0,4829233636.0,0.010809802120743782
2021-11-15,16.82,16.95,16.44,16.74,41564566.0,737388399.0,4829233636.0,0.008606865836879961
2021-11-16,16.71,16.86,16.31,16.35,39986111.0,703352673.0,4829233636.0,0.008280011698319911
2021-11-17,16.2,16.47,16.09,16.11,29044775.0,499810927.0,4829233636.0,0.006014365257353227
2021-11-18,16.19,16.64,15.88,16.49,39665118.0,688653889.0,4829233636.0,0.008213542973840084
2021-11-19,16.43,16.47,15.9,16.16,37570602.0,643005576.0,4829233636.0,0.007779826952236527
2021-11-22,16.11,16.27,15.91,15.98,32237230.0,550057642.0,4829249583.0,0.006675411872163742
2021-11-23,15.97,16.37,15.65,15.69,44596637.0,754665016.0,4829249583.0,0.009234692933864877
