日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-03-02,2.93,3.09,2.93,3.08,41716670.0,384655327.0,2959879500.0,0.014094043355481194
2020-03-03,3.13,3.18,3.06,3.08,36057077.0,340674294.0,2959879500.0,0.01218194085265971
2020-03-04,3.06,3.14,3.05,3.12,27411757.0,257951083.0,2959879500.0,0.009261105730824514
2020-03-05,3.15,3.23,3.12,3.2,39473807.0,382202280.0,2959879500.0,0.013336288521205001
2020-03-06,3.17,3.17,3.1,3.11,29125077.0,276882187.0,2959879500.0,0.009839953619733506
2020-03-09,3.01,3.04,3.0,3.0,24932113.0,228441651.0,2959879500.0,0.00842335405883922
2020-03-10,2.98,3.09,2.97,3.08,22601737.0,208073660.0,2959879500.0,0.007636032818227904
2020-03-11,3.07,3.08,3.02,3.02,13522617.0,125280596.0,2959879500.0,0.004568637675959443
2020-03-12,3.0,3.01,2.97,3.0,15209000.0,137859883.0,2959879500.0,0.00513838485654568
2020-03-13,2.91,2.99,2.88,2.96,18904700.0,168178107.0,2959879500.0,0.006386982983597812
2020-03-16,3.0,3.0,2.91,2.91,17653094.0,158206091.0,2959879500.0,0.0059641259044498265
2020-03-17,2.92,2.95,2.84,2.89,14931170.0,130874723.0,2959879500.0,0.005044519548853255
2020-03-18,2.91,2.92,2.81,2.82,18074704.0,157778050.0,2959879500.0,0.006106567513981566
2020-03-19,2.82,2.83,2.68,2.79,17499909.0,147308668.0,2959879500.0,0.005912372108391574
2020-03-20,2.8,2.82,2.78,2.82,11075541.0,94206989.0,2959879500.0,0.0037418891546091657
2020-03-23,2.77,2.77,2.73,2.74,9971912.0,83203844.0,2959879500.0,0.003369026340430413
2020-03-24,2.77,2.79,2.72,2.77,15497780.0,129520330.0,2959879500.0,0.005235949639166054
2020-03-25,2.81,2.83,2.8,2.82,14627071.0,125139042.0,2959879500.0,0.004941779217701261
2020-03-26,2.82,2.84,2.8,2.81,10169282.0,86993326.0,2959879500.0,0.0034357081090632237
2020-03-27,2.83,2.86,2.81,2.84,15658333.0,134906962.0,2959879500.0,0.005290192725751167
