日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-03-02,6.01,6.44,6.01,6.3,19856306.0,132669806.0,1336844288.0,0.014853118031948385
2020-03-03,6.44,6.67,6.3,6.32,23127664.0,159327993.0,1336844288.0,0.017300192855370152
2020-03-04,6.28,6.51,6.28,6.44,15388058.0,104515592.0,1336844288.0,0.011510733253026399
2020-03-05,6.56,6.82,6.43,6.81,34430438.0,244827713.0,1336844288.0,0.025755009995599428
2020-03-06,6.7,7.49,6.65,7.49,62150692.0,475706614.0,1336844288.0,0.046490599210309826
2020-03-09,7.51,8.14,6.99,7.96,65982560.0,525936136.0,1336844288.0,0.049356952483010495
2020-03-10,7.82,8.76,7.59,8.5,57369324.0,497693976.0,1336844288.0,0.04291399119176997
2020-03-11,8.36,8.76,8.04,8.29,45381506.0,404086564.0,1336844288.0,0.03394674040003079
2020-03-12,8.15,8.47,7.84,7.89,39057456.0,335816982.0,1336844288.0,0.02921615954123746
2020-03-13,7.24,8.13,7.15,7.88,33226807.0,273989722.0,1336844288.0,0.024854657568017375
2020-03-16,7.92,8.48,7.72,7.8,38403988.0,332820851.0,1336844288.0,0.028727345693681867
2020-03-17,7.97,8.09,7.37,7.7,32914347.0,267315268.0,1336844288.0,0.02462092802838082
2020-03-18,7.87,7.93,7.37,7.39,24130262.0,195468119.0,1336844288.0,0.018050166512736
2020-03-19,7.28,7.42,7.08,7.28,20577520.0,158500960.0,1336844288.0,0.015392607938494628
2020-03-20,7.4,7.9,7.28,7.86,26273666.0,213750162.0,1336844288.0,0.019653497595675105
2020-03-23,7.59,7.75,7.29,7.43,30346459.0,243027201.0,1336844288.0,0.0227000700623108
2020-03-24,7.62,7.68,7.24,7.45,16379682.0,129125178.0,1336844288.0,0.012252498026157554
2020-03-25,7.63,7.69,7.06,7.43,31893852.0,249375841.0,1336844288.0,0.02385756687318845
2020-03-26,7.28,7.96,7.22,7.73,31949770.0,262076999.0,1336844288.0,0.023899395230089805
2020-03-27,7.72,7.96,7.55,7.61,23521336.0,193857839.0,1336844288.0,0.017594671429676634
2020-03-30,7.59,7.7,7.38,7.41,12017009.0,95680715.0,1336844288.0,0.008989086543488302
