日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-03-02,5.11,5.26,5.06,5.25,28553802.0,165601311.0,2736032861.0000005,0.010436205795263654
2020-03-03,5.35,5.44,5.21,5.3,31144098.0,185213307.0,2736032861.0000005,0.011382940038452994
2020-03-04,5.28,5.33,5.2,5.26,17361870.0,101765271.0,2736032861.0000005,0.006345636504400155
2020-03-05,5.34,5.39,5.26,5.34,23398991.0,139130748.0,2736032861.0000005,0.008552160075828853
2020-03-06,5.28,5.34,5.25,5.26,18166408.0,107206308.0,2736032861.0000005,0.006639689259200018
2020-03-09,5.69,5.78,5.54,5.75,111878315.0,713555691.0,2736032861.0000005,0.04089070588103583
2020-03-10,5.91,5.91,5.51,5.66,76968920.0,488821323.0,2736032861.0000005,0.028131577327572158
2020-03-11,6.04,6.22,5.96,6.22,68842566.0,472752815.0,2736032861.0000005,0.025161454374798164
2020-03-12,6.27,6.85,6.14,6.56,151164734.0,1098308640.0,2736032861.0000005,0.05524960469398396
2020-03-13,6.38,7.05,6.36,6.48,107065984.0,791950378.0,2736032861.0000005,0.03913183409678352
2020-03-16,6.8,6.89,6.22,6.31,104950402.0,774667886.0,2736032861.0000005,0.038358604348648566
2020-03-17,6.54,6.9,6.11,6.9,86587666.0,633415825.0,2736032861.0000005,0.031647158641344986
2020-03-18,7.12,7.21,6.62,6.8,95191096.0,732549949.0,2736032861.0000005,0.03479164938289825
2020-03-19,6.88,6.94,6.25,6.48,90363479.0,659546968.0,2736032861.0000005,0.033027190677444127
2020-03-20,6.44,6.54,6.18,6.19,69671129.0,492561252.0,2736032861.0000005,0.025464288091384873
2020-03-23,5.96,6.04,5.57,5.57,88437477.0,566631742.0,2736032861.0000005,0.03232325103276601
2020-03-24,5.73,5.77,5.43,5.54,52203581.0,325894054.0,2736032861.0000005,0.01908002705088855
2020-03-25,5.68,5.68,5.48,5.59,44915264.0,279749117.0,2736032861.0000005,0.016416200492410677
2020-03-26,5.66,6.13,5.6,5.88,68530562.0,451884980.0,2736032861.0000005,0.025047419194721428
2020-03-27,6.0,6.23,5.94,6.06,54311916.0,368910548.0,2736032861.0000005,0.019850608073526347
2020-03-30,6.26,6.41,6.18,6.33,42879584.0,301638283.0,2736032861.0000005,0.015672174340891437
2020-03-31,6.67,6.96,6.39,6.71,78599167.0,584712051.0,2736032861.0000005,0.02872742068283221
2020-04-01,6.61,6.71,6.33,6.52,52681856.0,383957138.0,2736032861.0000005,0.019254833065398623
2020-04-02,6.51,6.96,6.37,6.85,62316175.0,467946975.0,2736032861.0000005,0.022776106196774216
2020-04-03,6.53,6.79,6.4,6.4,81856823.0,601660500.0,2736032861.0000005,0.029918070125108772
2020-04-07,6.66,7.01,6.4,6.92,86087702.0,646747783.0,2736032861.0000005,0.03146442545596311
2020-04-08,6.82,7.61,6.81,7.48,88561847.0,726569940.0,2736032861.0000005,0.03236870735815332
2020-04-09,7.47,7.64,7.18,7.48,53411156.0,441363856.0,2736032861.0000005,0.019521386881471373
2020-04-10,7.65,7.99,7.28,7.54,59906999.0,509401595.0,2736032861.0000005,0.02189556998891615
2020-04-13,7.39,7.99,7.31,7.66,42144364.0,362017833.0,2736032861.0000005,0.015403456808116162
2020-04-14,7.65,7.88,7.52,7.76,36204319.0,309961863.0,2736032861.0000005,0.013232413804696622
2020-04-15,7.73,7.83,7.5,7.52,32351660.0,275457698.0,2736032861.0000005,0.011824295117630897
2020-04-16,7.52,7.8,7.47,7.58,26972151.0,229684878.0,2736032861.0000005,0.009858123922583983
2020-04-17,7.56,7.84,7.51,7.55,29797696.0,255190651.0,2736032861.0000005,0.010890839954717926
2020-04-20,7.6,8.04,7.59,7.96,36552901.0,321904284.0,2736032861.0000005,0.01335981797625054
2020-04-21,8.58,8.67,8.12,8.29,55092543.0,514448922.0,2736032861.0000005,0.020135921532705593
2020-04-22,8.67,8.73,7.86,7.91,65465175.0,591995069.0,2736032861.0000005,0.023927042665734997
2020-04-23,7.7,8.39,7.61,8.21,57429142.0,520969086.0,2736032861.0000005,0.020989931377874627
2020-04-24,8.06,8.12,7.76,7.94,36300275.0,322571138.0,2736032861.0000005,0.013267485020897194
2020-04-27,8.01,8.05,7.78,7.9,24024981.0,211906425.0,2736032861.0000005,0.008780954842486446
2020-04-28,8.07,8.14,7.65,7.89,30670541.0,268693142.0,2736032861.0000005,0.011209858418436589
2020-04-29,7.81,8.02,7.48,7.71,31568103.0,273023574.0,2736032861.0000005,0.011537910764880976
2020-04-30,7.73,7.73,7.33,7.59,47103482.0,395816911.0,2736032861.0000005,0.017215978167303157
2020-05-06,6.98,7.12,6.86,7.03,70501411.0,551871057.0,2736032861.0000005,0.025767750089899226
2020-05-07,7.03,7.08,6.74,6.81,58336764.0,447343493.0,2736032861.0000005,0.02132166058074256
2020-05-08,6.83,6.85,6.67,6.71,53857201.0,406671217.0,2736032861.0000005,0.019684413066704022
2020-05-11,6.73,6.93,6.68,6.81,44831246.0,341830279.0,2736032861.0000005,0.016385492527898404
2020-05-12,6.79,6.85,6.59,6.65,35119477.0,261743496.0,2736032861.0000005,0.012835911987973741
2020-05-13,6.68,6.72,6.51,6.67,30439646.0,225795819.0,2736032861.0000005,0.011125467984647862
2020-05-14,6.63,6.65,6.39,6.42,50738761.0,367014121.0,2736032861.0000005,0.01854464605423465
2020-05-15,6.48,6.49,6.31,6.33,43595393.0,311220948.0,2736032861.0000005,0.015933797295134167
2020-05-18,6.29,6.38,6.23,6.28,43193945.0,303892537.0,2736032861.0000005,0.015787070987229635
2020-05-19,6.34,6.42,6.21,6.23,33463285.0,234647738.0,2736032861.0000005,0.012230585924969267
2020-05-20,6.23,6.24,6.09,6.14,38147905.0,262251434.0,2736032861.0000005,0.013942780272769536
2020-05-21,6.16,6.18,6.0,6.01,28637228.0,193686096.0,2736032861.0000005,0.010466697388105675
2020-05-22,6.03,6.09,5.9,5.94,32017395.0,214137186.0,2736032861.0000005,0.011702123704865836
2020-05-25,5.91,5.98,5.81,5.87,26223154.0,172414608.0,2736032861.0000005,0.009584370997070418
2020-05-26,5.92,5.99,5.77,5.89,43493626.0,284859559.0,2736032861.0000005,0.01589660220093387
2020-05-27,5.88,5.88,5.69,5.71,31692621.0,203809740.0,2736032861.0000005,0.011583421183185854
2020-05-28,5.89,6.09,5.78,5.85,71432304.0,473835636.0,2736032861.0000005,0.026107984673068584
2020-05-29,5.77,5.83,5.68,5.81,40894295.0,262460228.0,2736032861.0000005,0.014946565731324378
2020-06-01,5.77,6.04,5.77,6.0,39223565.0,260176126.0,2736032861.0000005,0.014335926135647386
2020-06-02,5.95,6.05,5.95,6.03,27163664.0,181983997.0,2736032861.0000005,0.009928120523403318
2020-06-03,6.03,6.05,5.96,5.97,24447219.0,163851383.0,2736032861.0000005,0.008935279743337847
2020-06-04,5.99,6.01,5.8,5.85,32815623.0,214965629.0,2736032861.0000005,0.011993870200815543
2020-06-05,5.82,5.95,5.77,5.88,27915942.0,182458900.0,2736032861.0000005,0.010203072630420426
2020-06-08,5.91,6.02,5.78,5.81,33501396.0,220568756.0,2736032861.0000005,0.01224451521673445
2020-06-09,5.9,6.31,5.85,6.16,71546773.0,486853725.0,2736032861.0000005,0.026149822255369465
2020-06-10,6.14,6.2,6.02,6.17,41265036.0,281352015.0,2736032861.0000005,0.015082068855312623
2020-06-11,6.11,6.14,6.01,6.03,45869171.0,310369876.0,2736032861.0000005,0.016764846524261096
2020-06-12,5.88,6.12,5.85,6.03,33013871.0,222201253.0,2736032861.0000005,0.012066328394876685
2020-06-15,6.0,6.02,5.86,5.89,40912029.0,271097177.0,2736032861.0000005,0.014953047378622106
2020-06-16,5.92,5.96,5.86,5.93,28846021.0,190357772.0,2736032861.0000005,0.010543009702543188
2020-06-17,5.91,5.91,5.77,5.87,36613589.0,238423381.0,2736032861.0000005,0.0133819989963929
2020-06-18,5.85,6.03,5.83,5.99,35687955.0,237809317.0,2736032861.0000005,0.013043686539260463
2020-06-19,6.03,6.26,6.01,6.08,53559545.0,368022223.0,2736032861.0000005,0.01957562197568942
2020-06-22,6.05,6.07,5.91,5.92,40746902.0,271922990.0,2736032861.0000005,0.014892694667821825
2020-06-23,5.9,5.9,5.8,5.86,31290665.0,204112456.0,2736032861.0000005,0.011436509204996713
2020-06-24,5.85,5.94,5.82,5.85,21470037.0,140654322.0,2736032861.0000005,0.007847141496740963
2020-06-29,5.81,5.81,5.6,5.68,36181607.0,230180407.0,2736032861.0000005,0.013224112734806804
2020-06-30,5.67,5.8,5.67,5.78,26047949.0,166746098.0,2736032861.0000005,0.009520334850978238
2020-07-01,5.77,5.79,5.68,5.77,22857529.0,146617677.0,2736032861.0000005,0.008354259674953516
2020-07-02,5.77,5.91,5.75,5.88,42954506.0,280406898.0,2736032861.0000005,0.0156995577839297
2020-07-03,5.85,6.17,5.85,6.14,69326394.0,468812308.0,2736032861.0000005,0.02533828997019491
2020-07-06,6.27,6.58,6.2,6.56,81122180.0,578951768.0,2736032861.0000005,0.029649563481613458
2020-07-07,7.12,7.16,6.62,6.69,124171986.0,950636814.0,2736032861.0000005,0.04538395271854156
2020-07-08,6.7,6.8,6.62,6.74,69790963.0,522885746.0,2736032861.0000005,0.025508086541947417
2020-07-09,6.76,6.8,6.56,6.79,85607004.0,639393164.0,2736032861.0000005,0.03128873385267429
2020-07-10,6.82,6.88,6.61,6.62,62059677.0,466487845.0,2736032861.0000005,0.022682358053739762
2020-07-13,6.72,7.29,6.66,7.27,108469072.0,851715112.0,2736032861.0000005,0.039644652498930635
2020-07-14,7.2,7.47,7.08,7.42,97418679.0,788510630.0,2736032861.0000005,0.035605814677384454
2020-07-15,7.42,7.46,6.83,6.88,83592247.0,655546453.0,2736032861.0000005,0.03055235490462919
2020-07-16,6.86,6.92,6.29,6.32,81524160.0,598527088.0,2736032861.0000005,0.029796484231627066
2020-07-17,6.66,6.88,6.52,6.69,110679746.0,823556554.0,2736032861.0000005,0.04045263767758526
2020-07-20,6.72,7.13,6.62,7.09,88432100.0,678109372.0,2736032861.0000005,0.03232128577859211
2020-07-21,7.09,7.11,6.88,6.93,56707698.0,438134564.0,2736032861.0000005,0.020726248872344956
