日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2021-08-02,8.29,8.63,8.21,8.52,3135665.0,26514060.0,436170833.0,0.007189075386890897
2021-08-03,8.53,8.79,8.51,8.78,4094409.0,35729911.0,436170833.0,0.00938716826120283
2021-08-04,8.79,8.84,8.61,8.72,2650622.0,23103465.0,436170833.0,0.006077027163345423
2021-08-05,8.7,8.78,8.6,8.64,2063101.0,17953454.0,436170833.0,0.004730029712922138
2021-08-06,8.64,8.75,8.57,8.7,1958625.0,16999480.0,436170833.0,0.004490499712070385
2021-08-09,8.76,8.98,8.7,8.88,4845774.0,42940523.0,436170833.0,0.011109807518926878
2021-08-10,8.82,8.95,8.72,8.92,3679543.0,32604486.0,436170833.0,0.008436013418623066
2021-08-11,8.9,9.13,8.81,9.04,4103289.0,37058923.0,436170833.0,0.009407527256642583
2021-08-12,9.06,9.15,8.83,8.9,3538005.0,31768127.0,436170833.0,0.008111512123966345
2021-08-13,8.9,9.05,8.9,9.03,2703237.0,24351237.0,436170833.0,0.006197656504005622
2021-08-16,9.03,9.14,8.97,9.12,3771297.0,34319339.0,436170833.0,0.008646375948755839
2021-08-17,9.08,9.28,8.9,8.95,4246642.0,38723733.0,436170833.0,0.009736189764894251
2021-08-18,8.88,9.17,8.88,9.11,2873640.0,26154293.0,436170833.0,0.00658833599723987
2021-08-19,9.08,9.14,8.97,9.02,2114820.0,19156410.0,436170833.0,0.004848604812601029
2021-08-20,8.93,9.06,8.8,8.96,2839858.0,25283715.0,436170833.0,0.006510884692741479
2021-08-23,8.94,9.07,8.9,8.98,2080573.0,18760093.0,436170833.0,0.004770087412057651
2021-08-24,8.95,9.16,8.95,9.13,2665967.0,24342821.0,436170833.0,0.0061122083328299945
2021-08-25,9.16,9.2,9.07,9.11,2864907.0,26264082.0,436170833.0,0.006568314025711114
2021-08-26,9.16,9.24,9.1,9.14,3620460.0,33283406.0,436170833.0,0.008300555025879047
2021-08-27,9.03,9.18,8.39,8.49,10791594.0,92267324.0,436170833.0,0.024741668134421083
2021-08-30,8.49,8.53,8.25,8.33,4715187.0,39369619.0,436170833.0,0.01081041335929952
2021-08-31,8.34,8.43,8.29,8.37,3237744.0,27047204.0,436170833.0,0.007423109834581718
2021-09-01,8.41,8.42,8.29,8.37,3410000.0,28495812.0,436170833.0,0.007818037663238247
2021-09-02,8.37,8.38,8.31,8.36,2275784.0,18985131.0,436170833.0,0.005217643702461874
2021-09-03,8.36,8.43,8.31,8.42,3306849.0,27761723.0,436170833.0,0.0075815454629447904
2021-09-06,8.41,8.46,8.36,8.45,3095853.0,26085206.0,436170833.0,0.007097799224002674
2021-09-07,8.5,8.52,8.43,8.48,2860636.0,24285590.0,436170833.0,0.006558521990854899
2021-09-08,8.49,8.59,8.46,8.55,2911144.0,24867601.0,436170833.0,0.006674320655457491
2021-09-09,8.56,8.62,8.54,8.58,2868231.0,24641388.0,436170833.0,0.006575934892923021
2021-09-10,8.58,8.68,8.44,8.57,3631105.0,31081092.0,436170833.0,0.008324960600930416
2021-09-13,8.57,9.13,8.48,9.01,9082040.0,80992772.0,436170833.0,0.020822208439600087
2021-09-14,9.91,9.91,9.18,9.28,13788771.0,129806339.0,436170833.0,0.031613234899638507
2021-09-15,9.14,9.45,9.05,9.35,7559372.0,69875474.0,436170833.0,0.017331218476958545
2021-09-16,9.28,10.29,9.23,10.29,16204231.0,161066531.0,436170833.0,0.037151110927217824
2021-09-17,10.4,10.88,10.04,10.4,18312438.0,191720513.0,436170833.0,0.04198455424918337
2021-09-22,10.26,10.58,9.89,10.58,13722218.0,140952265.0,436170833.0,0.0314606501897847
2021-09-23,10.58,10.64,10.18,10.36,8764700.0,90888844.0,436170833.0,0.020094649474188934
2021-09-24,10.34,10.41,9.98,10.22,6128508.0,63028942.0,436170833.0,0.01405070567843311
2021-09-27,10.22,11.24,10.09,11.18,20583781.0,225024248.0,436170833.0,0.0471920161612457
2021-09-28,10.48,10.98,10.38,10.66,11747163.0,125752854.0,436170833.0,0.026932481750791437
2021-09-29,10.51,10.86,10.26,10.52,10679791.0,113160213.0,436170833.0,0.024485339669651867
2021-09-30,10.59,11.48,10.43,11.22,15992059.0,178568711.0,436173392.0,0.03666445338783985
2021-10-08,11.35,12.04,11.35,11.93,16108763.0,191367322.0,436173392.0,0.036932016705870034
2021-10-11,11.84,11.97,10.74,11.64,16538849.0,189660172.0,436173392.0,0.03791806034789027
2021-10-12,11.7,11.72,11.14,11.43,9347632.0,106641150.0,436173392.0,0.02143100008264603
2021-10-13,11.51,11.53,11.14,11.22,7845886.0,88582940.0,436173392.0,0.01798799776397181
2021-10-14,11.08,11.18,10.58,11.01,11783906.0,128227551.0,436173392.0,0.027016563174490936
2021-10-15,11.02,11.36,10.77,10.95,8961704.0,99260210.0,436173392.0,0.020546195995376076
2021-10-18,10.93,10.93,10.27,10.75,12274972.0,129808747.0,436173392.0,0.02814241360234097
2021-10-19,10.75,11.19,10.6,11.03,11593580.0,127655374.0,436173392.0,0.02658020918433282
2021-10-20,11.24,11.35,10.58,10.75,10622600.0,115357578.0,436173392.0,0.024354076142269587
2021-10-21,10.71,10.91,10.58,10.74,6808020.0,73426586.0,436173392.0,0.015608517449409201
2021-10-22,10.57,10.86,10.33,10.48,10585948.0,111707661.0,436173392.0,0.024270045340133908
2021-10-25,10.5,10.79,10.36,10.74,10556466.0,112426402.0,436173392.0,0.024202452954764374
2021-10-26,10.5,10.84,10.5,10.71,7009792.0,75146123.0,436173392.0,0.016071113297071546
2021-10-27,10.66,10.68,10.37,10.46,5678296.0,59697668.0,436173392.0,0.01301843740161023
2021-10-28,10.33,10.48,10.19,10.24,3699724.0,38276163.0,436173392.0,0.008482232221996705
2021-10-29,10.22,10.42,10.18,10.3,4149580.0,42787179.0,436173392.0,0.009513601875100166
2021-11-01,10.25,10.78,10.14,10.4,5378642.0,56749690.0,436173392.0,0.012331430799428498
2021-11-02,10.4,10.53,10.09,10.26,7191120.0,74183703.0,436173392.0,0.01648683787662132
2021-11-03,10.32,10.59,10.16,10.49,6483021.0,68043679.0,436173392.0,0.014863403221992047
2021-11-04,10.39,10.83,10.3,10.7,7594962.0,80879707.0,436173392.0,0.01741271278647827
2021-11-05,10.69,10.77,10.2,10.34,7433808.0,77530782.0,436173392.0,0.01704324045516284
2021-11-08,10.2,10.54,10.07,10.11,5633673.0,57715280.0,436173392.0,0.012916131757069675
2021-11-09,10.11,10.23,9.95,10.18,5905037.0,59491264.0,436173392.0,0.013538278832010918
2021-11-10,10.2,10.31,9.91,10.01,6321057.0,63472802.0,436173392.0,0.014492073831041945
2021-11-11,10.01,10.52,9.98,10.33,6466718.0,67020789.0,436173392.0,0.01482602588467845
2021-11-12,10.33,10.41,10.19,10.29,3757755.0,38774061.0,436173392.0,0.008615277935156576
2021-11-15,10.49,11.24,10.43,10.84,9569912.0,104129419.0,436173392.0,0.021940613929058744
2021-11-16,10.93,11.13,10.74,10.86,8720366.0,95682768.0,436173392.0,0.019992888516225677
2021-11-17,10.87,11.15,10.65,11.11,8849181.0,96445520.0,436173392.0,0.02028821831479349
2021-11-18,11.09,11.32,10.89,10.94,7756041.0,85783904.0,436173392.0,0.017782013167827532
2021-11-19,11.09,11.09,10.69,10.84,4569000.0,49579286.0,436173392.0,0.010475191939264375
2021-11-22,10.97,11.05,10.76,10.83,4282104.0,46660581.0,436173392.0,0.009817435172661794
2021-11-23,10.87,11.28,10.79,11.11,7201776.0,80171751.0,436173392.0,0.016511268527815193
2021-11-24,11.13,11.25,10.99,11.01,4400100.0,48953997.0,436173392.0,0.010087960615442586
2021-11-25,11.05,11.1,10.79,10.87,3957884.0,43182635.0,436173392.0,0.009074106932226622
2021-11-26,10.78,10.94,10.63,10.84,3003460.0,32541527.0,436173392.0,0.006885931272029542
2021-11-29,10.78,11.16,10.43,11.01,5969647.0,65236274.0,436173392.0,0.01368640799620349
2021-11-30,11.07,11.34,11.05,11.23,5721707.0,64402502.0,436173392.0,0.013117964334697427
2021-12-01,11.24,11.32,11.13,11.22,3279200.0,36805756.0,436173392.0,0.00751811105433043
2021-12-02,11.11,11.31,11.1,11.17,3111620.0,34905073.0,436173392.0,0.007133906049913288
2021-12-03,11.25,11.69,10.96,11.58,6924822.0,79371104.0,436173392.0,0.01587630544872852
2021-12-06,11.72,12.74,11.58,12.51,27958708.0,345441169.0,436173392.0,0.06409998526457569
2021-12-07,12.44,13.21,12.37,13.1,24628672.0,317340324.0,436173392.0,0.05646532423050694
2021-12-08,12.92,13.66,12.91,13.26,16128308.0,215540584.0,436173392.0,0.036976826867054745
2021-12-09,13.66,13.66,13.02,13.07,15220571.0,201633315.0,436173392.0,0.0348956889144673
2021-12-10,13.07,13.83,13.07,13.52,12141983.0,164218746.0,436173392.0,0.02783751421498907
2021-12-13,13.57,13.66,13.14,13.27,11205289.0,149700608.0,436173392.0,0.025689987526795306
2021-12-14,13.23,13.28,12.88,13.03,8298199.0,108378137.0,436173392.0,0.019025000497967102
2021-12-15,13.07,13.22,12.91,13.0,5694758.0,74377757.0,436173392.0,0.013056179272852114
2021-12-16,13.02,13.02,12.68,12.78,6152196.0,78785099.0,436173392.0,0.014104931921202567
