日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-03-02,2.85,2.95,2.85,2.94,6240871.0,19608181.0,1030850948.0000001,0.006054096387172357
2020-03-03,2.95,3.13,2.95,3.04,20811747.0,68370634.0,1030850948.0000001,0.020188900287066523
2020-03-04,2.99,3.06,2.98,3.04,12480897.0,40616120.0,1030850948.0000001,0.012107373063210298
2020-03-05,3.07,3.15,3.04,3.11,16345823.0,54484931.0,1030850948.0000001,0.015856630904509773
2020-03-06,3.07,3.1,3.04,3.06,9582481.0,31620000.0,1030850948.0000001,0.009295699847384724
2020-03-09,3.2,3.37,3.2,3.21,56411108.0,199666556.0,1030850948.0000001,0.054722856014679626
2020-03-10,3.09,3.19,2.97,3.14,42279576.0,139803608.0,1030850948.0000001,0.041014247580630825
2020-03-11,3.2,3.4,3.16,3.38,59346845.0,211686736.0,1030850948.0000001,0.05757073330062067
2020-03-12,3.28,3.51,3.2,3.31,53842288.0,194118141.0,1030850948.0000001,0.052230914764604744
2020-03-13,3.11,3.34,3.07,3.22,37303501.0,129075153.0,1030850948.0000001,0.03618709481945395
2020-03-16,3.25,3.27,3.04,3.04,29265544.0,99433806.0,1030850948.0000001,0.02838969499594426
2020-03-17,3.07,3.11,2.86,3.01,22823979.0,73045041.0,1030850948.0000001,0.022140910908877584
2020-03-18,3.03,3.04,2.91,2.93,17171895.0,55231406.0,1030850948.0000001,0.016657980509515908
2020-03-19,2.9,2.97,2.87,2.9,11925868.0,37312627.0,1030850948.0000001,0.011568954777737662
2020-03-20,2.92,2.95,2.89,2.95,9354396.0,29495052.0,1030850948.0000001,0.009074440895794761
2020-03-23,2.88,2.93,2.83,2.85,10724501.0,33304201.0,1030850948.0000001,0.010403541870730277
2020-03-24,2.9,2.91,2.84,2.89,7919946.0,24602386.0,1030850948.0000001,0.007682920615599996
2020-03-25,2.92,3.03,2.92,2.97,14880201.0,47511041.0,1030850948.0000001,0.01443487152906998
2020-03-26,2.95,3.06,2.94,3.05,19268109.0,62800227.0,1030850948.0000001,0.018691459747292194
2020-03-27,3.11,3.29,3.08,3.2,39472096.0,135621094.0,1030850948.0000001,0.03829078886388141
2020-03-30,3.14,3.15,2.93,3.03,32061084.0,104745510.0,1030850948.0000001,0.03110157104885351
2020-03-31,3.03,3.28,2.92,3.19,45679817.0,153653405.0,1030850948.0000001,0.04431272735270356
2020-04-01,3.06,3.12,3.0,3.01,29135004.0,95704228.0,1030850948.0000001,0.02826306175158118
2020-04-02,2.97,3.03,2.94,3.02,14525133.0,46739944.0,1030850948.0000001,0.014090429880460272
2020-04-03,2.99,3.0,2.9,2.92,14191500.0,45031181.0,1030850948.0000001,0.013766781732639002
2020-04-07,2.95,3.01,2.94,2.99,12610606.0,40363553.0,1030850948.0000001,0.012233200177451841
2020-04-08,2.96,3.02,2.94,2.98,11467010.0,36809767.0,1030850948.0000001,0.011123829320085175
2020-04-09,2.99,3.01,2.97,2.98,8524800.0,27420948.0,1030850948.0000001,0.008269672755832786
2020-04-10,2.99,3.03,2.91,2.99,16875958.0,53997638.0,1030850948.0000001,0.01637090020894078
2020-04-13,2.95,2.96,2.9,2.92,7197551.0,22722049.0,1030850948.0000001,0.006982145201461268
2020-04-14,2.93,2.94,2.9,2.94,5922788.0,18693868.0,1030850948.0000001,0.005745532864369058
2020-04-15,2.94,2.96,2.91,2.92,7188196.0,22686182.0,1030850948.0000001,0.006973070174641775
2020-04-16,2.9,2.93,2.9,2.91,4720060.0,14824062.0,1030850948.0000001,0.004578799688895469
2020-04-17,2.92,2.94,2.9,2.9,5815273.0,18326078.0,1030850948.0000001,0.005641235535828405
2020-04-20,2.9,2.94,2.9,2.92,4010636.0,12639099.0,1030850948.0000001,0.0038906070831881308
2020-04-21,2.98,3.06,2.95,2.97,17386076.0,56178651.0,1030850948.0000001,0.016865751575173404
2020-04-22,2.95,2.98,2.91,2.95,10204738.0,32308193.0,1030850948.0000001,0.009899334156697113
2020-04-23,2.94,3.04,2.92,3.01,19163973.0,61809029.0,1030850948.0000001,0.01859044029321686
2020-04-24,2.96,2.97,2.9,2.91,13328010.0,42036005.0,1030850948.0000001,0.012929133960499592
2020-04-27,2.92,2.92,2.88,2.89,6055048.0,18897866.0,1030850948.0000001,0.005873834633171428
2020-04-28,2.88,2.9,2.77,2.81,7857831.0,23957686.0,1030850948.0000001,0.007622664571677727
2020-04-29,2.81,2.84,2.81,2.82,4026700.0,12256159.0,1030850948.0000001,0.003906190325393191
2020-04-30,2.8,2.87,2.8,2.85,6477164.0,19810259.0,1030850948.0000001,0.006283317692598173
2020-05-06,2.82,2.84,2.8,2.84,6188041.0,18820884.0,1030850948.0000001,0.006002847465005192
2020-05-07,2.84,2.84,2.81,2.82,3778387.0,11495918.0,1030850948.0000001,0.0036653087503393357
2020-05-08,2.83,2.85,2.82,2.84,4665141.0,14255098.0,1030850948.0000001,0.004525524285592449
2020-05-11,2.84,2.86,2.81,2.82,5108755.0,15579719.0,1030850948.0000001,0.004955861960365583
2020-05-12,2.83,2.83,2.78,2.79,4150263.0,12508642.0,1030850948.0000001,0.00402605537498133
2020-05-13,2.79,2.81,2.77,2.79,3323305.0,9999931.0,1030850948.0000001,0.0032238462858744923
2020-05-14,2.78,2.81,2.77,2.78,4482200.0,13517867.0,1030850948.0000001,0.004348058280099675
2020-05-15,2.78,2.9,2.77,2.82,9692268.0,29464160.0,1030850948.0000001,0.009402201180300994
2020-05-18,2.81,2.81,2.78,2.78,5659300.0,17026733.0,1030850948.0000001,0.00548993044142789
2020-05-19,2.81,2.82,2.79,2.8,3893914.0,11551121.0,1030850948.0000001,0.003777378298535551
2020-05-20,2.79,2.8,2.75,2.76,4702700.0,13741159.0,1030850948.0000001,0.004561959232926853
2020-05-21,2.76,2.76,2.72,2.73,3836700.0,11104134.0,1030850948.0000001,0.0037218765791929014
2020-05-22,2.72,2.73,2.68,2.69,4818370.0,13723465.0,1030850948.0000001,0.004674167501468892
2020-05-25,2.7,2.71,2.69,2.7,2493200.0,7107184.0,1030850948.0000001,0.0024185843790871693
2020-05-26,2.7,2.73,2.7,2.72,2821378.0,8078958.0,1030850948.0000001,0.0027369407822477937
2020-05-27,2.72,2.73,2.71,2.72,2879617.0,8258045.0,1030850948.0000001,0.002793436825747576
2020-05-28,2.72,2.75,2.71,2.74,4227300.0,12186069.0,1030850948.0000001,0.00410078683848676
2020-05-29,2.74,2.76,2.72,2.76,4657551.0,13439694.0,1030850948.0000001,0.004518161436467922
2020-06-01,2.76,2.79,2.76,2.78,4521625.0,13271122.0,1030850948.0000001,0.004386303382436235
2020-06-02,2.79,2.83,2.76,2.81,7916900.0,23373050.0,1030850948.0000001,0.0076799657752267
2020-06-03,2.81,2.81,2.76,2.77,5508600.0,16207932.0,1030850948.0000001,0.005343740538520608
2020-06-04,2.78,2.8,2.76,2.78,4021444.0,11805910.0,1030850948.0000001,0.003901091625129882
2020-06-05,2.77,2.79,2.75,2.77,4499400.0,13158108.0,1030850948.0000001,0.004364743524492543
2020-06-08,2.77,2.79,2.76,2.77,3854000.0,11313568.0,1030850948.0000001,0.003738658830820612
2020-06-09,2.78,2.83,2.77,2.81,8252525.0,24481480.0,1030850948.0000001,0.008005546307166028
2020-06-10,2.8,2.8,2.76,2.77,5188699.0,15195237.0,1030850948.0000001,0.005033413424187877
2020-06-11,2.77,2.77,2.75,2.76,3793808.0,11049545.0,1030850948.0000001,0.00368026823602436
2020-06-12,2.73,2.76,2.72,2.75,3225858.0,9321470.0,1030850948.0000001,0.0031293156457377577
2020-06-15,2.75,2.76,2.72,2.73,3897400.0,11260393.0,1030850948.0000001,0.003780759970742152
2020-06-16,2.74,2.77,2.73,2.77,5399618.0,15725824.0,1030850948.0000001,0.0052380201138448185
2020-06-17,2.8,2.81,2.75,2.76,4987861.0,14578871.0,1030850948.0000001,0.004838586033875384
2020-06-18,2.76,2.82,2.76,2.78,10998404.0,32425827.0,1030850948.0000001,0.010669247597180265
2020-06-19,2.8,2.84,2.8,2.81,9844376.0,29337515.0,1030850948.0000001,0.009549756945074856
