日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-03-02,41.4,45.2,41.4,45.17,103858380.0,6154162034.0,3999702579.0000005,0.025966525747513583
2020-03-03,46.53,46.53,43.6,44.19,90455108.0,5365265838.0,3999702579.0000005,0.022615458578076435
2020-03-04,43.57,45.07,43.44,44.37,47563462.0,2804225722.0,3999702579.0000005,0.011891749714022922
2020-03-05,44.51,44.8,43.87,44.23,38152290.0,2251912648.0,3999702579.0000005,0.009538781758502347
2020-03-06,43.79,43.89,42.8,42.84,42461489.0,2447990675.0,3999702579.0000005,0.010616161617351098
2020-03-09,42.02,42.41,41.31,41.72,43452287.0,2426676961.0,3999702579.0000005,0.010863879536478903
2020-03-10,41.72,43.6,41.41,43.12,42833264.0,2436240577.0,3999702579.0000005,0.010709112278720762
2020-03-11,43.09,43.1,41.98,42.05,25089185.0,1420197627.0,3999702579.0000005,0.006272762662835985
2020-03-12,41.23,41.72,40.36,41.34,34492545.0,1889428388.0,3999702579.0000005,0.008623777473129958
2020-03-13,39.32,41.49,38.85,40.53,38338657.0,2050985218.0,3999702579.0000005,0.009585376973101177
2020-03-16,40.84,41.29,38.5,38.72,37312703.0,1974871117.0,3999702579.0000005,0.009328869400416485
2020-03-17,39.31,39.81,36.85,38.2,46040522.0,2342788619.0,3999702579.0000005,0.011510986402271686
2020-03-18,38.68,40.13,38.45,38.5,47970875.0,2525133179.0,3999702579.0000005,0.011993610537909948
2020-03-19,38.31,39.14,35.71,37.52,57758546.0,2872678910.0,3999702579.0000005,0.014440710242620267
2020-03-20,38.09,39.75,37.34,39.6,51326788.0,2651651764.0,3999702579.0000005,0.012832651174986278
2020-03-23,37.82,39.7,37.81,38.74,44988549.0,2342375797.0,3999702579.0000005,0.011247973595888715
2020-03-24,39.79,40.93,39.37,40.93,45918537.0,2472263738.0,3999702579.0000005,0.011480487884546775
2020-03-25,42.32,42.83,40.98,41.46,43503443.0,2433195450.0,3999702579.0000005,0.010876669487478908
2020-03-26,40.68,42.11,40.62,40.69,23976392.0,1315713822.0,3999702579.0000005,0.005994543725797367
2020-03-27,41.19,42.32,40.65,41.81,36329150.0,2022404700.0,3999702579.0000005,0.00908296286597464
2020-03-30,41.17,42.45,40.84,41.82,35020170.0,1956511605.0,3999702579.0000005,0.008755693531781478
2020-03-31,42.23,42.32,41.13,41.27,24043848.0,1337183634.0,3999702579.0000005,0.006011408979817546
2020-04-01,41.04,41.99,40.91,41.04,21899528.0,1208351436.0,3999702579.0000005,0.0054752891164910784
2020-04-02,40.51,41.04,40.05,40.98,22836674.0,1235887543.0,3999702579.0000005,0.005709593038217754
2020-04-03,40.59,41.5,40.59,40.91,17589934.0,960707415.0,3999702579.0000005,0.004397810500299202
2020-04-07,41.85,43.86,41.84,43.29,61942729.0,3546774289.0,3999702579.0000005,0.015486833777397225
