日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2021-08-02,37.87,42.66,37.14,41.13,93468786.0,4144720211.0,3550086604.0,0.026328593193947897
2021-08-03,41.13,42.38,40.08,40.27,65016239.0,2894749958.0,3550086604.0,0.01831398674239216
2021-08-04,40.12,40.22,39.09,39.63,53306427.0,2299409398.0,3550086604.0,0.015015528618354798
2021-08-05,39.19,40.07,38.41,38.42,44148143.0,1875268349.0,3550086604.0,0.012435793242411841
2021-08-06,38.41,39.54,37.74,38.82,44988990.0,1897021826.0,3550086604.0,0.012672645774136727
2021-08-09,39.19,42.7,39.18,42.7,89085396.0,4033856132.0,3550086604.0,0.025093865569258095
2021-08-10,43.61,44.68,41.83,44.24,112729735.0,5314816798.0,3550086604.0,0.03175408027313578
2021-08-11,43.61,44.8,43.3,44.24,61444612.0,2943781589.0,3550086604.0,0.0173079191732304
2021-08-12,45.91,46.39,43.15,43.61,68807633.0,3309714962.0,3550086604.0,0.01938195899854166
2021-08-13,43.62,43.64,42.51,43.01,51674937.0,2414553850.0,3550086604.0,0.014555965181744056
2021-08-16,42.36,44.24,41.69,43.52,48138895.0,2263134216.0,3550086604.0,0.013559921311711189
2021-08-17,43.14,44.22,41.47,41.6,48706532.0,2264815006.0,3550086604.0,0.013719815157500873
2021-08-18,41.28,42.13,40.56,41.78,34404832.0,1551135770.0,3550086604.0,0.009691265548630543
2021-08-19,41.32,42.35,41.04,41.21,29212318.0,1319245940.0,3550086604.0,0.008228621230559703
2021-08-20,41.21,41.31,39.94,40.71,29942863.0,1319888811.0,3550086604.0,0.008434403534342622
2021-08-23,40.43,41.78,39.85,40.8,36022316.0,1604440827.0,3550086604.0,0.010146883729375071
2021-08-24,40.86,42.22,40.48,41.39,37572141.0,1697545764.0,3550086604.0,0.010583443501819428
2021-08-25,40.86,42.14,40.72,41.22,29260749.0,1322040740.0,3550086604.0,0.00824226343296272
2021-08-26,41.22,41.26,39.95,39.99,34821792.0,1525985228.0,3550086604.0,0.009808716204490656
2021-08-27,39.52,40.7,39.31,39.41,34590302.0,1503271554.0,3550086604.0,0.009743509344539924
2021-08-30,39.19,39.53,38.18,38.65,38785660.0,1638383799.0,3550086604.0,0.010925271500785056
2021-08-31,39.42,40.79,38.63,38.85,48351370.0,2080604609.0,3550086604.0,0.013619771964301072
