日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-03-02,11.37,12.33,11.37,12.18,33752436.0,605118762.0,1620329750.0,0.02083059698187977
2020-03-03,12.39,12.41,11.81,11.98,24836879.0,445976378.0,1620329750.0,0.015328286726822118
2020-03-04,11.93,12.25,11.79,12.2,20985798.0,376275874.0,1620329750.0,0.012951560014250185
2020-03-05,12.29,12.63,12.13,12.59,33197001.0,615642011.0,1620329750.0,0.02048780564573353
2020-03-06,12.39,12.51,12.18,12.24,18839947.0,345622017.0,1620329750.0,0.011627230198050736
2020-03-09,11.34,11.75,11.05,11.23,45536235.0,769434523.0,1620329750.0,0.02810306667516288
2020-03-10,11.09,11.5,10.85,11.29,29781532.0,495945962.0,1620329750.0,0.01837992050692151
2020-03-11,11.36,11.37,11.13,11.19,22221928.0,373042808.0,1620329750.0,0.013714447938760614
2020-03-12,10.92,11.15,10.84,10.93,14042451.0,229647334.0,1620329750.0,0.008666415586086721
2020-03-13,10.34,11.14,10.3,10.98,22999387.0,370473617.0,1620329750.0,0.014194263235616084
2020-03-16,11.05,11.05,10.11,10.26,26628019.0,417570520.0,1620329750.0,0.016433703695189206
2020-03-17,10.29,10.62,10.22,10.55,22025435.0,343605573.0,1620329750.0,0.013593180647334285
2020-03-18,10.64,10.91,10.45,10.61,19262595.0,309004214.0,1620329750.0,0.011888070931241002
2020-03-19,10.64,10.8,10.39,10.67,19075783.0,301673141.0,1620329750.0,0.011772778349592112
2020-03-20,10.78,10.8,10.25,10.56,16138269.0,251765108.0,1620329750.0,0.009959867119640307
2020-03-23,10.25,10.28,9.71,9.85,24356883.0,358772337.0,1620329750.0,0.015032053197813594
2020-03-24,9.91,10.22,9.72,10.14,24327756.0,360715444.0,1620329750.0,0.015014077227181689
2020-03-25,10.29,10.73,10.24,10.62,19520909.0,306339714.0,1620329750.0,0.012047491567688614
2020-03-26,10.56,10.85,10.45,10.59,13496025.0,215301105.0,1620329750.0,0.008329184229321223
2020-03-27,10.78,10.81,10.34,10.34,11713571.0,183132359.0,1620329750.0,0.0072291278981947964
2020-03-30,10.25,10.42,10.11,10.2,10105762.0,154629526.0,1620329750.0,0.006236855183335367
2020-03-31,10.37,10.52,10.2,10.52,12886960.0,199844334.0,1620329750.0,0.007953294692021794
2020-04-01,10.5,10.54,10.27,10.31,7676949.0,119310370.0,1620329750.0,0.0047378930122093975
2020-04-02,10.38,10.85,10.28,10.81,18066412.0,287920863.0,1620329750.0,0.011149836630475987
2020-04-03,10.81,11.17,10.8,10.93,16166713.0,265201936.0,1620329750.0,0.0099774215711339
2020-04-07,11.07,11.17,10.95,11.06,11452945.0,189214779.0,1620329750.0,0.0070682803916918766
2020-04-08,11.0,11.03,10.83,10.97,10055724.0,164048336.0,1620329750.0,0.006205973814897863
2020-04-09,10.99,11.09,10.95,11.01,5271134.0,86756891.0,1620329750.0,0.0032531242483204424
2020-04-10,10.99,11.12,10.89,10.99,8597083.0,141576692.0,1620329750.0,0.005305761373572262
2020-04-13,11.05,11.17,10.76,11.04,5367854.0,87812763.0,1620329750.0,0.0033128158018452727
2020-04-14,11.1,11.19,10.95,11.17,9262451.0,153654001.0,1620329750.0,0.00571639877623675
2020-04-15,11.13,11.14,10.99,11.09,6767243.0,111861633.0,1620329750.0,0.004176460377895302
2020-04-16,10.99,11.05,10.84,10.95,6690077.0,109222768.0,1620329750.0,0.004128836738324406
2020-04-17,11.02,11.23,10.99,11.01,7479657.0,124015739.0,1620329750.0,0.004616132611278661
2020-04-20,11.05,11.08,10.95,11.02,6340149.0,104216512.0,1620329750.0,0.003912875758776879
2020-04-21,11.01,11.01,10.58,10.68,8479011.0,135702373.0,1620329750.0,0.005232892255418997
2020-04-22,10.59,10.98,10.54,10.91,15963140.0,258376609.0,1620329750.0,0.009851784798742354
2020-04-23,10.96,11.29,10.9,11.13,10528607.0,174842705.0,1620329750.0,0.006497817496716332
2020-04-24,11.08,11.22,10.83,10.89,9251858.0,151574682.0,1620329750.0,0.005709861218063792
2020-04-27,10.96,11.09,10.87,10.93,4721898.0,77397985.0,1620329750.0,0.002914158676652083
2020-04-28,10.91,11.02,10.64,10.82,10875910.0,174884440.0,1620329750.0,0.006712158435651755
2020-04-29,10.79,10.89,10.5,10.57,8620183.0,136925614.0,1620329750.0,0.005320017730958776
2020-04-30,10.65,11.25,10.64,11.14,15460115.0,255588901.0,1620329750.0,0.009541338730588635
2020-05-06,11.13,11.42,11.05,11.37,12143913.0,205098930.0,1620329750.0,0.00749471704756393
2020-05-07,11.45,11.59,11.2,11.47,12390304.0,211755957.0,1620329750.0,0.007646779305261784
2020-05-08,11.56,11.78,11.48,11.68,9486482.0,165470044.0,1620329750.0,0.0058546613737111225
2020-05-11,11.68,12.15,11.6,12.0,14468044.0,259161463.0,1620329750.0,0.008929073850554185
2020-05-12,12.0,12.11,11.87,11.91,6884774.0,122954874.0,1620329750.0,0.004248995613392891
2020-05-13,11.91,12.0,11.78,11.83,5672210.0,100380381.0,1620329750.0,0.003500651642050021
2020-05-14,11.83,11.83,11.62,11.68,9056936.0,158202439.0,1620329750.0,0.005589563482371412
2020-05-15,11.72,11.77,11.37,11.46,10336628.0,177513379.0,1620329750.0,0.006379336057984493
2020-05-18,11.47,11.52,11.23,11.4,7352177.0,124881967.0,1620329750.0,0.004537457267571616
2020-05-19,11.55,12.33,11.55,12.22,23016768.0,416202861.0,1620329750.0,0.01420499006452236
2020-05-20,12.22,12.66,12.14,12.31,17285228.0,318670651.0,1620329750.0,0.01066772241884715
2020-05-21,12.39,12.47,12.11,12.23,10428261.0,191228516.0,1620329750.0,0.006435888127092649
2020-05-22,12.12,12.26,11.68,11.78,12899594.0,228401761.0,1620329750.0,0.007961091870343058
2020-05-25,11.82,12.01,11.55,11.91,8218000.0,144716803.0,1620329750.0,0.005071807142959635
2020-05-26,11.97,12.27,11.86,12.22,10318897.0,187044339.0,1620329750.0,0.00636839322366327
2020-05-27,12.22,12.26,12.01,12.06,10346318.0,187203293.0,1620329750.0,0.0063853163221868885
2020-05-28,12.07,12.31,11.86,12.0,9272991.0,167335026.0,1620329750.0,0.005722903625018302
2020-05-29,12.01,12.18,11.76,11.85,10474098.0,186458489.0,1620329750.0,0.00646417681339246
2020-06-01,11.92,12.39,11.92,12.22,10493866.0,191718761.0,1620329750.0,0.006476376799228675
2020-06-02,12.22,12.43,12.09,12.23,8601488.0,157120413.0,1620329750.0,0.005308479956008954
2020-06-03,12.22,13.02,12.22,12.61,19345879.0,367342158.0,1620329750.0,0.011939470345465174
2020-06-04,12.61,12.66,12.39,12.41,7907116.0,147518758.0,1620329750.0,0.004879942493186957
2020-06-05,12.42,12.69,12.31,12.65,10916543.0,204081965.0,1620329750.0,0.006737235430010466
2020-06-08,12.79,13.23,12.74,12.8,13037339.0,252190728.0,1620329750.0,0.00804610234429134
2020-06-09,12.79,12.89,12.53,12.59,8805513.0,166802350.0,1620329750.0,0.005434395683964946
2020-06-10,12.59,12.73,12.37,12.49,11590801.0,215881448.0,1620329750.0,0.007153359370214612
2020-06-11,12.47,12.89,12.35,12.65,21405910.0,404543357.0,1620329750.0,0.013210835633919577
2020-06-12,12.48,12.65,12.37,12.56,14722882.0,274940849.0,1620329750.0,0.009086349244652207
2020-06-15,12.43,12.79,12.26,12.33,16799401.0,314102811.0,1620329750.0,0.010367890239625607
2020-06-16,12.39,12.83,12.39,12.71,12894764.0,243331536.0,1620329750.0,0.007958110995616788
2020-06-17,12.73,13.0,12.66,12.95,12974193.0,248969307.0,1620329750.0,0.008007131264484898
2020-06-18,13.0,13.1,12.59,12.67,12177065.0,226393349.0,1620329750.0,0.007515177080467726
2020-06-19,12.69,12.72,12.46,12.63,15265781.0,281289766.0,1620329750.0,0.009421403883993366
2020-06-22,12.63,12.8,12.27,12.42,17261260.0,315997325.0,1620329750.0,0.010652930368031568
2020-06-23,12.31,12.35,12.03,12.26,15163039.0,271283765.0,1620329750.0,0.009357995803014788
2020-06-24,12.28,12.44,12.18,12.34,8607170.0,155643449.0,1620329750.0,0.005311986649631039
2020-06-29,12.3,12.35,12.05,12.12,7928256.0,141105071.0,1620329750.0,0.004892989220249767
2020-06-30,12.16,12.29,11.99,12.06,10285449.0,182466158.0,1620329750.0,0.0063477505118942614
2020-07-01,12.01,12.68,11.75,12.63,23275370.0,418409552.0,1620329750.0,0.014364588442568558
2020-07-02,12.5,13.21,12.46,13.18,28186839.0,534356949.0,1620329750.0,0.01739574244069764
2020-07-03,13.14,13.47,12.86,13.04,23685121.0,455832620.0,1620329750.0,0.014617469684797183
2020-07-06,12.96,13.77,12.94,13.68,29732513.0,587229981.0,1620329750.0,0.018349668022820665
2020-07-07,13.58,14.67,13.58,14.01,31836591.0,662687851.0,1620329750.0,0.019648217284167005
2020-07-08,13.78,14.16,13.63,14.16,18776183.0,384002538.0,1620329750.0,0.011587877714397331
2020-07-09,13.96,14.34,13.96,14.24,14713385.0,305557701.0,1620329750.0,0.009080488092007198
2020-07-10,14.2,14.52,13.64,13.93,18893113.0,389929114.0,1620329750.0,0.01166004203773954
2020-07-13,13.79,14.18,13.73,14.03,20472911.0,419065308.0,1620329750.0,0.012635027530661582
2020-07-14,13.96,14.12,13.6,13.88,24063803.0,487990584.0,1620329750.0,0.014851176434920114
2020-07-15,13.97,14.65,13.78,14.25,26689699.0,558624886.0,1620329750.0,0.016471770020886182
2020-07-16,14.33,15.51,14.26,14.49,31011466.0,680092048.0,1620329750.0,0.01913898451842904
2020-07-17,14.73,15.75,14.6,15.32,34387639.0,764589523.0,1620329750.0,0.02122261780356745
2020-07-20,16.03,16.85,15.83,16.48,49840168.0,1200636114.0,1620329750.0,0.030759274771076688
2020-07-21,16.24,17.29,16.17,16.54,37448812.0,915410054.0,1620329750.0,0.023111846215253407
2020-07-22,16.48,17.06,16.22,16.67,30559089.0,743299678.0,1620329750.0,0.018859796285293162
2020-07-23,16.37,16.75,16.0,16.5,26866512.0,644719852.0,1620329750.0,0.016580891636409193
2020-07-24,16.38,16.38,14.98,15.07,41316625.0,941662387.0,1620329750.0,0.02549889922097647
2020-07-27,15.3,15.89,15.08,15.32,27086317.0,611664346.0,1620329750.0,0.01671654612278766
2020-07-28,15.43,15.56,15.1,15.26,14528671.0,325341366.0,1620329750.0,0.008966490308531335
2020-07-29,15.34,15.92,14.96,15.86,19794193.0,451502589.0,1620329750.0,0.012216151064312682
2020-07-30,15.9,16.5,15.83,15.96,18818658.0,443403725.0,1620329750.0,0.011614091514396992
2020-07-31,15.96,16.14,15.38,15.78,17718937.0,409835917.0,1620329750.0,0.010935389540308076
2020-08-03,16.15,16.27,15.54,15.98,18738250.0,435400089.0,1620329750.0,0.011564467047525357
2020-08-04,16.2,16.71,16.02,16.28,22622241.0,540290598.0,1620329750.0,0.013961504440685607
2020-08-05,16.23,17.15,15.98,16.81,23783862.0,581397849.0,1620329750.0,0.014678408515303751
2020-08-06,16.68,17.55,16.42,17.18,21534733.0,534665864.0,1620329750.0,0.01329033982126169
2020-08-07,17.06,17.91,16.7,17.31,24801035.0,631399715.0,1620329750.0,0.015306165303698212
2020-08-10,17.37,18.32,16.85,18.28,26857680.0,689199003.0,1620329750.0,0.016575440894052586
2020-08-11,17.95,18.41,17.34,17.44,22676603.0,592304419.0,1620329750.0,0.013995054401735202
2020-08-12,17.02,17.8,16.82,17.52,20298295.0,516817310.0,1620329750.0,0.01252726181198611
2020-08-13,17.86,18.16,16.96,17.81,19131551.0,492956024.0,1620329750.0,0.011807196035251467
2020-08-14,17.58,17.93,17.29,17.68,12001123.0,309498412.0,1620329750.0,0.007406593009848767
2020-08-17,17.91,18.36,17.47,18.04,14663184.0,385759202.0,1620329750.0,0.00904950612676216
2020-08-18,17.96,18.21,17.57,17.72,15520136.0,406034082.0,1620329750.0,0.00957838119061876
2020-08-19,17.51,17.51,16.89,17.25,15888735.0,400154838.0,1620329750.0,0.009805865133316228
2020-08-20,17.24,17.52,16.97,17.25,16402351.0,413527713.0,1620329750.0,0.010122847525326249
2020-08-21,17.19,18.08,17.08,17.28,14237204.0,362465729.0,1620329750.0,0.008786609022021597
2020-08-24,17.11,17.73,17.06,17.59,11563496.0,296846723.0,1620329750.0,0.007136507862057091
2020-08-25,17.41,18.06,17.41,17.71,11695615.0,305000976.0,1620329750.0,0.007218046203249678
2020-08-26,17.74,18.3,17.6,17.82,11258452.0,296333506.0,1620329750.0,0.006948247416922388
2020-08-27,18.06,18.28,17.61,18.11,10416583.0,274197562.0,1620329750.0,0.006428680952133354
2020-08-28,18.27,18.97,17.89,18.97,17501417.0,475828618.0,1620329750.0,0.01080114526071005
2020-08-31,18.84,19.07,18.34,18.34,16776688.0,458972283.0,1620329750.0,0.010353872722512193
2020-09-01,18.49,18.75,18.27,18.64,8342403.0,226310720.0,1620329750.0,0.00514858349049013
2020-09-02,18.79,18.79,17.76,17.98,17838115.0,471300781.0,1620329750.0,0.011008941235572575
2020-09-03,17.91,18.72,17.87,18.26,15284656.0,411815687.0,1620329750.0,0.009433052747442303
2020-09-04,17.87,18.13,17.66,18.0,10629497.0,277967714.0,1620329750.0,0.006560082600470676
2020-09-07,17.87,18.18,17.19,17.35,13859065.0,357405363.0,1620329750.0,0.008553237388871
2020-09-08,17.36,17.59,16.91,17.25,10933051.0,274942466.0,1620329750.0,0.006747423479696031
2020-09-09,16.82,16.82,16.14,16.3,19229886.0,462393396.0,1620329750.0,0.011867884299476696
2020-09-10,16.65,16.82,16.24,16.37,17606219.0,427148729.0,1620329750.0,0.010865824687845175
2020-09-11,16.51,16.63,15.88,16.44,12869908.0,306514934.0,1620329750.0,0.007942770908205568
2020-09-14,16.43,16.84,16.35,16.73,14697978.0,357763637.0,1620329750.0,0.009070979533641223
2020-09-15,16.62,17.44,16.54,17.21,14054899.0,352981377.0,1620329750.0,0.0086740979729589
2020-09-16,17.17,17.53,16.99,17.3,6607296.0,167565828.0,1620329750.0,0.0040777477547394286
2020-09-17,17.31,17.78,17.19,17.46,13803230.0,354732366.0,1620329750.0,0.008518778353603642
2020-09-18,17.5,18.15,17.46,17.8,13180456.0,344601846.0,1620329750.0,0.008134428192779895
2020-09-21,18.04,18.28,17.81,18.13,9916324.0,263064442.0,1620329750.0,0.006119941943916045
2020-09-22,17.88,18.19,17.53,17.63,12553128.0,327689975.0,1620329750.0,0.007747267492928523
2020-09-23,17.77,18.32,17.54,18.08,13467264.0,355631258.0,1620329750.0,0.008311434138637521
2020-09-24,17.9,18.06,17.56,17.68,8274915.0,215745469.0,1620329750.0,0.005106932709221688
2020-09-25,17.7,17.79,17.37,17.42,6765382.0,173438067.0,1620329750.0,0.0041753118462461115
2020-09-28,17.51,17.63,17.03,17.16,6935999.0,175620413.0,1620329750.0,0.004280609548766231
2020-09-29,17.26,17.43,17.06,17.09,6680838.0,168394321.0,1620329750.0,0.004123134812528129
2020-09-30,17.13,17.3,16.55,16.71,10154404.0,250598391.0,1620329750.0,0.006266874998746397
2020-10-09,17.06,17.54,16.53,16.77,15560552.0,384240747.0,1620329750.0,0.009603324261620205
2020-10-12,16.85,17.23,16.65,17.2,12533075.0,312434227.0,1620329750.0,0.007734891616968707
2020-10-13,17.33,17.82,17.12,17.81,9903024.0,254311452.0,1620329750.0,0.0061117337381480525
2020-10-14,17.75,17.96,17.53,17.81,6884952.0,179640990.0,1620329750.0,0.00424910546757535
2020-10-15,17.85,18.28,17.63,17.81,9683828.0,254239795.0,1620329750.0,0.005976455101191594
2020-10-16,17.87,18.04,17.46,17.51,4306352.0,111322158.0,1620329750.0,0.0026577010019102594
2020-10-19,17.7,18.12,17.33,17.53,8610156.0,222663216.0,1620329750.0,0.0053138294843997035
2020-10-20,17.4,18.51,17.4,18.42,14942375.0,398828320.0,1620329750.0,0.009221811177632207
2020-10-21,18.37,18.4,17.92,18.06,7844786.0,208491283.0,1620329750.0,0.004841475014576508
2020-10-22,18.18,18.18,17.27,17.77,14634985.0,378364376.0,1620329750.0,0.00903210287905903
2020-10-23,17.76,17.81,17.16,17.46,13571903.0,346145522.0,1620329750.0,0.008376012968965113
2020-10-26,17.19,17.54,16.95,16.97,8528130.0,214707056.0,1620329750.0,0.005263206455352684
2020-10-27,16.97,17.85,16.88,17.74,11728813.0,301722104.0,1620329750.0,0.0072385346254365815
2020-10-28,17.81,19.51,17.72,19.51,24895096.0,697548808.0,1620329750.0,0.015364215833227774
2020-10-29,19.55,19.92,19.27,19.79,18323864.0,526528060.0,1620329750.0,0.011308725276444501
2020-10-30,19.93,20.05,19.16,19.29,11373013.0,325481960.0,1620329750.0,0.007018949692184569
2020-11-02,19.41,20.29,19.3,19.87,18596244.0,543934443.0,1620329750.0,0.011476826861939677
2020-11-03,20.26,20.91,19.93,20.69,30305587.0,912228969.0,1620329750.0,0.01870334541472191
2020-11-04,20.64,21.56,20.43,20.7,15043933.0,458526048.0,1620329750.0,0.009284488543149935
2020-11-05,21.31,21.31,20.63,21.18,10565569.0,325120209.0,1620329750.0,0.0065206289028514105
2020-11-06,21.18,22.72,21.18,22.36,27634238.0,893552968.0,1620329750.0,0.01705470013125415
2020-11-09,22.38,23.92,22.36,23.13,23272655.0,795113134.0,1620329750.0,0.014362912857706895
2020-11-10,23.88,25.0,23.67,24.46,28632332.0,1024839491.0,1620329750.0,0.017670682155900674
2020-11-11,24.35,25.13,24.25,24.39,17780872.0,642616953.0,1620329750.0,0.010973613241378799
2020-11-12,23.99,24.9,23.99,24.22,15602955.0,554732635.0,1620329750.0,0.00962949362622022
2020-11-13,24.5,24.55,23.19,23.4,24908244.0,859797851.0,1620329750.0,0.015372330230929846
2020-11-16,24.47,24.47,23.06,23.81,23318408.0,812231419.0,1620329750.0,0.014391149702707119
2020-11-17,24.03,24.79,23.19,24.01,23501688.0,830914626.0,1620329750.0,0.014504262481140028
2020-11-18,23.88,25.16,23.79,24.5,20309620.0,733253055.0,1620329750.0,0.012534251130055471
2020-11-19,24.5,24.99,23.86,24.78,13959382.0,500067070.0,1620329750.0,0.008615148860903159
2020-11-20,24.42,24.92,24.29,24.69,12738277.0,459979052.0,1620329750.0,0.00786153374027725
2020-11-23,24.68,26.49,24.68,25.45,33019064.0,1247094665.0,1620329750.0,0.020377990344249374
2020-11-24,25.87,25.87,24.91,25.51,15289584.0,571313603.0,1620329750.0,0.00943609410368476
2020-11-25,25.99,26.67,24.63,24.63,20138211.0,751970130.0,1620329750.0,0.012428464638139243
2020-11-26,24.63,24.99,23.45,24.35,26101193.0,919740620.0,1620329750.0,0.01610856864166075
2020-11-27,25.08,25.11,23.95,25.04,12384926.0,446508517.0,1620329750.0,0.007643460227771538
2020-11-30,24.64,24.89,23.95,23.95,20739792.0,739812456.0,1620329750.0,0.012799735362508773
2020-12-01,24.08,24.44,23.54,24.26,16819833.0,593856275.0,1620329750.0,0.010380500018591894
2020-12-02,24.16,24.5,23.5,23.72,20584534.0,718065379.0,1620329750.0,0.012703916594754864
2020-12-03,24.08,24.12,22.89,23.13,15739251.0,536851249.0,1620329750.0,0.009713609837750619
2020-12-04,23.52,24.0,22.96,23.81,13812164.0,476886931.0,1620329750.0,0.00852429204610975
2020-12-07,23.61,24.01,23.47,23.54,9123111.0,317285436.0,1620329750.0,0.005630403934754638
2020-12-08,23.71,24.25,23.58,23.84,10448837.0,366648053.0,1620329750.0,0.006448586776858229
2020-12-09,23.67,24.44,23.67,24.09,11797635.0,417853537.0,1620329750.0,0.007281008695915137
2020-12-10,24.34,24.53,23.6,23.63,12235898.0,430363788.0,1620329750.0,0.007551486356403689
2020-12-11,23.88,24.78,23.39,23.69,15390593.0,543371395.0,1620329750.0,0.009498432649280185
2020-12-14,23.85,24.73,23.78,24.28,11704150.0,417832005.0,1620329750.0,0.007223313649582747
2020-12-15,24.36,24.7,23.6,24.37,10286309.0,364652100.0,1620329750.0,0.006348281268056703
2020-12-16,24.45,24.83,24.01,24.18,7540032.0,269094286.0,1620329750.0,0.004653393545357048
2020-12-17,24.01,25.0,23.66,24.64,15281662.0,551074689.0,1620329750.0,0.009431204975407012
2020-12-18,24.74,26.03,24.74,24.91,13749050.0,511061426.0,1620329750.0,0.00848534071536982
2020-12-21,25.02,25.58,24.41,25.45,13670244.0,500327298.0,1620329750.0,0.008436704936140313
2020-12-22,25.23,25.23,23.47,23.8,20996204.0,745112613.0,1620329750.0,0.01295798216381573
2020-12-23,23.6,24.84,23.5,24.29,12646705.0,450744681.0,1620329750.0,0.007805019317827127
2020-12-24,24.4,24.93,24.17,24.27,9422203.0,337133723.0,1620329750.0,0.005814991053518581
2020-12-25,24.53,25.96,24.26,25.86,15045233.0,556432633.0,1620329750.0,0.009285290848976883
2020-12-28,25.86,26.37,25.6,25.96,13213860.0,503636262.0,1620329750.0,0.008155043749582454
2020-12-29,26.03,26.21,25.38,25.77,9693123.0,366999080.0,1620329750.0,0.005982191587854262
2020-12-30,26.01,26.2,25.11,25.44,15418610.0,576327509.0,1620329750.0,0.009515723574167542
2020-12-31,25.24,25.79,24.9,25.45,14100118.0,522577827.0,1620329750.0,0.008702005255411746
2021-01-04,25.53,25.64,24.61,25.25,16161235.0,597290074.0,1620329750.0,0.009974040777810812
2021-01-05,25.25,27.63,25.06,27.15,21863325.0,860570542.0,1620329750.0,0.013493133110714038
2021-01-06,27.56,28.99,27.48,27.92,18262237.0,752405394.0,1620329750.0,0.011270691660138932
2021-01-07,28.2,29.25,28.13,28.91,19175993.0,810282754.0,1620329750.0,0.01183462378568313
2021-01-08,29.02,29.54,28.28,29.13,15596516.0,661712181.0,1620329750.0,0.009625519743743519
2021-01-11,29.33,31.0,29.33,29.61,20522126.0,905214163.0,1622439690.0,0.012648929958068272
2021-01-12,29.52,30.36,29.27,30.02,12465593.0,549019675.0,1622439690.0,0.0076832396771555804
2021-01-13,30.16,30.61,28.99,29.49,15647136.0,682274788.0,1622439690.0,0.00964420193640603
2021-01-14,29.35,29.49,27.73,27.85,17138060.0,715259594.0,1622439690.0,0.010563141487249982
2021-01-15,28.64,28.96,27.08,27.96,19673837.0,806338182.0,1622439690.0,0.01212608217196659
2021-01-18,27.9,29.57,27.83,28.65,16074783.0,679047982.0,1622439690.0,0.009907784615402253
2021-01-19,28.69,29.85,27.97,28.37,13770893.0,581660830.0,1622439690.0,0.008487768811918057
2021-01-20,28.32,29.25,28.22,28.5,10030932.0,420737974.0,1622439690.0,0.0061826224184641345
2021-01-21,28.6,29.4,28.11,28.99,10674732.0,451156001.0,1622439690.0,0.006579432237632204
2021-01-22,29.06,29.06,28.15,28.88,15478345.0,648215601.0,1622439690.0,0.00954016663633272
2021-01-25,28.7,30.24,28.46,29.49,16721463.0,723291522.0,1622439690.0,0.01030636953907359
2021-01-26,29.34,29.46,28.18,28.77,13777050.0,578654797.0,1622439690.0,0.008491563714149523
2021-01-27,28.37,29.61,27.94,28.54,15631469.0,654926656.0,1622439690.0,0.009634545491179397
2021-01-28,27.97,28.37,27.39,27.7,14775542.0,602262585.0,1622439690.0,0.009106989980009673
2021-01-29,27.71,28.24,26.2,26.62,16042435.0,638042410.0,1622439690.0,0.009887846740238461
