日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-03-02,3.71,3.88,3.71,3.85,190485086.0,808677902.0,19221766892.0,0.00990986349331283
2020-03-03,3.89,3.94,3.83,3.85,170989183.0,743489482.0,19221766892.0,0.00889560173946157
2020-03-04,3.93,3.96,3.82,3.87,246941406.0,1070946894.0,19221766892.0,0.012846967054978476
2020-03-05,3.85,3.91,3.85,3.89,190491581.0,825623677.0,19221766892.0,0.00991020139149027
2020-03-06,3.93,3.95,3.89,3.92,245260315.0,1076871742.0,19221766892.0,0.01275950938215134
2020-03-09,3.92,3.92,3.63,3.65,415442811.0,1732497705.0,19221766892.0,0.021613143751779924
2020-03-10,3.54,3.64,3.51,3.61,361726473.0,1451419075.0,19221766892.0,0.01881858598288114
2020-03-11,3.62,3.68,3.59,3.59,223741044.0,909501942.0,19221766892.0,0.011639983215753172
2020-03-12,3.5,3.53,3.45,3.51,221317398.0,864047673.0,19221766892.0,0.011513894598946112
2020-03-13,3.25,3.48,3.17,3.43,318814188.0,1188724176.0,19221766892.0,0.016586102088913004
2020-03-16,3.43,3.43,3.22,3.25,253454001.0,944140266.0,19221766892.0,0.013185780600923125
2020-03-17,3.24,3.3,3.0,3.11,340711251.0,1187974544.0,19221766892.0,0.01772528263995347
2020-03-18,3.16,3.2,3.04,3.05,242283744.0,848489163.0,19221766892.0,0.012604655199561141
2020-03-19,2.95,3.02,2.92,3.0,306868416.0,1022614520.0,19221766892.0,0.015964631020872335
2020-03-20,3.04,3.12,2.98,3.09,225092925.0,764617229.0,19221766892.0,0.011710313951090652
2020-03-23,3.01,3.17,2.98,3.09,315355988.0,1092837259.0,19221766892.0,0.01640619146886281
2020-03-24,3.33,3.4,3.23,3.34,542024272.0,2008946649.0,19221766892.0,0.028198462453812596
2020-03-25,3.49,3.5,3.38,3.4,367117012.0,1412171374.0,19221766892.0,0.019099025290583053
2020-03-26,3.34,3.44,3.3,3.37,246570302.0,931203364.0,19221766892.0,0.012827660609213885
2020-03-27,3.39,3.42,3.37,3.39,201100657.0,765439698.0,19221766892.0,0.010462131714004765
2020-03-30,3.32,3.38,3.28,3.3,176598747.0,655541703.0,19221766892.0,0.009187435681237997
2020-03-31,3.3,3.34,3.27,3.3,135420854.0,500844862.0,19221766892.0,0.007045182410174866
2020-04-01,3.25,3.34,3.22,3.34,175852865.0,643599421.0,19221766892.0,0.009148631652233232
2020-04-02,3.27,3.31,3.25,3.31,168837319.0,618002736.0,19221766892.0,0.008783652405558472
2020-04-03,3.31,3.4,3.3,3.31,210445660.0,785735035.0,19221766892.0,0.010948299455633623
2020-04-07,3.42,3.59,3.39,3.55,426568703.0,1674276500.0,19221766892.0,0.02219196109268892
2020-04-08,3.49,3.57,3.47,3.53,185435271.0,730549685.0,19221766892.0,0.009647150131509357
2020-04-09,3.53,3.56,3.5,3.53,152568999.0,599543495.0,19221766892.0,0.007937303571374515
2020-04-10,3.66,3.67,3.53,3.55,288564084.0,1154769445.0,19221766892.0,0.015012359978212975
2020-04-13,3.54,3.62,3.52,3.58,146092977.0,581531262.0,19221766892.0,0.0076003927121186315
2020-04-14,3.67,3.9,3.63,3.83,503774392.0,2129995342.0,19221766892.0,0.026208537166771507
2020-04-15,3.81,3.89,3.77,3.81,271626614.0,1161664878.0,19221766892.0,0.014131199047734242
2020-04-16,3.76,3.8,3.7,3.8,273389790.0,1143408182.0,19221766892.0,0.014222927139636857
2020-04-17,3.73,3.76,3.65,3.69,272941414.0,1128015712.0,19221766892.0,0.014199600668011264
2020-04-20,3.65,3.73,3.61,3.7,171816787.0,707599952.0,19221766892.0,0.00893865730270141
2020-04-21,3.68,3.72,3.6,3.66,159913476.0,653477714.0,19221766892.0,0.008319395240744239
2020-04-22,3.62,3.66,3.59,3.63,156436189.0,634118411.0,19221766892.0,0.008138491631854506
2020-04-23,3.72,3.76,3.67,3.71,264954481.0,1100114871.0,19221766892.0,0.013784085640445087
2020-04-24,3.69,3.8,3.68,3.78,296695090.0,1246241645.0,19221766892.0,0.015435370310493307
2020-04-27,3.53,3.58,3.41,3.43,588580643.0,2299444430.0,19221766892.0,0.030620527566847366
2020-04-28,3.43,3.56,3.36,3.55,392069148.0,1524562834.0,19221766892.0,0.020397144040029805
2020-04-29,3.55,3.58,3.48,3.51,139861213.0,550700512.0,19221766892.0,0.007276189217454797
2020-04-30,3.51,3.53,3.45,3.5,182031895.0,710735856.0,19221766892.0,0.009470091694627758
2020-05-06,3.51,3.56,3.49,3.54,149217826.0,589983415.0,19221766892.0,0.007762960961830397
2020-05-07,3.51,3.6,3.5,3.53,152442431.0,604005327.0,19221766892.0,0.007930718952972307
2020-05-08,3.6,3.62,3.55,3.59,148640409.0,594129230.0,19221766892.0,0.007732921215575836
2020-05-11,3.57,3.59,3.52,3.53,129290571.0,514066307.0,19221766892.0,0.006726258398951351
2020-05-12,3.51,3.52,3.45,3.47,161932416.0,630416316.0,19221766892.0,0.008424429289452856
2020-05-13,3.47,3.49,3.44,3.47,108110906.0,418541497.0,19221766892.0,0.005624400015224157
2020-05-14,3.48,3.49,3.4,3.42,132539659.0,508209915.0,19221766892.0,0.0068952901023454985
2020-05-15,3.46,3.54,3.44,3.52,211454554.0,828352157.0,19221766892.0,0.011000786513960185
2020-05-18,3.6,3.75,3.57,3.7,370651359.0,1525032614.0,19221766892.0,0.01928289740909631
2020-05-19,3.65,3.68,3.58,3.59,208508107.0,846906493.0,19221766892.0,0.010847499513001586
2020-05-20,3.66,3.72,3.62,3.68,187880102.0,773737648.0,19221766892.0,0.00977434088425007
2020-05-21,3.68,3.71,3.59,3.6,145381960.0,591209992.0,19221766892.0,0.007563402512206473
2020-05-22,3.59,3.59,3.47,3.51,155083436.0,609120547.0,19221766892.0,0.008068115531280578
2020-05-25,3.48,3.48,3.41,3.43,141222959.0,543110487.0,19221766892.0,0.0073470331730417695
2020-05-26,3.46,3.51,3.44,3.47,114431254.0,444171782.0,19221766892.0,0.005953212035238326
2020-05-27,3.42,3.43,3.38,3.4,155699736.0,591922211.0,19221766892.0,0.00810017814048101
2020-05-28,3.42,3.45,3.39,3.42,142375582.0,544209522.0,19221766892.0,0.007406997639704807
2020-05-29,3.4,3.42,3.35,3.38,148432424.0,560952487.0,19221766892.0,0.007722100930366438
2020-06-01,3.41,3.5,3.4,3.48,204161218.0,786524857.0,19221766892.0,0.010621355422064287
2020-06-02,3.48,3.51,3.43,3.47,140908222.0,546551406.0,19221766892.0,0.0073306591840235705
2020-06-03,3.47,3.56,3.45,3.51,181300723.0,712210034.0,19221766892.0,0.00943205294386628
2020-06-04,3.47,3.49,3.43,3.44,153906963.0,593820776.0,19221766892.0,0.008006910283781211
2020-06-05,3.46,3.46,3.41,3.42,122956377.0,470868977.0,19221766892.0,0.006396726049735512
2020-06-08,3.46,3.6,3.46,3.59,358920554.0,1424201274.0,19640319946.0,0.01827467958703487
2020-06-09,3.6,3.63,3.57,3.61,176534926.0,709716269.0,19640319946.0,0.008988393594675303
2020-06-10,3.67,3.68,3.56,3.59,134188940.0,539774472.0,19640319946.0,0.006832319451462361
2020-06-11,3.65,3.7,3.6,3.62,204945094.0,837059194.0,19640319946.0,0.010434916262234296
2020-06-12,3.51,3.58,3.5,3.55,156647213.0,621241311.0,19640319946.0,0.007975797412195578
2020-06-15,3.55,3.58,3.5,3.5,138581732.0,545708188.0,19640319946.0,0.007055981388339039
2020-06-16,3.51,3.59,3.51,3.58,153538189.0,609292784.0,19640319946.0,0.007817499379956384
2020-06-17,3.56,3.6,3.52,3.6,164785221.0,657553385.0,19640319946.0,0.00839014952165077
2020-06-18,3.62,3.74,3.57,3.71,315164328.0,1295909916.0,19640319946.0,0.016046802132884154
2020-06-19,3.71,3.76,3.68,3.72,203306269.0,844352899.0,19640319946.0,0.010351474393440616
2020-06-22,3.76,3.88,3.76,3.8,283332700.0,1210457695.0,19640319946.0,0.014426073545594368
2020-06-23,3.83,3.85,3.76,3.79,145361538.0,618116883.0,19640319946.0,0.007401179736361918
2020-06-24,3.87,3.94,3.86,3.92,240447058.0,1051518904.0,19640319946.0,0.012242522456920061
2020-06-29,3.91,3.97,3.85,3.91,191705099.0,836245747.0,19640319946.0,0.009760793079088469
2020-06-30,3.91,3.95,3.85,3.93,159963505.0,697737599.0,19640319946.0,0.00814464863300654
2020-07-01,4.0,4.2,4.0,4.1,336231585.0,1543257513.0,19640319946.0,0.017119455585471652
2020-07-02,4.03,4.16,4.03,4.13,272079411.0,1252357766.0,19640319946.0,0.013853104824568422
2020-07-03,4.11,4.28,4.1,4.25,330125513.0,1558853698.0,19640319946.0,0.016808560853777448
2020-07-06,4.27,4.59,4.27,4.57,525666214.0,2642327770.0,19640319946.0,0.026764646168967253
2020-07-07,4.65,4.87,4.58,4.59,463256282.0,2435377392.0,19640319946.0,0.023587002822443737
2020-07-08,4.61,5.01,4.6,4.99,565314765.0,3057825693.0,19640319946.0,0.02878337860861241
2020-07-09,5.05,5.49,5.05,5.49,690230769.0,4116056290.0,19640319946.0,0.035143560333933066
2020-07-10,5.37,5.37,5.04,5.06,623383160.0,3614792120.0,19640319946.0,0.03173996970079705
2020-07-13,5.21,5.43,5.2,5.37,576155693.0,3431960881.0,19640319946.0,0.029335351694071633
2020-07-14,5.17,5.32,5.1,5.2,426061465.0,2469490567.0,19640319946.0,0.021693203887280504
2020-07-15,5.23,5.31,5.01,5.05,368158621.0,2111417755.0,19640319946.0,0.018745041934766452
2020-07-16,4.99,5.17,4.83,4.86,308009085.0,1726210139.0,19640319946.0,0.015682488159401393
2020-07-17,4.83,4.96,4.75,4.87,243140716.0,1299330891.0,19640319946.0,0.012379671852011692
2020-07-20,4.97,5.12,4.94,5.11,380512078.0,2110951004.0,19640319946.0,0.019374026443876546
2020-07-21,5.2,5.27,5.1,5.17,298565081.0,1701371308.0,19640319946.0,0.015201640391851486
2020-07-22,5.47,5.54,5.3,5.33,383973288.0,2275999070.0,19640319946.0,0.01955025626139054
2020-07-23,5.4,5.42,5.12,5.3,305906632.0,1772895846.0,19640319946.0,0.015575440361515178
2020-07-24,5.27,5.35,5.05,5.13,359066869.0,2047695723.0,19640319946.0,0.0182821293129254
2020-07-27,5.26,5.5,5.18,5.48,581687445.0,3458036747.0,19640319946.0,0.02961700453960619
2020-07-28,5.68,5.74,5.19,5.25,641076131.0,3836954517.0,19640319946.0,0.03264081912935249
2020-07-29,5.25,5.27,5.08,5.23,419692243.0,2381905024.0,19640319946.0,0.021368910697683194
2020-07-30,5.26,5.34,5.13,5.15,294110303.0,1681310716.0,19640319946.0,0.014974822396409041
2020-07-31,5.19,5.33,5.13,5.33,349910752.0,2013444109.0,19640319946.0,0.01781593950414559
2020-08-03,5.28,5.36,5.2,5.32,300128601.0,1741028418.0,19640319946.0,0.01528124805630394
2020-08-04,5.31,5.42,5.25,5.27,285044601.0,1660603527.0,19640319946.0,0.01451323612770641
2020-08-05,5.44,5.51,5.3,5.5,471020397.0,2803206795.0,19640319946.0,0.02398231792022967
2020-08-06,5.55,6.01,5.54,5.99,718268728.0,4625912973.0,19640319946.0,0.03657113173180687
2020-08-07,5.99,6.36,5.93,6.05,728252315.0,4919137309.0,19640319946.0,0.037079452727974416
2020-08-10,5.8,5.86,5.65,5.77,408542646.0,2572469569.0,19640319946.0,0.020801221524051845
2020-08-11,5.65,5.78,5.47,5.49,398065552.0,2455260278.0,19640319946.0,0.02026777328956248
