日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-03-02,2.83,2.92,2.83,2.92,9445598.0,30791655.0,2146650771.0,0.00440015587425981
2020-03-03,2.93,3.0,2.91,2.97,16758621.0,55947053.0,2146650771.0,0.007806868833253735
2020-03-04,2.92,3.0,2.91,3.0,12143213.0,40508334.0,2146650771.0,0.005656818129920212
2020-03-05,3.01,3.09,3.01,3.06,17331626.0,59551046.0,2146650771.0,0.00807379860485001
2020-03-06,3.03,3.05,2.99,3.03,11626216.0,39602401.0,2146650771.0,0.005415979234751827
2020-03-09,3.13,3.26,3.05,3.08,36820796.0,129902653.0,2146650771.0,0.017152671732834926
2020-03-10,3.01,3.07,2.91,3.03,26847152.0,90629725.0,2146650771.0,0.012506529875604066
2020-03-11,3.08,3.21,3.08,3.16,37354754.0,132689339.0,2146650771.0,0.01740141177346634
2020-03-12,3.11,3.23,3.06,3.16,33737469.0,119607563.0,2146650771.0,0.01571632864356584
2020-03-13,3.07,3.12,2.99,3.06,26094792.0,89761501.0,2146650771.0,0.012156049019489067
2020-03-16,3.07,3.11,2.92,2.92,19922666.0,67846639.0,2146650771.0,0.009280813753752403
2020-03-17,2.92,2.97,2.8,2.92,16533877.0,53732210.0,2146650771.0,0.007702173648067508
2020-03-18,2.94,2.96,2.83,2.84,14895495.0,48709083.0,2146650771.0,0.006938946567941768
2020-03-19,2.84,2.85,2.8,2.84,10609832.0,33830044.0,2146650771.0,0.004942504921309345
2020-03-20,2.85,2.91,2.84,2.88,9418950.0,30547656.0,2146650771.0,0.004387742117741983
2020-03-23,2.8,2.84,2.77,2.77,9157996.0,28976380.0,2146650771.0,0.004266178795227982
2020-03-24,2.81,2.89,2.75,2.83,9982517.0,31692938.0,2146650771.0,0.004650275272931202
2020-03-25,2.87,2.89,2.84,2.86,8868566.0,28617663.0,2146650771.0,0.0041313501570954874
2020-03-26,2.86,2.91,2.84,2.84,8810100.0,28562494.0,2146650771.0,0.00410411424113289
2020-03-27,2.87,2.88,2.83,2.84,8487901.0,27346310.0,2146650771.0,0.003954020427852817
2020-03-30,2.82,2.82,2.76,2.77,8059011.0,25268463.0,2146650771.0,0.0037542254701475146
2020-03-31,2.8,2.88,2.77,2.82,10743819.0,34258644.0,2146650771.0,0.005004921687841697
2020-04-01,2.78,2.84,2.77,2.78,6311589.0,19983607.0,2146650771.0,0.002940202982835348
2020-04-02,2.76,2.81,2.76,2.81,5637980.0,17779821.0,2146650771.0,0.002626407646816996
2020-04-03,2.8,2.8,2.76,2.78,5920201.0,18604013.0,2146650771.0,0.002757878030268576
2020-04-07,2.82,2.85,2.8,2.84,7442268.0,23738098.0,2146650771.0,0.003466920702957696
2020-04-08,2.82,2.9,2.81,2.86,10479339.0,33717439.0,2146650771.0,0.004881715806581004
2020-04-09,2.86,2.88,2.84,2.86,7050670.0,22770073.0,2146650771.0,0.0032844979235795778
2020-04-10,2.87,2.88,2.81,2.83,7713230.0,24735956.0,2146650771.0,0.003593146171795263
2020-04-13,2.81,2.84,2.8,2.81,5422101.0,17248636.0,2146650771.0,0.00252584215059544
2020-04-14,2.81,2.84,2.81,2.83,5125600.0,16345940.0,2146650771.0,0.0023877195439723437
2020-04-15,2.84,2.84,2.81,2.82,4638201.0,14794735.0,2146650771.0,0.0021606686391002165
2020-04-16,2.81,2.83,2.78,2.81,4806353.0,15220365.0,2146650771.0,0.002239000896154617
2020-04-17,2.81,2.86,2.8,2.81,4718269.0,15051863.0,2146650771.0,0.002197967673056588
2020-04-20,2.81,2.84,2.79,2.83,5832452.0,18609797.0,2146650771.0,0.002717000864226741
2020-04-21,2.88,2.92,2.84,2.85,10910417.0,35443426.0,2146650771.0,0.005082530026492138
2020-04-22,2.85,2.88,2.82,2.85,7177060.0,23043466.0,2146650771.0,0.0033433756887510046
2020-04-23,2.83,2.92,2.82,2.88,12362745.0,40183869.0,2146650771.0,0.005759085346817226
2020-04-24,2.85,2.86,2.8,2.81,8713014.0,27718777.0,2146650771.0,0.004058887508721837
2020-04-27,2.8,2.82,2.79,2.79,5418128.0,17124259.0,2146650771.0,0.002523991360493169
2020-04-28,2.8,2.8,2.68,2.72,7781714.0,23992332.0,2146650771.0,0.003625048892501015
2020-04-29,2.73,2.75,2.69,2.71,3996249.0,12253441.0,2146650771.0,0.0018616204619712686
2020-04-30,2.72,2.78,2.71,2.76,6954550.0,21634298.0,2146650771.0,0.0032397211945007147
2020-05-06,2.72,2.76,2.71,2.76,6199194.0,19207893.0,2146650771.0,0.002887844675877183
2020-05-07,2.76,2.76,2.73,2.74,5016300.0,15534146.0,2146650771.0,0.0023368030178766326
2020-05-08,2.75,2.76,2.73,2.75,4033449.0,12508081.0,2146650771.0,0.0018789497828382445
2020-05-11,2.74,2.76,2.73,2.74,4387560.0,13598499.0,2146650771.0,0.0020439095447072142
2020-05-12,2.75,2.75,2.7,2.71,4960932.0,15244665.0,2146650771.0,0.002311010280302366
2020-05-13,2.71,2.72,2.69,2.71,3596350.0,10966929.0,2146650771.0,0.0016753307284932376
2020-05-14,2.7,2.7,2.68,2.68,3561101.0,10808698.0,2146650771.0,0.0016589102652878605
2020-05-15,2.69,2.73,2.69,2.69,4477008.0,13665422.0,2146650771.0,0.0020855781762370326
2020-05-18,2.69,2.69,2.65,2.67,5676885.0,17095969.0,2146650771.0,0.002644531228223708
2020-05-19,2.67,2.7,2.67,2.69,4541140.0,13801561.0,2146650771.0,0.002115453552738132
2020-05-20,2.69,2.69,2.66,2.67,3157620.0,9505919.0,2146650771.0,0.0014709518859134447
2020-05-21,2.67,2.68,2.63,2.64,4252130.0,12730268.0,2146650771.0,0.001980820568228329
2020-05-22,2.63,2.64,2.59,2.6,4748558.0,13993995.0,2146650771.0,0.0022120775601463683
2020-05-25,2.6,2.61,2.57,2.59,3864110.0,11298092.0,2146650771.0,0.0018000645713787602
2020-05-26,2.59,2.61,2.59,2.61,3928085.0,11528332.0,2146650771.0,0.0018298668106923293
2020-05-27,2.61,2.61,2.59,2.6,3102002.0,9098223.0,2146650771.0,0.0014450426878494806
2020-05-28,2.61,2.65,2.6,2.62,6030108.0,17873822.0,2146650771.0,0.0028090773224332725
2020-05-29,2.61,2.64,2.6,2.62,5527290.0,16303229.0,2146650771.0,0.002574843600398567
2020-06-01,2.63,2.7,2.61,2.69,8753249.0,26419916.0,2146650771.0,0.004077630659933739
2020-06-02,2.77,2.77,2.69,2.73,7016820.0,21573496.0,2146650771.0,0.0032687291732745477
2020-06-03,2.73,2.76,2.72,2.74,6429785.0,19866646.0,2146650771.0,0.0029952636389964523
2020-06-04,2.76,2.76,2.72,2.73,3756000.0,11577681.0,2146650771.0,0.0017497023972140088
2020-06-05,2.74,2.74,2.69,2.72,3582300.0,10981133.0,2146650771.0,0.0016687856489722426
2020-06-08,2.74,2.76,2.72,2.74,4987465.0,15422526.0,2146650771.0,0.0023233704649949323
2020-06-09,2.76,2.76,2.73,2.74,5628008.0,17421842.0,2146650771.0,0.0026217622708039454
2020-06-10,2.74,2.74,2.69,2.7,3733570.0,11406026.0,2146650771.0,0.0017392535620783564
2020-06-11,2.7,2.72,2.68,2.69,4545100.0,13824365.0,2146650771.0,0.002117298286894939
2020-06-12,2.66,2.69,2.63,2.68,3778260.0,11360756.0,2146650771.0,0.0017600720392166667
2020-06-15,2.67,2.69,2.66,2.67,3446198.0,10409736.0,2146650771.0,0.0016053836266970507
2020-06-16,2.68,2.71,2.68,2.71,4125467.0,12531108.0,2146650771.0,0.0019218156282021525
2020-06-17,2.71,2.72,2.68,2.69,4720000.0,14380096.0,2146650771.0,0.0021987740454872525
2020-06-18,2.73,2.76,2.72,2.75,8207735.0,25412475.0,2146650771.0,0.00382350734962655
2020-06-19,2.78,2.84,2.76,2.76,10183403.0,32035999.0,2146650771.0,0.004743856400664624
2020-06-22,2.78,2.78,2.71,2.71,6549560.0,20243706.0,2146650771.0,0.0030510598596104853
2020-06-23,2.7,2.72,2.68,2.69,5414488.0,16447116.0,2146650771.0,0.0025222956957631744
2020-06-24,2.69,2.71,2.68,2.69,4217283.0,12809976.0,2146650771.0,0.001964587373490385
2020-06-29,2.69,2.7,2.65,2.66,3818550.0,11503995.0,2146650771.0,0.0017788408117363026
2020-06-30,2.67,2.74,2.66,2.73,7094097.0,21524343.0,2146650771.0,0.003304728042323937
2020-07-01,2.71,2.74,2.69,2.73,7890622.0,24142147.0,2146650771.0,0.0036757828085488805
2020-07-02,2.73,2.82,2.72,2.8,14529272.0,45544249.0,2146650771.0,0.006768344528267938
2020-07-03,2.79,2.97,2.79,2.94,25515808.0,83002570.0,2146650771.0,0.011886333978821188
2020-07-06,2.99,3.11,2.93,3.08,31625931.0,107824246.0,2146650771.0,0.014732685645587015
2020-07-07,3.16,3.16,3.02,3.02,27653909.0,96346047.0,2146650771.0,0.012882351136751345
2020-07-08,3.01,3.09,3.0,3.08,19098500.0,65599413.0,2146650771.0,0.008896882649944555
2020-07-09,3.08,3.12,3.06,3.1,22005542.0,76528233.0,2146650771.0,0.0102511047895084
2020-07-10,3.05,3.09,3.02,3.03,17365764.0,59921765.0,2146650771.0,0.008089701517639172
2020-07-13,3.05,3.13,3.05,3.11,20401420.0,71085373.0,2146650771.0,0.009503837454890795
2020-07-14,3.11,3.17,3.05,3.1,19583687.0,68553211.0,2146650771.0,0.009122903112403838
2020-07-15,3.1,3.12,3.0,3.02,15683401.0,53937082.0,2146650771.0,0.0073059862423239036
2020-07-16,3.03,3.07,2.9,2.92,14470782.0,48840900.0,2146650771.0,0.00674109743209833
2020-07-17,2.94,2.99,2.91,2.92,9369951.0,31080720.0,2146650771.0,0.004364916327603247
2020-07-20,2.95,3.05,2.92,3.05,14747697.0,49728056.0,2146650771.0,0.006870096058116572
2020-07-21,3.05,3.07,3.01,3.03,9076355.0,31108499.0,2146650771.0,0.004228146991870435
2020-07-22,3.02,3.08,2.99,3.04,10464566.0,35904727.0,2146650771.0,0.004874833923323805
2020-07-23,3.01,3.03,2.94,3.0,10020044.0,33697690.0,2146650771.0,0.004667756924118702
2020-07-24,2.97,3.0,2.84,2.88,16998319.0,56016407.0,2146650771.0,0.007918530219091701
2020-07-27,2.87,2.92,2.85,2.87,10139880.0,33042817.0,2146650771.0,0.004723581561092221
2020-07-28,2.9,2.92,2.87,2.91,6988557.0,22865285.0,2146650771.0,0.003255563081993275
2020-07-29,2.9,2.98,2.86,2.96,9362470.0,31006004.0,2146650771.0,0.004361431363909542
2020-07-30,2.95,3.0,2.93,2.96,7944036.0,26559545.0,2146650771.0,0.0037006652909356724
2020-07-31,2.96,3.0,2.91,2.95,9819297.0,32644880.0,2146650771.0,0.004574240548417551
2020-08-03,2.97,3.1,2.97,3.06,16840236.0,57790632.0,2146650771.0,0.007844888524720353
2020-08-04,3.05,3.08,3.01,3.05,12045742.0,41294092.0,2146650771.0,0.005611412048355024
2020-08-05,3.02,3.04,3.0,3.03,9606802.0,32751386.0,2146650771.0,0.00447525146138454
2020-08-06,3.03,3.04,2.99,3.01,8189059.0,27776394.0,2146650771.0,0.003814807285204194
2020-08-07,2.99,3.02,2.96,3.0,10418367.0,35181352.0,2146650771.0,0.0048533124906696805
2020-08-10,3.0,3.08,2.98,3.06,18242981.0,62854520.0,2146650771.0,0.008498346003202772
2020-08-11,3.08,3.29,3.08,3.15,50818631.0,182684569.0,2146650771.0,0.023673450608049557
2020-08-12,3.17,3.23,3.12,3.2,31056162.0,111014394.0,2146650771.0,0.014467263338569384
2020-08-13,3.17,3.19,3.1,3.12,21406076.0,75641967.0,2146650771.0,0.00997184837384059
2020-08-14,3.13,3.17,3.09,3.14,13589743.0,48128922.0,2146650771.0,0.006330672498568236
2020-08-17,3.18,3.23,3.15,3.17,20114457.0,72397997.0,2146650771.0,0.009370158048870633
2020-08-18,3.16,3.18,3.12,3.13,12244909.0,43441390.0,2146650771.0,0.005704192393761286
2020-08-19,3.15,3.19,3.1,3.15,14466607.0,51394218.0,2146650771.0,0.006739152541920383
2020-08-20,3.14,3.18,3.11,3.12,9303990.0,32947823.0,2146650771.0,0.0043341889261595224
2020-08-21,3.15,3.15,3.1,3.11,7348005.0,25839538.0,2146650771.0,0.003423009042396305
2020-08-24,3.1,3.15,3.09,3.1,9114435.0,32028748.0,2146650771.0,0.004245886253661146
2020-08-25,3.11,3.13,3.04,3.06,10961503.0,38092431.0,2146650771.0,0.005106328028798868
2020-08-26,3.05,3.08,3.0,3.01,9551041.0,32705424.0,2146650771.0,0.004449275647920469
2020-08-27,3.02,3.04,3.0,3.03,6767082.0,23066398.0,2146650771.0,0.0031523907341703323
2020-08-28,3.04,3.08,3.0,3.08,10354237.0,35545253.0,2146650771.0,0.004823438045852499
2020-08-31,3.08,3.1,3.02,3.02,9563207.0,33105546.0,2146650771.0,0.0044549430811911045
2020-09-01,3.03,3.06,3.01,3.06,6635828.0,22744225.0,2146650771.0,0.003091247113711353
2020-09-02,3.05,3.06,3.0,3.02,8882471.0,30318744.0,2146650771.0,0.004137827689532458
2020-09-03,3.04,3.05,3.0,3.01,5798311.0,19786022.0,2146650771.0,0.002701096553911703
2020-09-04,2.98,3.01,2.97,3.0,6539380.0,22081137.0,2146650771.0,0.0030463175884700064
2020-09-07,3.01,3.09,3.0,3.01,9163847.0,31457825.0,2146650771.0,0.004268904436528861
2020-09-08,3.02,3.14,3.01,3.13,15671545.0,54696132.0,2146650771.0,0.007300463220060493
2020-09-09,3.08,3.32,3.08,3.22,39596109.0,143957122.0,2146650771.0,0.01844552897700937
2020-09-10,3.2,3.23,3.08,3.09,23495527.0,83499460.0,2146650771.0,0.01094520232047563
2020-09-11,3.1,3.12,3.01,3.03,12636732.0,43559923.0,2146650771.0,0.005886719987580132
2020-09-14,3.04,3.05,2.99,3.0,13719980.0,46695790.0,2146650771.0,0.006391342357755126
2020-09-15,3.0,3.03,2.98,3.03,7224454.0,24411689.0,2146650771.0,0.003365453802545882
2020-09-16,3.03,3.04,3.0,3.0,7112401.0,24204417.0,2146650771.0,0.003313254813537623
2020-09-17,2.99,3.03,2.98,3.0,6791900.0,22995806.0,2146650771.0,0.0031639519999035744
2020-09-18,3.0,3.07,3.0,3.06,8489641.0,28980398.0,2146650771.0,0.003954830992861111
2020-09-21,3.05,3.07,3.01,3.01,7371690.0,25274408.0,2146650771.0,0.0034340425091902386
