日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-03-02,10.67,11.03,10.67,10.94,19305108.0,218318334.0,1797013477.0000002,0.0107428843729256
2020-03-03,11.07,11.22,10.94,11.03,15964997.0,183493236.0,1797013477.0000002,0.00888418323197695
2020-03-04,11.05,11.39,11.02,11.38,18078223.0,210619651.0,1797013477.0000002,0.01006014881434303
2020-03-05,11.5,11.67,11.29,11.66,22691262.0,271149932.0,1797013477.0000002,0.012627207469741195
2020-03-06,11.44,11.48,11.27,11.34,20200497.0,238047366.0,1797013477.0000002,0.011241149417378575
2020-03-09,11.54,11.71,11.19,11.5,35869417.0,427619312.0,1797013477.0000002,0.019960572059749774
2020-03-10,11.29,11.48,10.98,11.46,30388107.0,355846696.0,1797013477.0000002,0.016910338953456828
2020-03-11,11.48,11.8,11.31,11.66,35944980.0,434677566.0,1797013477.0000002,0.020002621271381815
2020-03-12,11.46,11.46,11.17,11.24,21090636.0,247122633.0,1797013477.0000002,0.011736492947848936
2020-03-13,10.57,11.02,10.47,10.86,26324509.0,293158982.0,1797013477.0000002,0.014649032595986478
2020-03-16,10.96,10.96,10.34,10.34,24252680.0,267759922.0,1797013477.0000002,0.013496103568732444
2020-03-17,10.23,10.54,9.73,10.14,16372922.0,172062355.0,1797013477.0000002,0.009111184868426003
2020-03-18,10.17,10.24,9.7,9.71,16849558.0,174199287.0,1797013477.0000002,0.009376422723400642
2020-03-19,9.71,9.71,9.17,9.43,20990427.0,205336378.0,1797013477.0000002,0.011680728758385377
2020-03-20,9.51,9.97,9.43,9.85,19635549.0,199149005.0,1797013477.0000002,0.010926767801864403
2020-03-23,9.5,9.6,9.22,9.28,17441611.0,170925531.0,1797013477.0000002,0.009705887698247907
2020-03-24,9.47,9.54,9.23,9.52,13392595.0,130920006.0,1797013477.0000002,0.0074526959154241216
2020-03-25,9.91,10.03,9.76,9.91,18326467.0,188270110.0,1797013477.0000002,0.010198291350933478
2020-03-26,9.83,10.02,9.76,9.82,12700852.0,130535822.0,1797013477.0000002,0.007067755563638435
2020-03-27,9.9,9.92,9.65,9.67,10778218.0,109250910.0,1797013477.0000002,0.005997850398981731
2020-03-30,9.53,9.68,9.34,9.57,9227327.0,90997217.0,1797013477.0000002,0.005134812352884763
2020-03-31,9.68,9.74,9.48,9.63,8371313.0,83637124.0,1797013477.0000002,0.004658458663301388
2020-04-01,9.53,9.69,9.4,9.46,8422949.0,83650251.0,1797013477.0000002,0.00468719300539781
2020-04-02,9.41,9.61,9.31,9.6,8250339.0,80985382.0,1797013477.0000002,0.004591139190438024
2020-04-03,9.59,9.59,9.42,9.48,7641044.0,75350541.0,1797013477.0000002,0.004252079407193004
2020-04-07,9.53,9.61,9.48,9.6,16821201.0,166800436.0,1797013477.0000002,0.009360642652542554
2020-04-08,9.6,9.94,9.5,9.83,22075760.0,224112639.0,1797013477.0000002,0.012284693622250445
2020-04-09,9.81,9.87,9.72,9.77,11020410.0,111918015.0,1797013477.0000002,0.006132625125548794
2020-04-10,9.77,9.77,9.49,9.55,9762186.0,97314569.0,1797013477.0000002,0.005432450076166011
2020-04-13,9.44,9.44,8.72,8.87,32737890.0,306379366.0,1797013477.0000002,0.018217943504048633
2020-04-14,8.85,8.98,8.74,8.96,17283578.0,159043361.0,1797013477.0000002,0.009617945675540416
2020-04-15,8.96,9.39,8.9,9.22,28063192.0,268413331.0,1797013477.0000002,0.015616572919002095
2020-04-16,9.15,9.15,8.93,8.97,14532876.0,135940357.0,1797013477.0000002,0.008087238179349502
2020-04-17,9.09,9.58,8.98,9.43,35682699.0,346614515.0,1797013477.0000002,0.01985666744112014
2020-04-20,9.46,9.5,9.14,9.22,24545974.0,235706361.0,1797013477.0000002,0.013659315477687983
2020-04-21,9.29,9.29,8.96,9.08,13687709.0,128972332.0,1797013477.0000002,0.007616920615893632
2020-04-22,8.97,9.36,8.92,9.31,18569019.0,177216090.0,1797013477.0000002,0.01033326640988792
2020-04-23,9.3,9.41,9.19,9.2,13982108.0,135001037.0,1797013477.0000002,0.007780747433982655
2020-04-24,9.22,9.23,8.95,8.98,11207066.0,105185818.0,1797013477.0000002,0.006236495242489491
2020-04-27,9.02,9.04,8.83,8.87,9252718.0,85759427.0,1797013477.0000002,0.005148941907462388
2020-04-28,8.88,8.98,8.65,8.84,11054516.0,101340007.0,1797013477.0000002,0.006151604393337557
2020-04-29,8.84,8.99,8.77,8.94,7982519.0,73975877.0,1797013477.0000002,0.004442103023804979
2020-04-30,9.29,9.77,9.29,9.5,41313178.0,407813699.0,1797013477.0000002,0.022989909941560218
2020-05-06,9.16,9.29,9.08,9.17,22389197.0,213299451.0,1797013477.0000002,0.012459114684758703
2020-05-07,9.07,9.12,9.0,9.03,12987897.0,122044014.0,1797013477.0000002,0.007227490036236382
2020-05-08,9.08,9.25,9.01,9.16,13976675.0,132448114.0,1797013477.0000002,0.00777772408436979
2020-05-11,9.24,9.42,9.12,9.19,12694125.0,121935035.0,1797013477.0000002,0.007064012130388713
2020-05-12,9.19,9.19,8.98,9.08,12551821.0,118011690.0,1797013477.0000002,0.006984822963573132
2020-05-13,9.01,9.06,8.94,9.06,9165632.0,85642581.0,1797013477.0000002,0.005100480389997653
2020-05-14,8.96,9.0,8.81,8.87,16462794.0,151846683.0,1797013477.0000002,0.009161196735977511
2020-05-15,8.88,8.93,8.7,8.81,14305817.0,130521549.0,1797013477.0000002,0.007960884647277466
2020-05-18,8.8,8.83,8.66,8.76,9898822.0,89953830.0,1797013477.0000002,0.005508485120838078
2020-05-19,9.07,9.13,8.9,8.93,16921676.0,158325563.0,1797013477.0000002,0.009416554865381234
2020-05-20,8.89,9.01,8.79,8.83,10717782.0,98668685.0,1797013477.0000002,0.005964219042971595
2020-05-21,8.87,8.88,8.75,8.79,7586120.0,69171550.0,1797013477.0000002,0.0042215153626251846
2020-05-22,8.79,8.83,8.67,8.71,8922310.0,80022725.0,1797013477.0000002,0.004965076842325763
