日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2021-08-02,27.86,29.4,27.62,29.1,2640846.0,102901516.0,40030000.0,0.06597167124656507
2021-08-03,28.85,29.35,28.7,28.72,1598213.0,62368451.0,40030000.0,0.039925380964276794
2021-08-04,28.66,28.87,28.57,28.83,936234.0,36403711.0,40030000.0,0.023388308768423682
2021-08-05,28.81,29.07,28.66,28.98,1187078.0,46353861.0,40030000.0,0.029654708968273796
2021-08-06,29.06,29.62,28.58,28.93,1432894.0,56288268.0,40030000.0,0.035795503372470644
2021-08-09,28.75,30.34,28.75,30.1,2838004.0,114745766.0,40030000.0,0.07089692730452161
2021-08-10,29.78,30.05,29.4,29.7,1873626.0,74931967.0,40030000.0,0.046805545840619536
2021-08-11,29.5,29.6,29.24,29.25,1346287.0,53420235.0,40030000.0,0.03363195103672246
2021-08-12,29.26,29.8,29.19,29.25,1079175.0,42825335.0,40030000.0,0.026959155633275042
2021-08-13,29.25,29.32,28.66,28.81,1214473.0,47467572.0,40030000.0,0.030339070696977267
2021-08-16,28.77,29.11,28.66,28.98,900952.0,35210554.0,40030000.0,0.022506919810142394
2021-08-17,28.92,30.69,28.77,29.48,2805794.0,112813572.0,40030000.0,0.07009228078940795
2021-08-18,28.96,29.3,28.77,29.15,1530224.0,59952439.0,40030000.0,0.03822692980264802
2021-08-19,29.11,29.43,28.99,29.06,1064458.0,41909007.0,40030000.0,0.026591506370222333
2021-08-20,29.06,29.06,28.28,28.41,1220176.0,47015262.0,40030000.0,0.030481538845865602
2021-08-23,28.42,28.73,28.42,28.6,713215.0,27544801.0,40030000.0,0.017817012240819385
2021-08-24,28.66,28.87,28.52,28.54,848027.0,32837303.0,40030000.0,0.021184786410192356
2021-08-25,28.52,29.13,28.47,28.79,1100562.0,42824124.0,40030000.0,0.027493429927554335
2021-08-26,28.88,28.88,28.22,28.24,1159759.0,44699012.0,40030000.0,0.028972245815638273
2021-08-27,28.15,28.34,28.03,28.13,755761.0,28747656.0,40030000.0,0.01887986510117412
2021-08-30,27.98,28.12,27.63,27.71,874846.0,32897598.0,40030000.0,0.0218547589308019
2021-08-31,27.73,28.51,27.73,28.15,966322.0,36750034.0,40030000.0,0.024139945041219087
2021-09-01,28.13,28.53,27.74,28.43,1202354.0,45817508.0,40030000.0,0.03003632275793155
2021-09-02,28.32,28.49,28.11,28.18,934458.0,35607080.0,40030000.0,0.0233439420434674
2021-09-03,28.25,28.57,28.09,28.5,1216428.0,46675144.0,40030000.0,0.03038790906819885
2021-09-06,28.36,28.8,28.32,28.69,981578.0,37925391.0,40030000.0,0.024521059205595802
2021-09-07,28.61,28.85,28.59,28.8,987519.0,38314177.0,40030000.0,0.024669472895328504
2021-09-08,28.77,29.25,28.74,29.0,1457326.0,56948145.0,40030000.0,0.036405845615788156
2021-09-09,29.0,29.61,28.98,29.3,1670469.0,66183533.0,40030000.0,0.04173042717961529
2021-09-10,29.25,29.33,29.06,29.09,1141452.0,44942972.0,40030000.0,0.028514913814639022
2021-09-13,29.09,29.09,28.74,28.8,899102.0,34998754.0,40030000.0,0.022460704471646265
2021-09-14,28.85,29.06,28.65,28.69,818669.0,31850033.0,40030000.0,0.020451386460154885
2021-09-15,28.66,28.67,28.46,28.5,703929.0,27116190.0,40030000.0,0.017585036222832875
2021-09-16,28.45,30.2,28.45,29.57,3362970.0,133835471.0,40030000.0,0.08401124156882338
2021-09-17,29.57,29.57,28.8,29.03,2020787.0,79204434.0,40030000.0,0.050481813639770175
2021-09-22,28.33,28.49,28.07,28.33,982137.0,37245694.0,40030000.0,0.024535023732200848
2021-09-23,28.42,28.87,28.3,28.77,1048740.0,40082749.0,40030000.0,0.02619885086185361
2021-09-24,28.55,29.06,28.42,28.76,1295654.0,50076866.0,40030000.0,0.032367074693979515
2021-09-27,28.77,29.47,28.59,29.43,2524643.0,99211393.0,40030000.0,0.06306877341993505
2021-09-28,29.07,29.22,28.83,28.89,1439372.0,55852363.0,40030000.0,0.03595733200099925
2021-09-29,28.62,31.13,28.43,30.03,3920089.0,157343368.0,40030000.0,0.09792877841618786
2021-09-30,29.6,30.47,29.6,29.85,2708742.0,109353885.0,40030000.0,0.06766779915063702
2021-10-08,29.73,30.92,29.65,30.7,3150235.0,128925335.0,40030000.0,0.07869685236072946
2021-10-11,30.56,32.05,30.41,31.87,5159369.0,216865858.0,40030000.0,0.1288875593305021
2021-10-12,31.53,31.81,30.79,31.2,2903258.0,121587626.0,40030000.0,0.07252705470896828
2021-10-13,31.45,31.46,30.04,30.76,2337714.0,96088210.0,40030000.0,0.05839905071196603
2021-10-14,30.41,31.07,30.27,30.72,1721259.0,70644274.0,40030000.0,0.04299922558081439
2021-10-15,30.27,31.05,29.67,29.76,2559358.0,103900623.0,40030000.0,0.06393599800149888
2021-10-18,29.71,29.73,28.87,29.53,1593322.0,62706557.0,40030000.0,0.03980319760179865
2021-10-19,29.42,31.46,29.17,30.99,4257637.0,175896511.0,40030000.0,0.1063611541343992
2021-10-20,30.87,30.97,30.26,30.27,2376968.0,97073519.0,40030000.0,0.059379665251061704
