日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-03-02,5.64,5.84,5.53,5.8,30266966.0,523189983.0,1037517726.0,0.02917248085648611
2020-03-03,5.85,5.89,5.72,5.73,24896359.0,435572884.0,1037517726.0,0.023996080622144474
2020-03-04,5.7,5.83,5.61,5.83,16604591.0,286485764.0,1037517726.0,0.016004151624489933
2020-03-05,6.16,6.16,5.88,5.94,34351913.0,619088541.0,1037517726.0,0.03310971190096081
2020-03-06,5.89,6.53,5.86,6.53,54625563.0,1053192588.0,1037517726.0,0.052650245514937834
2020-03-09,6.33,6.39,5.88,5.97,97048976.0,1784991325.0,1037517726.0,0.09353958353478772
2020-03-10,5.72,5.81,5.41,5.62,61054087.0,1023426710.0,1037517726.0,0.05884630736419823
2020-03-11,5.61,5.62,5.4,5.4,32621522.0,542728485.0,1037517726.0,0.03144189364915005
2020-03-12,5.29,5.29,5.04,5.12,31030169.0,483657004.0,1037517726.0,0.02990808563785444
2020-03-13,4.8,5.01,4.74,4.99,31879921.0,467636276.0,1037517726.0,0.030727109716870513
2020-03-16,5.02,5.13,4.52,4.58,41600910.0,606194843.0,1037517726.0,0.04009657758849703
2020-03-17,4.63,4.69,4.41,4.61,27616116.0,378444370.0,1037517726.0,0.026617488364724093
2020-03-18,4.67,4.79,4.47,4.49,24673200.0,346885832.0,1037517726.0,0.023780991284962392
2020-03-19,4.47,4.75,4.41,4.7,29761103.0,412410343.0,1037517726.0,0.028684910391593637
2020-03-20,4.77,4.83,4.68,4.76,20308348.0,290836320.0,1037517726.0,0.019573976898010124
2020-03-23,4.6,4.68,4.46,4.5,18209890.0,251518376.0,1037517726.0,0.01755140133384092
2020-03-24,4.6,4.68,4.47,4.59,18940365.0,261499869.0,1037517726.0,0.018255461593915938
2020-03-25,4.7,4.73,4.61,4.66,18194393.0,255907705.0,1037517726.0,0.01753646472156756
2020-03-26,4.61,4.61,4.52,4.54,13097070.0,180345312.0,1037517726.0,0.012623466251987679
2020-03-27,4.6,4.6,4.48,4.49,14485484.0,198163768.0,1037517726.0,0.013961673749755288
2020-03-30,4.45,4.45,4.2,4.24,23754838.0,305612480.0,1037517726.0,0.022895838215298118
2020-03-31,4.29,4.33,4.24,4.32,14537805.0,188438792.0,1037517726.0,0.0140121027676784
2020-04-01,4.28,4.38,4.23,4.31,14433432.0,188001612.0,1037517726.0,0.013911504004510859
2020-04-02,4.33,4.68,4.3,4.62,28602824.0,386371160.0,1037517726.0,0.027568515971552663
2020-04-03,4.56,4.58,4.46,4.47,18670545.0,254679932.0,1037517726.0,0.017995398567291564
2020-04-07,4.57,4.63,4.54,4.58,18568817.0,257178436.0,1037517726.0,0.0178973491581579
2020-04-08,4.55,4.68,4.52,4.63,15477705.0,214734917.0,1037517726.0,0.014918015000738407
2020-04-09,4.66,4.73,4.65,4.7,16011717.0,226975114.0,1037517726.0,0.015432716568352876
2020-04-10,4.65,4.65,4.48,4.56,17320147.0,238855999.0,1037517726.0,0.01669383237120712
2020-04-13,4.7,5.01,4.64,4.95,56552045.0,834440562.0,1037517726.0,0.05450706391111818
2020-04-14,4.99,5.03,4.9,4.93,42736530.0,638906445.0,1037517726.0,0.04119113238167461
2020-04-15,4.68,4.71,4.6,4.64,47638402.0,667558164.0,1037517726.0,0.0459157475638156
2020-04-16,4.56,4.62,4.51,4.61,18987891.0,262297447.0,1037517726.0,0.018301269004053624
2020-04-17,4.65,4.66,4.57,4.62,15862453.0,220941518.0,1037517726.0,0.015288850110691988
2020-04-20,4.61,4.97,4.54,4.9,36169266.0,518913540.0,1037517726.0,0.03486134751590741
2020-04-21,4.84,5.1,4.82,5.04,47466790.0,713996752.0,1037517726.0,0.04575034123320607
2020-04-22,4.97,5.01,4.81,4.87,26690551.0,395202158.0,1037517726.0,0.025725392763072657
2020-04-23,4.97,4.97,4.83,4.85,20349899.0,300944529.0,1037517726.0,0.01961402537039642
2020-04-24,4.85,4.91,4.66,4.68,20626465.0,294700205.0,1037517726.0,0.01988059045460588
2020-04-27,4.72,4.72,4.6,4.62,12127620.0,170823156.0,1037517726.0,0.01168907257783083
2020-04-28,4.64,4.64,4.28,4.43,20984480.0,280313242.0,1037517726.0,0.020225659257796624
2020-04-29,4.4,4.63,4.39,4.56,16773257.0,230015555.0,1037517726.0,0.01616671848554036
