日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-03-02,2.8,2.97,2.8,2.94,53260216.0,155965294.0,1705435094.0,0.031229693928181826
2020-03-03,2.98,3.01,2.92,2.93,50649669.0,149981323.0,1705435094.0,0.029698971938711613
2020-03-04,2.9,2.98,2.86,2.95,40464378.0,117906744.0,1705435094.0,0.023726718268177023
2020-03-05,2.97,3.02,2.95,3.01,53447507.0,159157066.0,1705435094.0,0.03133951399735885
2020-03-06,2.96,3.02,2.95,2.97,36135205.0,107543373.0,1705435094.0,0.02118826165072454
2020-03-09,2.93,2.94,2.85,2.86,43234084.0,124945332.0,1705435094.0,0.02535076482951746
2020-03-10,2.84,2.89,2.69,2.87,47607218.0,133954554.0,1705435094.0,0.02791499844672482
2020-03-11,2.88,2.94,2.86,2.87,34684989.0,100575236.0,1705435094.0,0.020337912080047767
2020-03-12,2.82,2.84,2.76,2.79,31166227.0,86954456.0,1705435094.0,0.018274648568947532
2020-03-13,2.68,2.76,2.6,2.71,42845369.0,113857359.0,1705435094.0,0.025122837656347652
2020-03-16,2.75,2.76,2.58,2.6,34743992.0,92733863.0,1705435094.0,0.020372509116433134
2020-03-17,2.6,2.64,2.42,2.52,36207922.0,91086653.0,1705435094.0,0.021230900036820752
2020-03-18,2.54,2.58,2.45,2.45,28431340.0,71550941.0,1705435094.0,0.016671018498461837
2020-03-19,2.44,2.45,2.34,2.41,33950640.0,81222600.0,1705435094.0,0.019907318736106648
2020-03-20,2.45,2.45,2.36,2.41,24986820.0,59947763.0,1705435094.0,0.014651287573422012
2020-03-23,2.32,2.35,2.28,2.28,27896332.0,64564598.0,1705435094.0,0.016357310869316497
2020-03-24,2.32,2.36,2.27,2.33,27216117.0,63127948.0,1705435094.0,0.01595845957184226
2020-03-25,2.38,2.42,2.35,2.41,30913419.0,74032299.0,1705435094.0,0.018126411910226587
2020-03-26,2.42,2.42,2.33,2.34,26403048.0,62473621.0,1705435094.0,0.015481707918929456
2020-03-27,2.36,2.38,2.29,2.3,20416326.0,47492395.0,1705435094.0,0.011971329821831378
2020-03-30,2.26,2.26,2.15,2.22,29762092.0,65289788.0,1705435094.0,0.017451319082566034
2020-03-31,2.23,2.29,2.15,2.15,31280596.0,68855136.0,1705435094.0,0.018341710048098727
2020-04-01,2.16,2.24,2.13,2.17,42642718.0,93112135.0,1705435094.0,0.025004011087859084
2020-04-02,2.14,2.17,2.11,2.17,34250113.0,73148833.0,1705435094.0,0.020082917913732106
2020-04-03,2.17,2.17,2.08,2.09,33533672.0,71062951.0,1705435094.0,0.019662825115993536
2020-04-07,2.12,2.25,2.11,2.24,60807703.0,132682887.0,1705435094.0,0.03565524317749263
2020-04-08,2.26,2.28,2.22,2.24,35882492.0,80733098.0,1705435094.0,0.02104008069626366
2020-04-09,2.25,2.31,2.22,2.27,29899498.0,68044155.0,1705435094.0,0.017531888551602655
2020-04-10,2.28,2.29,2.17,2.18,23381621.0,51825567.0,1705435094.0,0.013710062072875345
2020-04-13,2.18,2.18,2.11,2.13,18800260.0,40078392.0,1705435094.0,0.01102373234029392
2020-04-14,2.15,2.22,2.13,2.2,28571125.0,62340889.0,1705435094.0,0.01675298291944261
2020-04-15,2.19,2.42,2.17,2.29,87926179.0,204566603.0,1705435094.0,0.05155644991084017
2020-04-16,2.22,2.25,2.18,2.2,52112331.0,115225967.0,1705435094.0,0.03055661935381752
2020-04-17,2.18,2.22,2.16,2.17,30769085.0,67212245.0,1705435094.0,0.018041780134729655
2020-04-20,2.16,2.17,2.08,2.12,38634962.0,81779868.0,1705435094.0,0.022654020745746423
2020-04-21,2.1,2.11,2.04,2.07,31326273.0,64846237.0,1705435094.0,0.01836849324269857
2020-04-22,2.07,2.09,2.05,2.09,25456752.0,52635411.0,1705435094.0,0.014926837198062256
2020-04-23,2.08,2.09,2.03,2.03,27782862.0,56859512.0,1705435094.0,0.016290776528373702
2020-04-24,2.02,2.02,1.9,1.91,48592690.0,94892742.0,1705435094.0,0.028492840431721525
2020-04-27,1.9,1.91,1.72,1.81,52663013.0,94547340.0,1705435094.0,0.030879517599512938
2020-04-28,1.76,1.85,1.74,1.76,33297395.0,59530045.0,1705435094.0,0.01952428158488452
2020-04-30,1.67,1.67,1.67,1.67,4361700.0,7284039.0,1705435094.0,0.0025575291697380776
2020-05-06,1.59,1.59,1.59,1.59,3190400.0,5072736.0,1705435094.0,0.0018707249611693518
2020-05-07,1.51,1.51,1.51,1.51,7480200.0,11295102.0,1705435094.0,0.004386094801447776
2020-05-08,1.43,1.58,1.43,1.53,96756119.0,144228468.0,1705435094.0,0.056733979112077546
2020-05-11,1.48,1.49,1.45,1.45,48989453.0,71659692.0,1705435094.0,0.028725486635259777
2020-05-12,1.43,1.47,1.38,1.42,59318767.0,83830102.0,1705435094.0,0.03478218972313466
2020-05-13,1.42,1.44,1.39,1.41,23586358.0,33267717.0,1705435094.0,0.013830111789642814
2020-05-14,1.41,1.48,1.4,1.45,33498051.0,48507604.0,1705435094.0,0.019641938363911725
2020-05-15,1.45,1.46,1.41,1.42,23520319.0,33614890.0,1705435094.0,0.013791389119848849
2020-05-18,1.42,1.42,1.35,1.36,32540159.0,44728074.0,1705435094.0,0.019080268205152812
2020-05-19,1.37,1.38,1.3,1.31,40435337.0,53411990.0,1705435094.0,0.023709689769055495
2020-05-20,1.3,1.32,1.25,1.27,34556864.0,44401559.0,1705435094.0,0.020262784624039173
2020-05-21,1.28,1.31,1.26,1.29,26450436.0,34014546.0,1705435094.0,0.015509494376571098
2020-05-22,1.29,1.32,1.27,1.3,25380867.0,32933144.0,1705435094.0,0.014882341221483039
2020-05-25,1.29,1.31,1.27,1.29,21078841.0,27176167.0,1705435094.0,0.012359802536114576
2020-05-26,1.28,1.31,1.28,1.3,21681080.0,28107647.0,1705435094.0,0.012712931776927536
2020-05-27,1.29,1.37,1.28,1.37,46289001.0,62048120.0,1705435094.0,0.02714204789314603
2020-05-28,1.36,1.39,1.34,1.34,36985541.0,50544915.0,1705435094.0,0.021686865205319858
2020-05-29,1.33,1.4,1.32,1.37,28125304.0,38685563.0,1705435094.0,0.01649157103600684
2020-06-01,1.38,1.4,1.37,1.39,23909498.0,33165872.0,1705435094.0,0.014019588364352024
2020-06-02,1.4,1.46,1.38,1.46,36402274.0,52488477.0,1705435094.0,0.021344860398422174
2020-06-03,1.48,1.53,1.48,1.53,21138992.0,31913459.0,1705435094.0,0.01239507271450578
2020-06-04,1.61,1.61,1.61,1.61,4222529.0,6798272.0,1705435094.0,0.0024759247741855134
2020-06-05,1.69,1.69,1.69,1.69,3165938.0,5350435.0,1705435094.0,0.0018563814073829538
2020-06-08,1.72,1.72,1.61,1.61,45137187.0,73742685.0,1705435094.0,0.026466669507857563
2020-06-09,1.53,1.69,1.53,1.64,74215794.0,117823976.0,1705435094.0,0.04351721989368187
2020-06-10,1.6,1.63,1.56,1.56,40043545.0,63371903.0,1705435094.0,0.023479958364220222
2020-06-11,1.57,1.59,1.51,1.54,26935181.0,41705388.0,1705435094.0,0.015793729761257043
2020-06-12,1.51,1.58,1.49,1.54,22055523.0,33953545.0,1705435094.0,0.012932490411153694
2020-06-15,1.53,1.55,1.5,1.5,18222600.0,27679219.0,1705435094.0,0.01068501525746133
2020-06-16,1.52,1.58,1.5,1.58,21341970.0,32855495.0,1705435094.0,0.012514091022921099
2020-06-17,1.59,1.64,1.57,1.62,32469286.0,52255489.0,1705435094.0,0.019038711068062493
2020-06-18,1.61,1.65,1.56,1.63,24869692.0,39977478.0,1705435094.0,0.014582608325286404
2020-06-19,1.61,1.64,1.61,1.61,15867728.0,25725724.0,1705435094.0,0.009304211022644759
2020-06-22,1.59,1.61,1.57,1.57,15712263.0,24969489.0,1705435094.0,0.009213052466950115
2020-06-23,1.58,1.64,1.57,1.62,20886760.0,33822078.0,1705435094.0,0.012247173799509018
2020-06-24,1.63,1.67,1.62,1.64,20467417.0,33612321.0,1705435094.0,0.012001287572894287
2020-06-29,1.63,1.68,1.62,1.65,19030594.0,31394704.0,1705435094.0,0.011158791130165402
2020-06-30,1.66,1.73,1.66,1.73,17086743.0,29258183.0,1705581053.0,0.010018136030501506
2020-07-01,1.77,1.82,1.75,1.82,8364100.0,15076766.0,1705581053.0,0.004903959260856071
2020-07-02,1.91,1.91,1.73,1.76,65851932.0,118653933.0,1705581053.0,0.03860967608907884
2020-07-03,1.74,1.85,1.74,1.84,39403401.0,71788848.0,1705581053.0,0.023102625894379
2020-07-06,1.83,1.88,1.8,1.86,48629408.0,89386985.0,1705581053.0,0.02851193023894362
2020-07-07,1.87,1.9,1.84,1.84,37572430.0,69841752.0,1705581053.0,0.02202910845773801
2020-07-08,1.83,1.84,1.79,1.8,40329362.0,72927910.0,1705581053.0,0.023645526507851046
2020-07-09,1.79,1.85,1.71,1.82,62790174.0,111092536.0,1705581053.0,0.036814535368786136
2020-07-10,1.8,1.83,1.76,1.77,30280499.0,54107749.0,1705581053.0,0.01775377308908227
2020-07-13,1.79,1.86,1.78,1.84,40009299.0,73387981.0,1705581053.0,0.02345787022529735
2020-07-14,1.82,1.84,1.8,1.84,30777228.0,56037046.0,1705581053.0,0.018045010494145072
2020-07-15,1.9,1.93,1.85,1.85,46037380.0,87113692.0,1705581053.0,0.026992197127790208
2020-07-16,1.86,1.87,1.76,1.78,34509547.0,62273402.0,1705581053.0,0.020233308138185562
2020-07-17,1.78,1.81,1.74,1.8,20832500.0,37066607.0,1705581053.0,0.012214312514410889
2020-07-20,1.86,1.86,1.8,1.83,19543826.0,35644035.0,1705581053.0,0.01145874947756001
2020-07-21,1.83,1.83,1.79,1.8,15599600.0,28155203.0,1705581053.0,0.00914620854433237
2020-07-22,1.8,1.82,1.78,1.79,16727060.0,30055583.0,1705581053.0,0.009807250127795597
2020-07-23,1.78,1.79,1.73,1.76,19262152.0,33764942.0,1705581053.0,0.011293601066990747
2020-07-24,1.8,1.81,1.73,1.74,21790206.0,38487717.0,1705581053.0,0.012775825553216907
2020-07-27,1.76,1.77,1.72,1.73,15656838.0,27230498.0,1705581053.0,0.00917976778204747
2020-07-28,1.73,1.76,1.73,1.75,11325189.0,19729118.0,1705581053.0,0.006640076694144655
2020-07-29,1.73,1.77,1.73,1.77,14295540.0,25081806.0,1705581053.0,0.008381624534849943
2020-07-30,1.77,1.85,1.76,1.82,26820143.0,48619453.0,1705581053.0,0.015724930194800892
2020-07-31,1.81,1.83,1.78,1.8,15810405.0,28433930.0,1705581053.0,0.009269805719400191
2020-08-03,1.8,1.84,1.79,1.81,16912003.0,30662107.0,1705581053.0,0.009915684141925092
2020-08-04,1.82,1.83,1.78,1.79,17033540.0,30591234.0,1705581053.0,0.009986942555464704
2020-08-05,1.8,1.8,1.77,1.8,12813585.0,22876972.0,1705581053.0,0.007512738827311539
2020-08-06,1.8,1.81,1.77,1.79,12032700.0,21417124.0,1705581053.0,0.0070548977891348565
2020-08-07,1.79,1.88,1.76,1.88,43086237.0,79321265.0,1705581053.0,0.025261911138268256
2020-08-10,1.9,1.91,1.83,1.87,32188373.0,60229811.0,1705581053.0,0.018872379558498766
2020-08-11,1.87,1.96,1.85,1.96,60463693.0,116682542.0,1705581053.0,0.03545049523952468
2020-08-12,1.97,2.06,1.93,2.06,63413128.0,128693831.0,1705581053.0,0.03717977981079273
2020-08-20,1.96,2.16,1.96,2.16,99605907.0,207683308.0,1705581053.0,0.058399984465587286
2020-08-21,2.2,2.27,2.15,2.26,82820942.0,184252211.0,1705581053.0,0.04855878403100436
2020-08-24,2.25,2.25,2.15,2.15,47856742.0,104863876.0,1705581053.0,0.028058908086381045
2020-08-25,2.12,2.17,2.06,2.09,39931975.0,83742947.0,1705581053.0,0.023412534355821083
2020-08-26,2.08,2.18,2.04,2.11,28440375.0,60246253.0,1705581053.0,0.016674889152863966
2020-08-27,2.1,2.22,2.09,2.22,26896905.0,58889799.0,1705581053.0,0.01576993655780251
2020-08-28,2.29,2.33,2.13,2.17,51846642.0,115931325.0,1705581053.0,0.030398228163244025
2020-08-31,2.15,2.21,2.14,2.15,19124120.0,41544767.0,1705581053.0,0.011212671462527088
2020-09-01,2.14,2.21,2.13,2.16,17421398.0,37852935.0,1705581053.0,0.010214347755186983
2020-09-02,2.17,2.22,2.15,2.17,14598116.0,31786629.0,1705581053.0,0.008559028006510108
2020-09-03,2.17,2.18,2.1,2.11,21836574.0,46480733.0,1705581053.0,0.012803011596306705
2020-09-04,2.08,2.14,2.08,2.11,12785935.0,26898318.0,1705581053.0,0.0074965273432830515
2020-09-07,2.09,2.13,2.08,2.09,12989220.0,27206596.0,1705581053.0,0.007615715463743487
2020-09-08,2.09,2.11,2.06,2.08,13041122.0,27103536.0,1705581053.0,0.007646146148880794
2020-09-09,2.06,2.07,2.0,2.02,18980169.0,38538248.0,1705581053.0,0.011128271486491472
2020-09-10,2.04,2.04,1.92,1.96,18487300.0,36657717.0,1705581053.0,0.010839297239777675
2020-09-11,1.93,2.01,1.92,2.0,12060860.0,23639754.0,1705581053.0,0.00707140829149443
2020-09-14,2.0,2.0,1.96,1.98,11975869.0,23732294.0,1705581053.0,0.007021577179774171
2020-09-15,1.98,2.08,1.96,2.08,18862002.0,38862988.0,1705581053.0,0.011058988939178841
2020-09-16,2.07,2.11,2.04,2.06,19521282.0,40318806.0,1705581053.0,0.0114455316947051
2020-09-17,2.05,2.08,2.03,2.07,9912479.0,20352221.0,1705581053.0,0.005811790053931843
2020-09-18,2.07,2.17,2.05,2.12,25941634.0,55123515.0,1705581053.0,0.015209851184949812
2020-09-21,2.1,2.15,2.09,2.12,11875877.0,25143007.0,1705581053.0,0.00696295082494681
2020-09-22,2.04,2.08,2.01,2.04,13672382.0,28034615.0,1705581053.0,0.008016260485510917
2020-09-23,2.04,2.07,2.02,2.04,7813955.0,15907472.0,1705581053.0,0.0045814034966299546
2020-09-24,2.01,2.06,1.99,2.03,11465995.0,23194167.0,1705581053.0,0.006722632723805241
2020-09-25,2.05,2.07,2.02,2.04,7296220.0,14864222.0,1705581053.0,0.004277850054189128
2020-09-28,2.12,2.14,2.06,2.07,17859583.0,37431362.0,1705581053.0,0.01047126020108292
2020-09-29,2.07,2.08,2.02,2.04,11916309.0,24389989.0,1705581053.0,0.006986656529186948
2020-09-30,2.04,2.05,2.01,2.04,9493960.0,19275328.0,1705581053.0,0.005566407989406763
2020-10-09,2.06,2.08,2.04,2.05,14847180.0,30526068.0,1705581053.0,0.008705056833203459
2020-10-12,2.05,2.07,2.04,2.07,13893365.0,28644222.0,1705581053.0,0.00814582512837049
