日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2021-04-12,7.56,7.61,7.47,7.48,10862509.0,83843851.0,957181367.0,0.011348433405097825
2021-04-13,7.47,7.54,7.44,7.52,9681825.0,74348526.0,957181367.0,0.010114932586229503
2021-04-14,7.48,7.5,7.28,7.32,16415309.0,123441929.0,957181367.0,0.01714963283442186
2021-04-15,7.28,7.29,7.08,7.09,17400532.0,127200305.0,957181367.0,0.018178928884226807
2021-04-16,7.09,7.15,7.03,7.13,9660265.0,70297555.0,957181367.0,0.010092408119348608
2021-04-19,7.27,7.32,7.23,7.28,14173614.0,105591258.0,957181367.0,0.014807657658885455
2021-04-20,7.22,7.37,7.2,7.26,11746850.0,87778840.0,957181367.0,0.012272334590900994
2021-04-21,7.26,7.26,7.18,7.23,7036433.0,51984841.0,957181367.0,0.0073512013946255604
2021-04-22,7.25,7.25,7.17,7.18,7951488.0,58632875.0,957181367.0,0.008307190543127237
2021-04-23,7.18,7.21,7.13,7.15,7833863.0,57424823.0,957181367.0,0.008184303696333863
2021-04-26,7.14,7.14,7.04,7.05,9020618.0,65338599.0,957181367.0,0.009424147095834556
2021-04-27,7.08,7.09,6.91,6.95,8884694.0,63263301.0,957181367.0,0.009282142660012729
2021-04-28,7.08,7.17,7.02,7.15,11026830.0,80124808.0,957181367.0,0.011520105154742319
2021-04-29,7.15,7.21,7.09,7.14,7489169.0,54827047.0,957181367.0,0.007824190125506277
2021-04-30,7.14,7.14,6.98,7.05,8621281.0,62358012.0,957181367.0,0.009006946120379295
2021-05-06,7.03,7.04,6.95,6.97,7798626.0,55936079.0,957181367.0,0.008147490401367164
2021-05-07,6.99,7.1,6.98,7.05,7780199.0,56137045.0,957181367.0,0.00812823908637578
2021-05-10,7.09,7.09,6.86,6.89,13904953.0,98230789.0,957181367.0,0.014526978354771923
2021-05-11,6.85,6.94,6.85,6.93,7396249.0,52287568.0,957181367.0,0.007727113434292333
2021-05-12,6.97,7.07,6.92,7.06,10485808.0,75283235.0,957181367.0,0.01095488103039933
2021-05-13,7.02,7.05,6.97,6.99,9988282.0,71651253.0,957181367.0,0.010435098659834234
2021-05-14,7.05,7.08,7.01,7.04,12525775.0,88718982.0,957181367.0,0.013086104088359255
2021-05-17,7.05,7.06,6.98,6.99,10507910.0,73981135.0,957181367.0,0.010977971743154503
2021-05-18,7.0,7.0,6.9,6.93,10965022.0,76373831.0,957181367.0,0.011455532230392864
2021-05-19,6.9,6.92,6.83,6.85,10649939.0,73360668.0,957181367.0,0.011126354280567604
2021-05-20,6.82,6.92,6.8,6.91,8468062.0,58468408.0,957181367.0,0.00884687300855074
2021-05-21,6.93,6.93,6.84,6.85,6622881.0,45717981.0,957181367.0,0.006919149524146556
2021-05-24,6.86,6.88,6.72,6.75,13504990.0,91835104.0,957181367.0,0.014109123375779211
2021-05-25,6.74,6.75,6.63,6.74,13193507.0,88746800.0,957181367.0,0.013783706468661335
2021-05-26,6.74,6.79,6.7,6.77,9135798.0,62076099.0,957181367.0,0.009544479567789163
2021-05-27,6.74,6.83,6.72,6.83,10097941.0,68904120.0,957181367.0,0.010549663154903433
2021-05-28,6.83,6.84,6.7,6.73,9444337.0,64216934.0,957181367.0,0.009866820777759666
2021-05-31,6.73,6.81,6.68,6.69,8125129.0,54811715.0,957181367.0,0.008488599214447516
2021-06-01,6.7,6.77,6.68,6.77,8539276.0,57938238.0,957181367.0,0.008921272701707325
2021-06-02,6.78,6.86,6.73,6.81,13748459.0,94269858.0,957181367.0,0.014363483738813734
2021-06-03,6.81,6.82,6.73,6.74,9726511.0,66263063.0,957181367.0,0.010161617573569
2021-06-04,6.73,6.77,6.7,6.76,6929044.0,47014261.0,957181367.0,0.007239008445930185
2021-06-07,6.73,6.75,6.66,6.69,10364321.0,69677757.0,957181367.0,0.010827959420568203
2021-06-08,6.71,6.72,6.66,6.69,7030327.0,47259787.0,957181367.0,0.0073448222483002016
2021-06-09,6.66,6.79,6.65,6.72,8490102.0,57399337.0,957181367.0,0.008869898947792618
2021-06-10,6.73,6.75,6.65,6.66,9041231.0,60684768.0,957181367.0,0.00944568219953659
2021-06-11,6.66,6.68,6.62,6.63,8759128.0,58611413.0,957181367.0,0.009150959579847316
2021-06-15,6.63,6.64,6.39,6.4,14998100.0,97582589.0,957181367.0,0.015669026286007925
2021-06-16,6.39,6.51,6.37,6.43,7567742.0,48993059.0,957181367.0,0.007906278016797207
2021-06-17,6.44,6.46,6.27,6.33,12862006.0,81740292.0,957181367.0,0.01343737607462223
2021-06-18,6.31,6.39,6.25,6.36,11404219.0,72430206.0,957181367.0,0.011914376306491557
2021-06-21,6.33,6.33,6.27,6.3,8328442.0,52735793.0,957181367.0,0.008701007235549332
2021-06-22,6.31,6.39,6.3,6.37,9826856.0,62770869.0,957181367.0,0.010266451415366928
2021-06-23,6.37,6.49,6.32,6.47,14373577.0,92427420.0,957181367.0,0.015016565820801232
2021-06-24,6.42,6.47,6.37,6.42,8547410.0,55133854.0,957181367.0,0.008929770568757843
2021-06-25,6.43,6.47,6.4,6.46,8263814.0,53472166.0,957181367.0,0.008633488161079091
2021-06-28,6.61,6.94,6.59,6.83,40343572.0,275495468.0,957181367.0,0.04214830479457087
2021-06-29,6.76,6.77,6.59,6.65,19800055.0,132716071.0,957181367.0,0.020685792350991303
2021-06-30,6.65,6.66,6.53,6.58,11762425.0,77763492.0,956963117.0,0.012291408927936771
2021-07-01,6.61,6.67,6.56,6.59,11981000.0,79827647.0,956963117.0,0.012519813759969602
2021-07-02,6.54,6.64,6.48,6.53,8755581.0,57701887.0,956963117.0,0.009149340078484969
2021-07-05,6.54,6.6,6.48,6.57,8042223.0,52809278.0,956963117.0,0.008403900690772391
2021-07-06,6.59,6.62,6.55,6.61,9003869.0,59596608.0,956963117.0,0.009408794174039206
2021-07-07,6.61,6.63,6.52,6.54,8164048.0,53774300.0,956963117.0,0.008531204447663159
2021-07-08,6.54,6.55,6.4,6.42,10050795.0,65176528.0,956963117.0,0.010502802899560444
2021-07-09,6.42,6.51,6.42,6.48,5871237.0,38138135.0,956963117.0,0.006135280342262135
2021-07-12,6.51,6.53,6.46,6.47,7470167.0,48711836.0,956963117.0,0.007806117986467811
2021-07-13,6.45,6.5,6.38,6.46,8709391.0,56435848.0,956963117.0,0.009101072805505001
2021-07-14,6.48,6.52,6.44,6.45,8079100.0,52587614.0,956963117.0,0.008442436136229898
2021-07-15,6.44,6.44,6.26,6.31,13399600.0,85072496.0,956963117.0,0.014002211539778707
2021-07-16,6.26,6.29,6.18,6.19,13250961.0,82757559.0,956963117.0,0.013846887894217558
2021-07-19,6.17,6.17,6.03,6.12,12722886.0,77777492.0,956963117.0,0.013295064118965413
2021-07-20,6.11,6.17,6.08,6.13,7226929.0,44512840.0,956963117.0,0.0075519410012956645
2021-07-21,6.15,6.17,6.09,6.14,7979995.0,49136697.0,956963117.0,0.00833887415119678
2021-07-22,6.14,6.16,6.09,6.11,8490295.0,52146814.0,956963117.0,0.008872123542876314
2021-07-23,6.12,6.12,5.99,6.0,11907284.0,72124631.0,956963117.0,0.012442782578003997
2021-07-26,6.0,6.02,5.91,5.92,11618770.0,69438547.0,956963117.0,0.012141293424582422
2021-07-27,5.92,5.96,5.82,5.83,9871310.0,58306470.0,956963117.0,0.010315246036802063
2021-07-28,5.83,5.85,5.61,5.65,10878781.0,62046464.0,956963117.0,0.011368025378140044
2021-07-29,5.7,5.77,5.67,5.71,6750335.0,38768355.0,956963117.0,0.007053913447742626
2021-07-30,5.69,5.84,5.62,5.84,9693433.0,56188326.0,956963117.0,0.01012936948958713
2021-08-02,5.82,6.11,5.74,6.03,16140074.0,97054541.0,956963117.0,0.01686593110359132
2021-08-03,5.99,6.07,5.94,6.02,9105075.0,55080387.0,956963117.0,0.009514551645985745
2021-08-04,6.04,6.05,5.95,5.97,7656641.0,45973874.0,956963117.0,0.008000978161000535
2021-08-05,5.95,6.0,5.92,5.92,7518150.0,44968976.0,956963117.0,0.00785625889487651
2021-08-06,5.94,6.02,5.88,5.96,9690703.0,58033242.0,956963117.0,0.010126516715063743
2021-08-09,5.97,6.21,5.97,6.17,20074856.0,124000135.0,956963117.0,0.020977669508238737
2021-08-10,6.12,6.14,6.06,6.11,11273883.0,69046448.0,956963117.0,0.011780896044711407
2021-08-11,6.1,6.16,6.07,6.1,8370282.0,51398798.0,956963117.0,0.008746713275888982
2021-08-12,6.1,6.16,6.05,6.06,8036022.0,49118580.0,956963117.0,0.008397420817212122
2021-08-13,6.05,6.07,5.98,6.02,9146555.0,55233332.0,956963117.0,0.009557897099183605
2021-08-16,6.02,6.06,6.0,6.02,7210243.0,43697872.0,956963117.0,0.007534504592615349
2021-08-17,6.01,6.07,5.91,5.93,11798010.0,70897582.0,956963117.0,0.012328594269114345
2021-08-18,5.91,5.93,5.87,5.91,6912600.0,40937418.0,956963117.0,0.007223475886584248
2021-08-19,5.89,5.91,5.85,5.85,6673580.0,39428252.0,956963117.0,0.006973706594796589
2021-08-20,5.86,5.86,5.77,5.82,7442058.0,43423930.0,956963117.0,0.0077767448586004385
2021-08-23,5.82,5.91,5.8,5.9,6386173.0,37732439.0,956963117.0,0.006673374225769664
2021-08-24,5.89,5.92,5.84,5.86,8327154.0,49192744.0,956963117.0,0.008701645708253561
2021-08-25,5.85,5.91,5.81,5.88,6649523.0,39248646.0,956963117.0,0.006948567694903126
2021-08-26,5.89,5.89,5.8,5.82,7030545.0,41170520.0,956963117.0,0.007346725150745805
2021-08-27,5.82,5.82,5.72,5.75,6906830.0,39951033.0,956963117.0,0.007217446396108075
2021-08-30,5.75,5.77,5.69,5.7,6830900.0,39336665.0,956963117.0,0.007138101645353172
2021-08-31,5.72,5.85,5.72,5.82,8714589.0,50817164.0,956963117.0,0.00910650457179532
2021-09-01,5.8,5.89,5.76,5.87,10458029.0,61478320.0,956963117.0,0.010928351170717063
2021-09-02,5.86,5.92,5.83,5.88,9886889.0,58384840.0,956963117.0,0.01033152566108773
2021-09-03,5.86,5.97,5.86,5.97,12319816.0,73356445.0,956963117.0,0.012873867112686226
2021-09-06,5.96,5.98,5.89,5.98,9920486.0,59300808.0,956963117.0,0.01036663359722776
2021-09-07,5.96,6.02,5.94,6.01,10862331.0,65305322.0,956963117.0,0.011350835582935011
2021-09-08,6.01,6.11,6.0,6.06,15838033.0,96356597.0,956963117.0,0.016550306609152212
2021-09-09,6.02,6.13,5.96,6.06,26302963.0,160189597.0,1183903077.0,0.022217159082525133
2021-09-10,6.06,6.14,6.03,6.07,13236814.0,81021934.0,1183903077.0,0.011180656809797277
2021-09-13,6.04,6.08,5.98,6.07,14252254.0,86475039.0,1183903077.0,0.012038362157242709
2021-09-14,6.1,6.12,5.94,5.95,13879047.0,83976094.0,1183903077.0,0.011723127737085863
2021-09-15,5.94,6.03,5.92,6.0,8478095.0,50976194.0,1183903077.0,0.007161139424929462
2021-09-16,6.06,6.33,6.0,6.28,49010793.0,306057755.0,1183903077.0,0.041397639681951766
2021-09-17,6.29,6.3,6.12,6.2,28977957.0,180296893.0,1183903077.0,0.02447662951719822
2021-09-22,6.1,6.12,6.02,6.06,15933517.0,96988352.0,1183903077.0,0.01345846404958706
2021-09-23,6.06,6.21,6.05,6.17,19317286.0,118562122.0,1183903077.0,0.016316611026089934
2021-09-24,6.14,6.24,6.08,6.15,22004633.0,136638159.0,1183903077.0,0.01858651559193473
2021-09-27,6.15,6.39,6.1,6.32,49329124.0,312487486.0,1183903077.0,0.04166652233475021
2021-09-28,6.27,6.31,6.19,6.24,21125149.0,132268707.0,1183903077.0,0.01784364734783099
2021-09-29,6.2,6.37,6.1,6.32,34755754.0,218164162.0,1183903077.0,0.029356925136195082
2021-09-30,6.28,6.42,6.26,6.36,29849192.0,190714690.0,1183903077.0,0.025212530130116387
2021-10-08,6.38,6.71,6.3,6.6,38097755.0,250429486.0,1183903077.0,0.032179792197634435
2021-10-11,6.66,6.76,6.51,6.73,45445446.0,304085390.0,1183903077.0,0.038386120352992374
2021-10-12,6.71,6.71,6.49,6.59,27924672.0,184691472.0,1183903077.0,0.023586957870538588
2021-10-13,6.6,6.62,6.38,6.52,20464528.0,133067768.0,1183903077.0,0.017285644743703966
2021-10-14,6.49,6.54,6.41,6.48,13046279.0,84703570.0,1183903077.0,0.011019718804227755
2021-10-15,6.35,6.52,5.99,6.05,47798009.0,298261085.0,1183903077.0,0.04037324501353585
2021-10-18,6.02,6.15,5.91,6.07,23721262.0,144185121.0,1183903077.0,0.020036489862083534
2021-10-19,6.04,6.57,6.03,6.47,56032086.0,360519886.0,1183903077.0,0.04732827128212625
2021-10-20,6.39,6.5,6.32,6.34,26554329.0,170061749.0,1183903077.0,0.022429478828020648
2021-10-21,6.37,6.38,6.19,6.22,18142766.0,114177606.0,1183903077.0,0.015324536570994992
2021-10-22,6.22,6.31,6.12,6.14,16320867.0,101633854.0,1183903077.0,0.013785644549008973
2021-10-25,6.44,6.52,6.22,6.23,25912371.0,165428617.0,1183903077.0,0.021887240183260374
2021-10-26,6.22,6.29,6.16,6.25,15540607.0,97113030.0,1183903077.0,0.013126587219774579
2021-10-27,6.22,6.32,6.11,6.26,16950903.0,105759794.0,1183903077.0,0.014317813112669189
2021-10-28,6.2,6.21,6.05,6.09,16051553.0,98918931.0,1183903077.0,0.013558164778720311
2021-10-29,6.11,6.3,6.1,6.25,17529833.0,109552730.0,1183903077.0,0.014806814291268204
2021-11-01,6.21,6.29,6.16,6.26,17663613.0,110763869.0,1183903077.0,0.014919813406313159
2021-11-02,6.23,6.34,6.18,6.32,21194884.0,133732124.0,1183903077.0,0.017902549973691808
2021-11-03,6.34,6.62,6.28,6.52,41139500.0,268502614.0,1183903077.0,0.034749043903363384
2021-11-04,6.52,6.66,6.46,6.59,36932016.0,244103276.0,1183903077.0,0.03119513473483438
2021-11-05,6.57,6.67,6.47,6.48,24421223.0,160677752.0,1183903077.0,0.020627721537715034
2021-11-08,6.48,6.59,6.38,6.4,17634734.0,114139648.0,1183903077.0,0.01489542036218561
2021-11-09,6.41,6.54,6.35,6.46,22338562.0,144737420.0,1183903077.0,0.018868573309738935
2021-11-10,6.41,6.49,6.37,6.44,15887248.0,102416684.0,1183903077.0,0.013419382303032903
2021-11-11,6.43,6.54,6.4,6.49,18380926.0,119809307.0,1183903077.0,0.015525701687149175
2021-11-12,6.49,6.58,6.47,6.55,20682961.0,135849325.0,1183903077.0,0.01747014717827277
2021-11-15,6.59,6.68,6.54,6.6,18868649.0,125254640.0,1183903077.0,0.0159376636200769
2021-11-16,6.62,6.81,6.58,6.75,46212526.0,313089904.0,1183903077.0,0.039034045014142656
2021-11-17,6.72,6.73,6.61,6.65,18366388.0,122744656.0,1183903077.0,0.01551342196570708
2021-11-18,6.64,6.84,6.63,6.76,26228175.0,178503349.0,1183903077.0,0.02215398837078958
2021-11-19,6.78,6.81,6.66,6.72,14675570.0,99181000.0,1183903077.0,0.012395921832712662
2021-11-22,6.71,6.75,6.64,6.66,12158072.0,81485841.0,1183903077.0,0.010269482558326014
2021-11-23,6.64,6.71,6.57,6.59,13498072.0,89902878.0,1183903077.0,0.011401331969002053
2021-11-24,6.59,6.6,6.46,6.56,12566299.0,82310392.0,1183903077.0,0.010614297102633513
2021-11-25,6.56,6.59,6.51,6.56,8079575.0,53239158.0,1183903077.0,0.00682452403153945
2021-11-26,6.59,6.59,6.45,6.47,11599850.0,75680752.0,1183903077.0,0.00979797267644064
2021-11-29,6.37,6.45,6.34,6.42,10230901.0,65774235.0,1183903077.0,0.008641671095175302
2021-11-30,6.44,6.47,6.4,6.45,9151006.0,59170993.0,1183903077.0,0.007729522946412614
2021-12-01,6.42,6.47,6.4,6.47,5908416.0,38225273.0,1183903077.0,0.004990624751961853
2021-12-02,6.48,6.59,6.44,6.48,10352159.0,67810940.0,1183903077.0,0.008744093330876612
2021-12-03,6.47,6.5,6.42,6.47,8176650.0,53040882.0,1183903077.0,0.006906519764033015
2021-12-06,6.47,6.47,6.26,6.3,16565785.0,105169900.0,1183903077.0,0.013992517902713416
2021-12-07,6.28,6.34,6.25,6.31,9292942.0,58732863.0,1183903077.0,0.007849411138915387
2021-12-08,6.3,6.44,6.29,6.42,11918736.0,76343260.0,1183903077.0,0.010067324117614402
2021-12-09,6.41,6.48,6.4,6.42,9676580.0,62624458.0,1183903077.0,0.00817345624653698
2021-12-10,6.42,6.49,6.36,6.38,8828322.0,56831886.0,1183903077.0,0.007456963472356952
2021-12-13,6.42,6.53,6.35,6.48,14769230.0,95725029.0,1183903077.0,0.012475033038536481
2021-12-14,6.46,6.59,6.42,6.55,13462560.0,88350404.0,1183903077.0,0.01137133627029166
2021-12-15,6.55,6.58,6.51,6.53,5802094.0,38094393.0,1183903077.0,0.004900818413870885
2021-12-16,6.51,6.53,6.43,6.45,8955379.0,58130673.0,1183903077.0,0.007564283913082523
2021-12-17,6.42,6.5,6.42,6.46,7689045.0,49924368.0,1183903077.0,0.00649465750142653
2021-12-20,6.46,6.57,6.42,6.5,11612553.0,76013959.0,1183903077.0,0.009808702439921102
2021-12-21,6.5,6.81,6.47,6.75,36207274.0,243150881.0,1183903077.0,0.030582971447079024
2021-12-22,6.76,6.91,6.7,6.85,32706362.0,223697659.0,1183903077.0,0.027625878026162103
2021-12-23,6.89,7.52,6.87,7.31,114936623.0,845035449.0,1183903077.0,0.09708279776689861
2021-12-24,7.31,7.49,7.2,7.37,48812043.0,360551114.0,1183903077.0,0.04122976276376381
2021-12-27,7.46,7.62,7.35,7.39,37270329.0,279729538.0,1183903077.0,0.03148089545847173
2021-12-28,7.35,7.38,7.22,7.28,27135139.0,198574120.0,1183903077.0,0.02292006797444957
2021-12-29,7.27,7.41,7.15,7.22,22458555.0,162858375.0,1183903077.0,0.018969927045810017
2021-12-30,7.16,7.32,7.16,7.25,18763878.0,136657729.0,1183903077.0,0.0158491673554456
2021-12-31,7.32,7.5,7.21,7.43,23901168.0,177622153.0,1183903077.0,0.020188449936767924
2022-01-04,7.46,7.96,7.46,7.74,58839557.0,459821041.0,1183903077.0,0.049699640234991974
2022-01-05,7.75,7.9,7.58,7.66,42442696.0,329126969.0,1183903077.0,0.03584980630977784
2022-01-06,7.61,7.78,7.54,7.72,28291805.0,218664276.0,1183903077.0,0.02389706180314286
2022-01-07,7.73,7.86,7.57,7.64,21161471.0,163959869.0,1183903077.0,0.017874327224170226
2022-01-10,7.73,8.41,7.67,8.41,112695337.0,932210800.0,1183903077.0,0.0951896647532744
2022-01-11,8.48,8.63,8.23,8.33,91578327.0,773678825.0,1183903077.0,0.07735289212361765
2022-01-12,8.24,8.45,8.02,8.38,54250033.0,450811446.0,1183903077.0,0.04582303573149679
2022-01-13,8.38,8.68,8.22,8.24,50396143.0,426595320.0,1183903077.0,0.04256779459320554
2022-01-14,8.23,8.53,8.08,8.13,42490274.0,353525100.0,1183903077.0,0.03588999372116675
2022-01-17,8.36,8.41,7.96,8.26,39279137.0,323308622.0,1183903077.0,0.033177662735308526
2022-01-18,8.21,8.28,7.86,7.94,47789320.0,384729054.0,1183903077.0,0.040365905730304984
2022-01-19,7.86,8.02,7.8,7.97,26861563.0,214059758.0,1183903077.0,0.022688988247303966
2022-01-20,7.96,8.34,7.86,8.22,55607749.0,458743646.0,1183903077.0,0.04696984920497846
2022-01-21,8.22,8.24,7.91,8.02,28764296.0,232597571.0,1183903077.0,0.024296157817993408
2022-01-24,8.09,8.39,8.0,8.16,44538051.0,367764727.0,1183903077.0,0.037619676699260744
2022-01-25,8.11,8.24,7.6,7.68,45151268.0,357013744.0,1183903077.0,0.0381376388634895
2022-01-26,7.71,7.92,7.55,7.89,28148194.0,220038178.0,1183903077.0,0.023775758798876744
2022-01-27,7.91,8.21,7.68,7.71,32118956.0,255800952.0,1183903077.0,0.027129717477708693
2022-01-28,7.74,8.31,7.71,8.15,49713734.0,402914451.0,1183903077.0,0.04199138845552641
2022-02-07,8.21,8.44,7.74,8.31,50997694.0,418407479.0,1183903077.0,0.0430759029102515
2022-02-08,8.29,8.48,8.21,8.47,37566703.0,316175864.0,1183903077.0,0.031731231829546125
2022-02-09,8.44,9.32,8.36,9.11,79491413.0,727083592.0,1183903077.0,0.06714351414765349
2022-02-10,8.92,9.72,8.9,9.45,82962150.0,786129576.0,1183903077.0,0.07007511984023672
2022-02-11,9.33,9.47,8.98,9.05,57033860.0,525794101.0,1183903077.0,0.048174433454910265
2022-02-14,8.97,9.05,8.57,8.69,53166925.0,468730049.0,1183903077.0,0.0449081736781397
2022-02-15,8.8,9.23,8.56,8.81,48959601.0,436476686.0,1183903077.0,0.041354399655808984
2022-02-16,8.81,8.86,8.46,8.53,39157506.0,338397018.0,1183903077.0,0.03307492544003245
2022-02-17,8.53,9.04,8.37,9.0,53003733.0,466587197.0,1183903077.0,0.04477033131319415
2022-02-18,8.85,9.35,8.77,9.09,49577787.0,455552861.0,1183903077.0,0.04187655895415837
2022-02-21,9.06,9.21,8.9,9.07,32802041.0,298923431.0,1183903077.0,0.02770669460807559
2022-02-22,8.96,9.09,8.77,8.98,24003683.0,215294442.0,1183903077.0,0.020275040640003336
2022-02-23,9.05,9.25,8.61,8.74,44950992.0,396760054.0,1183903077.0,0.03796847298843535
2022-02-24,8.66,8.84,8.29,8.45,40770028.0,349453077.0,1183903077.0,0.03443696430227286
2022-02-25,8.6,8.77,8.31,8.52,41930252.0,358560406.0,1183903077.0,0.03541696344455062
2022-02-28,8.42,8.99,8.39,8.81,39776185.0,349941538.0,1183903077.0,0.03359750115760532
2022-03-01,8.81,9.62,8.77,9.58,67452906.0,629955453.0,1183903077.0,0.05697502380931813
2022-03-02,9.45,9.64,9.33,9.39,52319021.0,497701256.0,1183903077.0,0.04419197991492339
2022-03-03,9.35,9.41,9.11,9.18,33165197.0,308162470.0,1183903077.0,0.028013439312988626
2022-03-04,9.17,9.5,9.06,9.17,32040201.0,298271858.0,1183903077.0,0.027063195984919297
2022-03-07,9.08,9.45,9.03,9.22,35328057.0,327951195.0,1183903077.0,0.029840328728193685
2022-03-08,9.15,9.49,9.01,9.07,35606200.0,330257548.0,1183903077.0,0.03007526603463672
2022-03-09,9.09,9.26,8.56,9.18,39481202.0,356482751.0,1183903077.0,0.033348339713792294
2022-03-10,9.33,9.37,8.85,8.89,36974783.0,336555928.0,1183903077.0,0.03123125846897347
2022-03-11,8.78,9.33,8.63,9.3,50451109.0,463835840.0,1183903077.0,0.04261422238030048
2022-03-14,9.12,9.32,8.67,8.71,43453855.0,390769727.0,1183903077.0,0.03670389565175528
2022-03-15,8.63,8.86,8.38,8.4,37256787.0,322690409.0,1183903077.0,0.031469457022113984
2022-03-16,8.55,8.87,8.24,8.81,35925253.0,309480022.0,1183903077.0,0.030344758534654945
2022-03-17,8.9,9.19,8.78,8.97,29738674.0,269677790.0,1183903077.0,0.02511917958297527
2022-03-18,8.97,9.47,8.88,9.42,49061197.0,456148883.0,1183903077.0,0.041440214113067975
2022-03-21,9.4,9.72,9.26,9.6,43634023.0,419551875.0,1183903077.0,0.036856077028339373
2022-03-22,9.55,10.35,9.55,10.1,60832875.0,615630952.0,1183903077.0,0.05138332367050685
2022-03-23,10.0,10.14,9.82,9.96,35620924.0,357064530.0,1183903077.0,0.030087702863534325
2022-03-24,9.89,10.35,9.86,10.22,33247540.0,341255993.0,1183903077.0,0.02808299145927467
2022-03-25,10.1,10.63,10.06,10.47,42025208.0,442107631.0,1183903077.0,0.03549716933458059
2022-03-28,10.49,10.84,10.3,10.54,39848829.0,423413663.0,1183903077.0,0.03365886091028379
2022-03-29,10.64,11.34,10.4,11.01,51637217.0,568771259.0,1183903077.0,0.04361608479880655
2022-03-30,10.79,11.32,10.7,10.99,46903722.0,516693163.0,1183903077.0,0.0396178732120991
2022-03-31,10.92,10.99,10.25,10.44,58068973.0,611208833.0,1188752389.0,0.0488486698637457
2022-04-01,10.53,11.04,10.33,10.73,43198706.0,464282680.0,1188752389.0,0.03633953243731399
2022-04-06,10.55,11.07,10.45,10.8,33831734.0,365613940.0,1188752389.0,0.02845986625394702
2022-04-07,10.6,10.78,10.13,10.3,38101880.0,395294535.0,1188752389.0,0.0320519902652326
2022-04-08,10.3,10.36,9.85,10.04,40992489.0,411539229.0,1188752389.0,0.03448362281272353
2022-04-11,10.03,10.26,9.9,9.97,33383676.0,337898827.0,1188752389.0,0.02808295176431397
2022-04-12,9.85,10.32,9.7,10.29,36189763.0,368035861.0,1188752389.0,0.030443482877408543
2022-04-13,10.39,10.54,10.0,10.01,23477737.0,240751443.0,1188752389.0,0.01974989679705283
2022-04-14,10.05,10.35,9.66,10.13,33090312.0,333496977.0,1188752389.0,0.02783616866405305
2022-04-15,10.14,10.3,9.9,9.99,28363227.0,288229725.0,1188752389.0,0.023859659305382898
2022-04-18,10.01,10.62,9.99,10.5,40568214.0,424731297.0,1188752389.0,0.03412671501264171
2022-04-19,10.69,10.85,9.45,9.47,116424816.0,1170549813.0,1188752389.0,0.0979386599575532
2022-04-20,9.42,9.7,9.09,9.3,75986721.0,714821945.0,1188752389.0,0.06392140340001454
2022-04-21,9.05,9.29,8.59,8.66,76910829.0,684160936.0,1188752389.0,0.06469877975572254
2022-04-22,8.47,8.64,8.18,8.36,51767546.0,436235383.0,1188752389.0,0.04354779555357848
2022-04-25,8.26,8.39,7.61,7.66,53709919.0,429190868.0,1188752389.0,0.04518175483557325
2022-04-26,7.61,7.79,7.2,7.25,44417877.0,333501729.0,1188752389.0,0.03736512112279759
2022-04-27,7.19,7.82,7.03,7.82,46508931.0,349536305.0,1188752389.0,0.03912415354986092
2022-04-28,7.72,7.78,7.38,7.5,30822800.0,233890764.0,1188752389.0,0.025928696577366038
2022-04-29,7.51,7.79,7.36,7.48,40322146.0,306112505.0,1188752389.0,0.033919718162602155
2022-05-05,7.44,7.64,7.36,7.48,39857272.0,302183196.0,1188752389.0,0.03352865774976794
2022-05-06,7.36,7.66,7.23,7.37,26542030.0,198646493.0,1188752389.0,0.02232763546521882
2022-05-09,7.46,7.88,7.41,7.87,38886785.0,302305137.0,1188752389.0,0.03271226654081618
2022-05-10,7.73,7.89,7.56,7.86,32139596.0,249636010.0,1188752389.0,0.027036409177723215
2022-05-11,7.96,8.06,7.61,7.65,39793448.0,310486622.0,1188752389.0,0.03347496784715189
2022-05-12,7.56,7.88,7.46,7.62,32893327.0,253512130.0,1188752389.0,0.027670461320940403
2022-05-13,7.67,7.8,7.35,7.45,33962191.0,255416206.0,1188752389.0,0.028569609040760464
2022-05-16,7.45,7.78,7.45,7.73,36047739.0,277359158.0,1188752389.0,0.030324009721085825
2022-05-17,7.74,7.78,7.49,7.59,28816097.0,220048914.0,1188752389.0,0.024240621736407716
2022-05-18,7.53,7.66,7.43,7.48,28483655.0,215271275.0,1188752389.0,0.023960965516091174
2022-05-19,7.37,7.51,7.24,7.37,37249810.0,275135013.0,1188752389.0,0.03133521357743408
2022-05-20,7.37,7.55,7.34,7.46,28604299.0,213681825.0,1188752389.0,0.024062453429904315
2022-05-23,7.46,7.9,7.46,7.73,51858972.0,401110994.0,1188752389.0,0.04362470475758598
2022-05-24,7.7,7.81,7.46,7.6,47870066.0,366693268.0,1188752389.0,0.04026916491858255
2022-05-25,7.59,8.13,7.52,8.09,68662250.0,547250250.0,1188752389.0,0.057759925982365366
2022-05-26,8.11,8.14,7.92,8.03,38883251.0,313436083.0,1188752389.0,0.03270929367612821
2022-05-27,7.96,8.11,7.87,7.95,31305559.0,250967956.0,1188752389.0,0.0263348021755269
2022-05-30,7.95,8.06,7.76,7.88,28490325.0,226249904.0,1188752389.0,0.023966576440672037
2022-05-31,7.88,8.09,7.8,8.02,45692867.0,365839288.0,1188752389.0,0.03843766576018212
