日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-03-02,12.05,12.54,12.04,12.51,28187797.0,398766307.0,2075247405.0000002,0.013582860979411752
2020-03-03,12.75,12.82,12.4,12.48,27183728.0,391911850.0,2075247405.0000002,0.013099029992522746
2020-03-04,12.51,12.66,12.45,12.66,24423292.0,350135829.0,2075247405.0000002,0.01176885798828405
2020-03-05,12.74,12.99,12.64,12.91,43747421.0,640539550.0,2075247405.0000002,0.0210805809922215
2020-03-06,12.73,12.82,12.57,12.63,30546735.0,442494486.0,2075247405.0000002,0.014719563039280128
2020-03-09,12.34,12.35,12.06,12.17,40188258.0,561077467.0,2075247405.0000002,0.019365526203368507
2020-03-10,12.11,12.39,12.07,12.38,24344879.0,340344821.0,2075247405.0000002,0.011731073095836493
2020-03-11,12.34,12.38,12.23,12.23,16982628.0,238763318.0,2075247405.0000002,0.008183423315737142
2020-03-12,12.16,12.19,12.0,12.07,19638222.0,270768254.0,2075247405.0000002,0.009463075078510939
2020-03-13,11.63,11.92,11.49,11.88,27720472.0,368976801.0,2075247405.0000002,0.013357670961646135
2020-03-16,11.9,11.97,11.58,11.6,19863271.0,268153146.0,2075247405.0000002,0.00957151949793668
2020-03-17,11.61,11.79,11.39,11.59,17840644.0,235360340.0,2075247405.0000002,0.008596875706007688
2020-03-18,11.6,11.69,11.18,11.2,24331595.0,318453440.0,2075247405.0000002,0.011724671931344974
2020-03-19,10.9,11.01,10.59,10.77,31922274.0,393376188.0,2075247405.0000002,0.015382394370467841
2020-03-20,10.83,11.05,10.7,11.04,17285167.0,214565621.0,2075247405.0000002,0.0083292078613634
2020-03-23,10.66,10.82,10.63,10.67,14168157.0,173260994.0,2075247405.0000002,0.0068272134521715
2020-03-24,10.96,11.05,10.81,11.03,20529947.0,257316887.0,2075247405.0000002,0.00989277083326843
2020-03-25,11.38,11.43,11.14,11.26,19573737.0,252577126.0,2075247405.0000002,0.009432001675000287
2020-03-26,11.15,11.25,11.04,11.1,13673758.0,174288136.0,2075247405.0000002,0.006588977279072901
2020-03-27,11.21,11.25,11.09,11.11,11180967.0,142535450.0,2075247405.0000002,0.005387775439719198
2020-03-30,10.96,11.04,10.81,10.9,9588034.0,119314945.0,2075247405.0000002,0.004620188405921654
2020-03-31,11.06,11.18,10.92,11.05,10357390.0,130543662.0,2075247405.0000002,0.004990918179223069
2020-04-01,11.03,11.22,10.98,11.0,12009942.0,152530639.0,2075247405.0000002,0.005787233835861608
