日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-03-02,3.25,3.43,3.25,3.38,117504006.0,417064286.0,4584723439.0,0.025629464364295324
2020-03-03,3.43,3.43,3.28,3.33,126591095.0,449477856.0,4584723439.0,0.027611500820998596
2020-03-04,3.28,3.36,3.27,3.36,77919140.0,272931494.0,4584736908.0,0.01699533507888693
2020-03-05,3.37,3.52,3.34,3.45,161216771.0,588772268.0,4584736908.0,0.03516379985047552
2020-03-06,3.41,3.51,3.39,3.41,112896119.0,410341498.0,4584736908.0,0.024624339687410478
2020-03-09,3.37,3.37,3.22,3.22,121699431.0,420519977.0,4584736908.0,0.026544474294183426
2020-03-10,3.13,3.25,3.09,3.24,87277822.0,293602961.0,4584736908.0,0.019036604226451287
2020-03-11,3.23,3.25,3.15,3.16,69615710.0,235330273.0,4584736908.0,0.015184232246462419
2020-03-12,3.12,3.13,3.05,3.07,66419534.0,216666076.0,4584736908.0,0.014487098242017599
2020-03-13,2.92,3.15,2.87,3.06,82885210.0,261261019.0,4584736908.0,0.018078509555340443
2020-03-16,3.09,3.09,2.95,2.97,74436185.0,238263983.0,4584736908.0,0.016235650266019582
2020-03-17,2.97,3.03,2.88,2.93,58340066.0,181206704.0,4595492908.0,0.01269506169804756
2020-03-18,2.95,3.01,2.91,2.92,45925206.0,143432440.0,4595492908.0,0.009993532123627422
2020-03-19,2.89,2.93,2.84,2.92,69547830.0,212633749.0,4595492908.0,0.015133921734255889
2020-03-20,2.95,2.96,2.9,2.95,32650400.0,101123860.0,4595492908.0,0.007104874417967441
2020-03-23,2.87,2.89,2.85,2.88,44661623.0,135550115.0,4595492908.0,0.00971857075924357
2020-03-24,2.89,2.93,2.87,2.91,45234718.0,138879770.0,4595492908.0,0.00984327881809017
2020-03-25,2.95,2.97,2.91,2.94,47060853.0,146395007.0,4595492908.0,0.010240654036931439
2020-03-26,2.94,2.94,2.87,2.89,40411582.0,123935431.0,4595492908.0,0.008793742653731455
2020-03-27,2.92,2.93,2.88,2.89,29733158.0,91333302.0,4595492908.0,0.006470069390867614
2020-03-30,2.87,2.89,2.81,2.89,61321545.0,184490951.0,4595492908.0,0.013343844986301522
2020-03-31,2.89,2.89,2.85,2.89,39601085.0,120264143.0,4595524644.0,0.008617315337804552
2020-04-01,2.87,2.9,2.87,2.88,26548102.0,80906658.0,4595524644.0,0.005776946933504465
2020-04-02,2.86,2.9,2.83,2.9,31861850.0,96802317.0,4595524644.0,0.006933234498393869
2020-04-03,2.89,2.89,2.87,2.87,25870421.0,78661693.0,4595524644.0,0.005629481507356704
2020-04-07,2.91,2.92,2.88,2.91,59168521.0,181577179.0,4595524644.0,0.012875248330405863
2020-04-08,2.89,2.91,2.88,2.9,37179599.0,114103828.0,4595524644.0,0.00809039269293058
2020-04-09,2.91,3.05,2.9,2.98,81899261.0,257098922.0,4595524644.0,0.017821525798350175
2020-04-10,2.95,2.96,2.91,2.91,44204450.0,137082953.0,4595524644.0,0.009619021422878045
2020-04-13,2.9,2.91,2.87,2.89,25223092.0,77008557.0,4595524644.0,0.005488620767801066
2020-04-14,2.9,2.94,2.89,2.93,34190753.0,105501896.0,4595524644.0,0.00744001080369356
2020-04-15,2.92,2.92,2.89,2.89,28032620.0,86033535.0,4595524644.0,0.006099982520298285
2020-04-16,2.88,2.91,2.87,2.9,21428105.0,65536104.0,4595524644.0,0.004662820169613696
2020-04-17,2.9,2.91,2.88,2.89,25813308.0,79105002.0,4595524644.0,0.0056170535465852245
2020-04-20,2.89,2.9,2.87,2.88,26948509.0,81968676.0,4595524644.0,0.005864076702359645
2020-04-21,2.87,2.88,2.85,2.87,24721340.0,74814186.0,4595524644.0,0.005379438021788574
2020-04-22,2.86,2.88,2.84,2.87,21267161.0,64432218.0,4595524644.0,0.0046277982705993734
2020-04-23,2.87,2.88,2.86,2.87,20843640.0,63179086.0,4595524644.0,0.0045356388257462256
2020-04-24,2.87,2.87,2.84,2.87,23061242.0,69563799.0,4595524644.0,0.005018195698310349
2020-04-27,2.86,2.87,2.84,2.87,20684566.0,62354295.0,4595524644.0,0.004501023844362611
2020-04-28,2.85,2.87,2.77,2.87,46547577.0,138761218.0,4595524644.0,0.010128892913407255
2020-04-29,2.85,2.86,2.83,2.85,24927879.0,74908435.0,4595524644.0,0.005424381530092824
2020-04-30,2.84,2.87,2.81,2.86,36600129.0,110020509.0,4595524644.0,0.007964298276103423
2020-05-06,2.83,2.86,2.82,2.85,25267620.0,75829256.0,4595524644.0,0.005498310194678177
2020-05-07,2.84,2.86,2.83,2.85,18368108.0,55181132.0,4595524644.0,0.003996955608535738
2020-05-08,2.84,2.86,2.84,2.85,23715339.0,71425054.0,4595524644.0,0.005160529175044937
2020-05-11,2.86,2.9,2.85,2.87,38037515.0,115840095.0,4595524644.0,0.008277077797779295
2020-05-12,2.89,2.96,2.89,2.9,54648051.0,168736069.0,4595524644.0,0.011891580446935364
2020-05-13,2.89,2.89,2.85,2.87,35297705.0,106823500.0,4595524644.0,0.007680886892008146
2020-05-14,2.85,2.87,2.84,2.85,22513785.0,67766948.0,4595524644.0,0.004899067406676712
2020-05-15,2.85,2.86,2.84,2.85,21471980.0,64562513.0,4595524644.0,0.004672367501724575
2020-05-18,2.84,2.85,2.82,2.84,25257143.0,75556888.0,4595524644.0,0.005496030367931152
2020-05-19,2.84,2.86,2.83,2.84,18610344.0,55877814.0,4595524644.0,0.004049666891526303
2020-05-20,2.84,2.84,2.81,2.83,20995649.0,62620267.0,4595524644.0,0.0045687164418566
2020-05-21,2.82,2.83,2.79,2.81,21407160.0,63564801.0,4595524644.0,0.004658262474546747
2020-05-22,2.81,2.81,2.77,2.79,23660600.0,69750365.0,4595524644.0,0.005148617803821748
2020-05-25,2.79,2.79,2.76,2.77,13026644.0,38231112.0,4595524644.0,0.002834636958591403
2020-05-26,2.77,2.8,2.77,2.79,15683749.0,46206931.0,4595524644.0,0.0034128310073316625
2020-05-27,2.79,2.81,2.79,2.79,16728338.0,49436823.0,4595524644.0,0.0036401367190666296
2020-05-28,2.8,2.81,2.77,2.79,16759860.0,49433124.0,4595524644.0,0.0036469960011817097
2020-05-29,2.78,2.79,2.75,2.75,29072540.0,85062319.0,4595524644.0,0.006326272243574547
2020-06-01,2.77,2.81,2.76,2.8,33886794.0,99913563.0,4595524644.0,0.007373868410050463
2020-06-02,2.8,2.82,2.79,2.81,22821622.0,67733530.0,4595524644.0,0.004966053664796755
2020-06-03,2.82,2.86,2.81,2.83,34107862.0,102327464.0,4595524644.0,0.00742197347250261
2020-06-04,2.83,2.84,2.81,2.82,19893385.0,59294378.0,4595524644.0,0.00432886047645793
2020-06-05,2.83,2.83,2.81,2.82,18453334.0,55049314.0,4595524644.0,0.004015501042757546
2020-06-08,2.83,2.85,2.82,2.83,25696645.0,76953376.0,4595524644.0,0.005591667326504277
2020-06-09,2.83,2.84,2.81,2.82,20028427.0,59734937.0,4595524644.0,0.00435824602227941
2020-06-10,2.85,2.9,2.83,2.86,67526452.0,204466785.0,4595524644.0,0.014693959282356098
2020-06-11,2.84,2.84,2.8,2.8,52064101.0,155183501.0,4595524644.0,0.011329305146470237
