日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-03-02,6.48,6.78,6.48,6.73,30553830.0,281850803.0,1464110715.0,0.020868524276867955
2020-03-03,6.81,6.84,6.68,6.73,28462967.0,265045916.0,1464110715.0,0.019440447165909855
2020-03-04,6.69,6.87,6.69,6.85,28790996.0,269392871.0,1464110715.0,0.019664493746977325
2020-03-05,6.94,7.08,6.84,7.03,55922369.0,538259601.0,1464110715.0,0.03819545094989623
2020-03-06,6.94,7.13,6.91,6.98,36788819.0,356058631.0,1464110715.0,0.025127074491767515
2020-03-09,6.86,6.86,6.6,6.62,46845052.0,433077070.0,1464110715.0,0.03199556667406809
2020-03-10,6.54,6.7,6.47,6.7,30855207.0,280856205.0,1464110715.0,0.021074367316545457
2020-03-11,6.73,6.76,6.61,6.62,21814048.0,200981510.0,1464110715.0,0.014899179260497386
2020-03-12,6.53,6.57,6.47,6.49,20812585.0,186545351.0,1464110715.0,0.01421517156235005
2020-03-13,6.24,6.47,6.1,6.36,27124013.0,233598404.0,1464110715.0,0.018525930260677042
2020-03-16,6.39,6.47,5.98,6.04,33425453.0,285572304.0,1464110715.0,0.022829867070537763
2020-03-17,6.06,6.14,5.8,5.94,26556727.0,217679845.0,1464110715.0,0.018138469125266937
2020-03-18,5.99,6.02,5.8,5.83,21913429.0,179020467.0,1464110715.0,0.01496705732394015
2020-03-19,5.8,5.88,5.6,5.8,30840611.0,243957502.0,1464110715.0,0.021064398125110368
2020-03-20,5.85,5.92,5.72,5.87,19783194.0,158895951.0,1464110715.0,0.013512088804021901
2020-03-23,5.73,5.73,5.59,5.59,19733090.0,153964812.0,1464110715.0,0.013477867348303642
2020-03-24,5.69,5.75,5.59,5.73,18874415.0,147861188.0,1464110715.0,0.012891385061682305
2020-03-25,5.86,5.91,5.8,5.86,18258662.0,147135831.0,1464110715.0,0.012470820555397683
2020-03-26,5.83,6.0,5.78,5.86,20055706.0,162895498.0,1464110715.0,0.01369821680459459
2020-03-27,5.94,5.94,5.8,5.83,14030604.0,113385172.0,1464110715.0,0.009583021185662179
2020-03-30,5.73,5.89,5.64,5.87,20910008.0,166059913.0,1464110715.0,0.014281712295234448
2020-03-31,5.88,5.94,5.83,5.92,19783093.0,160546899.0,1464110715.0,0.013512019820167767
2020-04-01,5.9,5.91,5.81,5.82,15680525.0,126742050.0,1464110715.0,0.010709931181672966
2020-04-02,5.78,5.87,5.75,5.87,13298491.0,106566096.0,1464110715.0,0.009082981815347209
2020-04-03,5.88,5.89,5.8,5.82,13457919.0,108379801.0,1464110715.0,0.009191872487593945
2020-04-07,5.89,6.05,5.86,6.02,27821269.0,228710348.0,1464110715.0,0.019002162005214204
2020-04-08,5.96,6.01,5.94,5.96,17580509.0,144489719.0,1464110715.0,0.012007636321410298
2020-04-09,6.0,6.0,5.95,5.96,13353065.0,109897455.0,1464110715.0,0.009120256318867252
2020-04-10,5.96,5.96,5.79,5.8,15662627.0,126370982.0,1464110715.0,0.010697706696313605
2020-04-13,5.77,5.89,5.75,5.83,11579918.0,93112464.0,1464110715.0,0.0079091819227619
2020-04-14,5.73,5.84,5.73,5.82,16974015.0,135492302.0,1464110715.0,0.011593395790426956
2020-04-15,5.8,5.82,5.73,5.75,15961217.0,127021352.0,1464110715.0,0.010901646191422074
