日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-03-02,2.07,2.21,2.07,2.19,40050944.0,93965172.0,2393684489.0,0.01673192276762086
2020-03-03,2.22,2.25,2.16,2.16,32622950.0,77459741.0,2393684489.0,0.01362875940831649
2020-03-04,2.15,2.23,2.14,2.22,39031623.0,92917368.0,2393684489.0,0.016306085108278447
2020-03-05,2.24,2.4,2.23,2.31,63258496.0,158825682.0,2393684489.0,0.02642724899237963
2020-03-06,2.24,2.3,2.23,2.24,35984181.0,88240221.0,2393684489.0,0.015032967446362561
2020-03-09,2.2,2.2,2.13,2.13,37149397.0,86939265.0,2393684489.0,0.015519755076626559
2020-03-10,2.12,2.18,2.1,2.17,23173384.0,53890990.0,2393684489.0,0.009681051995988432
2020-03-11,2.17,2.2,2.15,2.18,22722026.0,53652007.0,2393684489.0,0.009492489968672725
2020-03-12,2.14,2.17,2.11,2.14,19655092.0,45544179.0,2393684489.0,0.008211229211837869
2020-03-13,2.06,2.11,2.03,2.09,22478493.0,50375320.0,2393684489.0,0.009390750160807848
2020-03-16,2.11,2.12,2.03,2.07,27511898.0,61776359.0,2393684489.0,0.01149353564616761
2020-03-17,2.04,2.07,1.97,2.03,20893700.0,45829083.0,2393684489.0,0.00872867752455073
2020-03-18,2.06,2.07,2.01,2.01,13447647.0,29865679.0,2393684489.0,0.0056179697290088424
2020-03-19,1.99,2.01,1.96,2.01,12802311.0,27700494.0,2393684489.0,0.005348370288077678
2020-03-20,2.02,2.04,2.0,2.03,9581955.0,20951037.0,2393684489.0,0.004003015035621096
2020-03-23,1.99,2.01,1.97,1.97,6878200.0,14833210.0,2393684489.0,0.0028734781177754457
2020-03-24,2.0,2.01,1.97,2.0,6659800.0,14394170.0,2393684489.0,0.0027822380228491343
2020-03-25,2.03,2.04,2.02,2.04,8961481.0,19727108.0,2393684489.0,0.003743802093041845
2020-03-26,2.03,2.03,2.01,2.01,6224851.0,13640167.0,2393684489.0,0.0026005311178669715
2020-03-27,2.02,2.07,2.01,2.02,10898115.0,24043697.0,2393684489.0,0.004552861937352847
2020-03-30,1.99,2.05,1.96,2.01,11238443.0,24365643.0,2393684489.0,0.004695039405420987
2020-03-31,2.02,2.03,1.96,1.97,15985801.0,34436932.0,2393684489.0,0.006678324179089419
2020-04-01,1.97,1.98,1.95,1.95,8547559.0,18222344.0,2393684489.0,0.0035708795537923543
2020-04-02,1.95,1.97,1.93,1.96,7811864.0,16531454.0,2393684489.0,0.003263531194649438
2020-04-03,1.96,1.97,1.94,1.95,5591500.0,11843268.0,2393684489.0,0.002335938602474689
2020-04-07,1.97,1.99,1.96,1.98,12310820.0,26434686.0,2393684489.0,0.005143042057787257
2020-04-08,1.97,2.0,1.96,1.98,9356442.0,20132673.0,2393684489.0,0.003908803371119643
2020-04-09,1.99,2.0,1.98,1.99,9523290.0,20566734.0,2393684489.0,0.003978506793089722
2020-04-10,1.99,2.0,1.95,1.96,9402450.0,20099847.0,2393684489.0,0.0039280239493585155
