日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-03-02,7.82,8.18,7.82,8.12,8743420.0,106726785.0,204187769.99999997,0.042820488220229845
2020-03-03,8.18,8.18,8.0,8.02,8581895.0,104843266.0,204187769.99999997,0.042029427129744355
2020-03-04,8.04,8.12,7.92,8.1,7210970.0,87839475.0,204187769.99999997,0.035315386421037855
2020-03-05,8.19,8.23,8.02,8.18,7922595.0,97644998.0,204187769.99999997,0.03880053638863876
2020-03-06,8.02,8.09,7.96,8.0,5262312.0,63813041.0,204187769.99999997,0.025771925517380403
2020-03-09,8.28,8.8,8.18,8.8,26321729.0,339762314.0,204187769.99999997,0.12890942978612285
2020-03-10,9.01,9.64,8.55,8.74,35687904.0,488686642.0,204187769.99999997,0.17477983132878136
2020-03-11,8.64,9.5,8.58,9.35,29777052.0,411839441.0,204187769.99999997,0.14583171166421968
2020-03-12,9.05,9.38,8.79,8.82,20268710.0,276398554.0,204187769.99999997,0.09926505392560976
2020-03-13,8.22,8.45,7.94,8.3,19400168.0,241594154.0,204187769.99999997,0.09501141033079505
2020-03-16,8.31,8.35,7.66,7.68,12856404.0,156363635.0,204187769.99999997,0.06296363391401945
2020-03-17,7.68,8.04,7.46,7.63,9965350.0,116454622.0,204187769.99999997,0.048804832924126657
2020-03-18,7.71,7.82,7.26,7.3,12589313.0,143948807.0,204187769.99999997,0.06165556830362564
2020-03-19,7.26,7.46,7.15,7.35,10864746.0,120084694.0,204187769.99999997,0.053209582532783434
2020-03-20,7.43,7.81,7.34,7.67,11809600.0,136354846.0,204187769.99999997,0.05783696055841151
2020-03-23,7.34,7.86,7.34,7.65,10315450.0,119218074.0,204187769.99999997,0.050519431207853446
2020-03-24,7.8,8.27,7.74,8.19,13544160.0,163055081.0,204187769.99999997,0.06633188657675237
2020-03-25,8.6,8.92,8.47,8.7,19140529.0,251759611.0,204187769.99999997,0.0937398405399109
2020-03-26,8.58,8.82,8.47,8.61,12629504.0,165456442.0,204187769.99999997,0.061852401835820046
2020-03-27,8.77,8.77,8.51,8.52,9326450.0,121556663.0,204187769.99999997,0.0456758502235467
2020-03-30,8.55,8.68,8.25,8.46,9082348.0,116448712.0,204187769.99999997,0.04448037215940995
2020-03-31,8.58,8.68,8.4,8.6,8464003.0,109788073.0,204187769.99999997,0.0414520566045655
2020-04-01,8.49,8.6,8.25,8.32,6822819.0,86864650.0,204187769.99999997,0.03341443515446592
2020-04-02,8.25,8.25,8.0,8.23,7094200.0,87434919.0,204187769.99999997,0.03474351083808791
