日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-03-02,2.87,2.99,2.87,2.96,84778318.0,266674397.0,13078706983.0,0.006482163573983023
2020-03-03,2.99,3.01,2.94,2.96,78591409.0,250103869.0,13078706983.0,0.006009111535425857
2020-03-04,2.94,2.99,2.93,2.98,65972247.0,209179669.0,13078706983.0,0.005044248417351366
2020-03-05,3.0,3.06,2.97,3.03,114511546.0,369531324.0,13078706983.0,0.008755570879357164
2020-03-06,2.99,3.0,2.95,2.97,83583245.0,265788586.0,13078706983.0,0.006390788103796759
2020-03-09,2.9,2.92,2.88,2.9,80914196.0,251051737.0,13078706983.0,0.006186712196027796
2020-03-10,2.87,2.93,2.86,2.92,67331242.0,208891853.0,13078706983.0,0.005148157389527778
2020-03-11,2.92,2.94,2.89,2.9,53603578.0,167355508.0,13078706983.0,0.004098538033589646
2020-03-12,2.87,2.9,2.86,2.88,53488742.0,164415935.0,13078706983.0,0.004089757654906244
2020-03-13,2.8,2.88,2.76,2.85,60867099.0,183359596.0,13078706983.0,0.0046539079955775775
2020-03-16,2.89,2.89,2.79,2.81,57932825.0,176134995.0,13078706983.0,0.00442955294245084
2020-03-17,2.81,2.84,2.76,2.81,54781498.0,163797320.0,13078706983.0,0.004188601982688826
2020-03-18,2.8,2.83,2.76,2.77,42833240.0,128545388.0,13078706983.0,0.0032750362903363165
2020-03-19,2.76,2.78,2.72,2.76,61719214.0,181467654.0,13078706983.0,0.004719060842958255
2020-03-20,2.77,2.79,2.73,2.76,47684623.0,140781603.0,13078706983.0,0.003645973800160945
2020-03-23,2.72,2.74,2.7,2.71,55995725.0,162900857.0,13078706983.0,0.004281441970737972
2020-03-24,2.75,2.76,2.72,2.75,37908451.0,111162012.0,13078706983.0,0.0028984861461667628
2020-03-25,2.78,2.79,2.76,2.77,39838817.0,118209317.0,13078706983.0,0.0030460822351768718
2020-03-26,2.76,2.76,2.73,2.73,28939638.0,85119346.0,13078706983.0,0.002212729288729872
2020-03-27,2.76,2.76,2.73,2.73,42294159.0,124208685.0,13078706983.0,0.003233818071998624
2020-03-30,2.7,2.72,2.68,2.69,43415964.0,125192080.0,13078706983.0,0.003319591459341742
2020-03-31,2.71,2.72,2.67,2.69,32467216.0,93667435.0,13078706983.0,0.002482448459331769
2020-04-01,2.68,2.72,2.68,2.69,26997413.0,77955370.0,13078706983.0,0.0020642264587081775
2020-04-02,2.68,2.73,2.67,2.73,33097431.0,95664499.0,13078706983.0,0.0025306347976922178
2020-04-03,2.74,2.74,2.69,2.7,26373122.0,76433586.0,13078706983.0,0.002016493070322654
2020-04-07,2.73,2.75,2.72,2.75,46178724.0,135145371.0,13078706983.0,0.0035308325249601624
2020-04-08,2.74,2.76,2.72,2.75,36745277.0,107954151.0,13078706983.0,0.002809549678554795
2020-04-09,2.76,2.77,2.74,2.74,23066845.0,67921801.0,13078706983.0,0.0017636946091064514
2020-04-10,2.75,2.75,2.7,2.71,29327345.0,85404746.0,13078706983.0,0.00224237342713774
2020-04-13,2.7,2.72,2.69,2.71,26129609.0,75557923.0,13078706983.0,0.001997874027911464
2020-04-14,2.71,2.75,2.7,2.75,33367358.0,97453198.0,13078706983.0,0.0025512734587120616
2020-04-15,2.76,2.76,2.72,2.72,34530044.0,101088168.0,13078706983.0,0.0026401726137670134
2020-04-16,2.71,2.73,2.69,2.72,25047356.0,72613436.0,13078706983.0,0.0019151247927304375
2020-04-17,2.73,2.74,2.71,2.72,33043457.0,96415178.0,13078706983.0,0.002526507937134048
2020-04-20,2.72,2.73,2.7,2.71,18468923.0,53605622.0,13078706983.0,0.0014121367673430045
2020-04-21,2.7,2.71,2.68,2.69,27181831.0,78254317.0,13078706983.0,0.0020783270880930017
2020-04-22,2.67,2.71,2.67,2.7,23409940.0,67403128.0,13078706983.0,0.0017899277069536592
2020-04-23,2.7,2.71,2.68,2.69,29489652.0,84933542.0,13078706983.0,0.002254783445973009
2020-04-24,2.68,2.69,2.66,2.67,33339187.0,95436471.0,13078706983.0,0.002549119499606118
2020-04-27,2.67,2.68,2.65,2.66,23782460.0,67945812.0,13078706983.0,0.0018184106449447167
2020-04-28,2.65,2.66,2.56,2.59,45711872.0,127303339.0,13078706983.0,0.003495136947361641
2020-04-29,2.59,2.63,2.57,2.62,27035252.0,75450977.0,13078706983.0,0.0020671196346199235
2020-04-30,2.62,2.67,2.62,2.66,32865083.0,93099886.0,13078706983.0,0.002512869432943087
2020-05-06,2.62,2.68,2.62,2.67,33986569.0,96652958.0,13078706983.0,0.0025986184294958603
2020-05-07,2.66,2.67,2.63,2.64,20499717.0,58119680.0,13078706983.0,0.001567411597082647
2020-05-08,2.64,2.66,2.64,2.65,22108682.0,62763445.0,13078706983.0,0.0016904333149092923
2020-05-11,2.66,2.67,2.63,2.64,26666477.0,75818610.0,13078706983.0,0.0020389230399199014
2020-05-12,2.64,2.64,2.61,2.61,24433554.0,68484081.0,13078706983.0,0.0018681933949402864
2020-05-13,2.61,2.62,2.6,2.61,12549933.0,35032223.0,13078706983.0,0.0009595698578087794
2020-05-14,2.61,2.61,2.58,2.58,21226562.0,58882572.0,13078706983.0,0.0016229862804932296
2020-05-15,2.59,2.6,2.58,2.58,18639573.0,51611231.0,13078706983.0,0.0014251846932749651
2020-05-18,2.59,2.63,2.57,2.62,35496108.0,99223933.0,13078706983.0,0.002714038019671107
2020-05-19,2.63,2.67,2.63,2.65,40666035.0,115654235.0,13078706983.0,0.003109331454008308
2020-05-20,2.64,2.64,2.6,2.62,25061203.0,70305612.0,13078706983.0,0.0019161835365357693
2020-05-21,2.62,2.65,2.62,2.62,24752878.0,69695950.0,13078706983.0,0.001892608958375958
2020-05-22,2.61,2.62,2.58,2.58,30679853.0,85134685.0,13078706983.0,0.002345786402270375
2020-05-25,2.58,2.6,2.57,2.58,17161114.0,47381141.0,13078706983.0,0.0013121414848047597
2020-05-26,2.58,2.6,2.58,2.6,19028218.0,52762670.0,13078706983.0,0.0014549005513108681
2020-05-27,2.59,2.6,2.56,2.6,26938977.0,74294861.0,13078706983.0,0.0020597584329258155
2020-05-28,2.6,2.63,2.58,2.62,50857137.0,142080737.0,13078706983.0,0.0038885447212866882
2020-05-29,2.62,2.62,2.59,2.62,34958472.0,97347598.0,13078706983.0,0.002672930286261464
2020-06-01,2.61,2.65,2.61,2.65,39965942.0,112626650.0,13078706983.0,0.0030558022327397227
2020-06-02,2.64,2.65,2.62,2.64,30439269.0,85927953.0,13078706983.0,0.0023273913116614395
2020-06-03,2.64,2.67,2.63,2.63,44498525.0,126388029.0,13078706983.0,0.0034023642442513767
2020-06-04,2.65,2.65,2.62,2.63,31554658.0,88971620.0,13078706983.0,0.0024126741306319853
2020-06-05,2.63,2.64,2.62,2.63,31109501.0,87444408.0,13078706983.0,0.002378637356157366
2020-06-08,2.65,2.7,2.64,2.66,58143405.0,166506367.0,13078706983.0,0.004445653922484548
2020-06-09,2.68,2.69,2.65,2.67,39957782.0,114220637.0,13078706983.0,0.0030551783178519123
2020-06-10,2.66,2.68,2.62,2.63,38197167.0,108254429.0,13078706983.0,0.002920561417091884
2020-06-11,2.63,2.65,2.61,2.62,39157860.0,110148502.0,13078706983.0,0.0029940161554883275
2020-06-12,2.59,2.6,2.57,2.6,78428330.0,216849804.0,13078706983.0,0.00599664248934875
2020-06-15,2.59,2.59,2.57,2.57,43984395.0,121308496.0,13078706983.0,0.003363053783311448
2020-06-16,2.58,2.62,2.57,2.62,50064146.0,139109848.0,13078706983.0,0.003827912504276953
2020-06-17,2.61,2.62,2.59,2.61,45678449.0,127325294.0,13078706983.0,0.0034925814195068275
2020-06-18,2.6,2.66,2.59,2.64,72571109.0,205033176.0,13078706983.0,0.0055487984473029
2020-06-19,2.64,2.65,2.62,2.63,49398025.0,139261254.0,13078706983.0,0.003776980787489824
2020-06-22,2.62,2.65,2.62,2.63,42909025.0,121339288.0,13078706983.0,0.003280830823396695
2020-06-23,2.62,2.63,2.6,2.6,35964703.0,100421892.0,13078706983.0,0.0027498668673247087
2020-06-24,2.61,2.62,2.58,2.59,40042974.0,111033495.0,13078706983.0,0.0030616921116169028
2020-06-29,2.59,2.59,2.56,2.57,37766088.0,103991636.0,13078706983.0,0.0028876010487190527
2020-06-30,2.58,2.59,2.57,2.58,46284175.0,127582145.0,13078706983.0,0.0035388953250624256
2020-07-01,2.58,2.62,2.56,2.62,63146234.0,175728833.0,13078706983.0,0.004828171017370365
2020-07-02,2.61,2.69,2.61,2.69,120947006.0,344087504.0,13078706983.0,0.009247627166600618
2020-07-03,2.69,2.82,2.68,2.79,156812489.0,464406921.0,13078706983.0,0.011989907657066439
2020-07-06,2.83,3.07,2.83,3.07,277125899.0,884657616.0,13078706983.0,0.021189089973513018
2020-07-07,3.19,3.25,3.04,3.06,306241908.0,1031582867.0,13078706983.0,0.02341530461673774
2020-07-08,3.04,3.22,3.01,3.18,264228051.0,884556961.0,13078706983.0,0.020202918479896338
2020-07-09,3.18,3.37,3.16,3.33,292143069.0,1019409760.0,13078706983.0,0.02233730516172082
2020-07-10,3.27,3.28,3.13,3.15,188436739.0,645211668.0,13078706983.0,0.014407902803001424
