日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-03-02,12.0,12.98,12.0,12.98,38671795.0,807070641.0,813619871.0,0.047530543904329
2020-03-03,13.77,13.77,12.64,13.17,54479013.0,1175811846.0,813619871.0,0.06695880341890027
2020-03-04,12.94,14.05,12.8,13.97,37567852.0,825821417.0,813619871.0,0.0461737149485131
2020-03-05,14.03,14.49,13.7,13.98,35781910.0,820625390.0,813619871.0,0.04397865794012792
2020-03-06,13.6,13.89,13.33,13.5,30185765.0,666736871.0,813619871.0,0.03710057494404534
2020-03-09,13.05,13.3,12.65,12.68,26546252.0,560458642.0,813619871.0,0.03262733980104574
2020-03-10,12.75,13.45,12.7,13.39,28237748.0,601757322.0,813619871.0,0.034706315573750285
2020-03-11,13.26,13.33,12.86,12.9,20433507.0,435971075.0,813619871.0,0.02511431656024537
2020-03-12,12.66,12.92,12.39,12.59,15555358.0,319801786.0,813619871.0,0.01911870463645547
2020-03-13,11.94,12.51,11.73,12.24,19046604.0,376070764.0,813619871.0,0.02340970848781052
2020-03-16,12.35,12.51,11.46,11.61,20153363.0,396773960.0,813619871.0,0.024769998519369986
2020-03-17,11.83,11.95,11.05,11.53,19945782.0,372792750.0,813619871.0,0.024514865861726232
2020-03-18,11.66,12.32,11.59,11.77,27256960.0,533524485.0,813619871.0,0.033500853373331634
2020-03-19,11.8,12.13,11.43,12.13,21270290.0,412908837.0,813619871.0,0.026142785787492153
2020-03-20,12.33,12.66,12.19,12.55,24107291.0,490768537.0,813619871.0,0.0296296733391852
2020-03-23,12.07,12.75,12.0,12.27,24833085.0,503246538.0,813619871.0,0.030521728739833102
2020-03-24,12.62,12.67,12.24,12.61,19106053.0,390483027.0,813619871.0,0.023482775778960786
2020-03-25,12.92,12.98,12.5,12.69,17977842.0,372814689.0,813619871.0,0.022096119626360503
2020-03-26,12.48,12.65,12.26,12.32,12983616.0,263380142.0,813619871.0,0.015957840341389598
2020-03-27,12.43,12.7,12.19,12.46,16234221.0,330603695.0,813619871.0,0.019953078309219417
2020-03-30,12.22,12.53,12.13,12.3,15809425.0,317378684.0,813619871.0,0.01943097208352228
2020-03-31,12.42,12.46,11.97,12.02,12427305.0,247496318.0,813619871.0,0.015274092291681505
2020-04-01,11.95,12.38,11.88,12.07,12152969.0,240649116.0,813619871.0,0.014936912719527224
2020-04-02,11.96,12.13,11.82,12.13,12233004.0,238418537.0,813619871.0,0.015035281752601147
2020-04-03,12.06,12.25,11.89,11.94,10860403.0,213165671.0,813619871.0,0.013348251913576973
2020-04-07,12.26,13.13,12.17,13.02,36130665.0,749675137.0,813619871.0,0.044407304059072075
