日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-03-02,8.1,8.42,7.88,8.17,32583656.0,377644791.0,1982456140.0,0.016436003471935575
2020-03-03,8.37,8.74,8.12,8.35,32509049.0,391034612.0,1982456140.0,0.016398369852459887
2020-03-04,8.19,8.75,8.19,8.51,24349776.0,294320155.0,1982456140.0,0.012282630373855333
2020-03-05,8.7,8.9,8.34,8.36,28172518.0,339211465.0,1982456140.0,0.014210916161807242
2020-03-06,8.17,8.27,7.9,8.03,28284858.0,324534659.0,1982456140.0,0.014267583241463289
2020-03-09,7.81,7.92,7.22,7.22,37262910.0,391460523.0,1982456140.0,0.01879633513607015
2020-03-10,6.97,7.59,6.83,7.5,34000559.0,350886884.0,1982456140.0,0.01715072445436296
2020-03-11,7.52,7.92,7.41,7.41,26811789.0,290809766.0,1982456140.0,0.013524530736906997
2020-03-12,7.32,7.44,7.04,7.12,26616548.0,271425629.0,1982456140.0,0.013426046338659478
2020-03-13,6.89,7.23,6.68,7.08,26398846.0,258948947.0,1982456140.0,0.013316232055454201
2020-03-16,7.2,7.24,6.44,6.45,31988118.0,309314774.0,1982456140.0,0.0161355993479886
2020-03-17,6.6,6.81,6.14,6.46,26243406.0,240740743.0,1982456140.0,0.013237824267829703
2020-03-18,6.58,6.79,6.39,6.4,28000408.0,263680587.0,1982456140.0,0.01412409961311931
2020-03-19,6.46,6.55,6.12,6.44,23744501.0,215408525.0,1982456140.0,0.011977314665836692
2020-03-20,6.55,6.72,6.34,6.46,25017801.0,231327495.0,1982456140.0,0.012619598736746831
2020-03-23,6.28,6.28,5.82,5.82,29774911.0,254395937.0,1982456140.0,0.015019202896463576
2020-03-24,6.03,6.06,5.62,6.03,30045883.0,249901019.0,1982456140.0,0.015155887887638211
2020-03-25,6.28,6.35,6.1,6.33,25841340.0,228829613.0,1982456140.0,0.013035012214696462
2020-03-26,6.35,6.36,6.06,6.1,17719225.0,155952734.0,1982456140.0,0.008938016152024428
2020-03-27,6.22,6.25,5.99,5.99,14076724.0,122413898.0,1982456140.0,0.007100648390637283
2020-03-30,5.84,6.05,5.64,5.92,21231991.0,177207484.0,1982456140.0,0.010709942364727424
2020-03-31,5.99,6.02,5.63,5.7,24108156.0,198043197.0,1982456140.0,0.012160751258789513
2020-04-01,5.67,6.19,5.66,5.94,31370639.0,266106642.0,1982456140.0,0.015824127639968873
2020-04-02,5.92,6.53,5.91,6.53,37876801.0,341219868.0,1982456140.0,0.019105996967983364
2020-04-03,6.53,6.72,6.33,6.38,33338715.0,307469075.0,1982456140.0,0.016816873941029535
2020-04-07,6.54,6.63,6.44,6.57,22475704.0,208555523.0,1982456140.0,0.011337302019705717
2020-04-08,6.56,6.77,6.41,6.57,19555713.0,182475399.0,1982456140.0,0.009864386205285732
2020-04-09,6.61,6.76,6.51,6.65,18561144.0,174942507.0,1982456140.0,0.009362700957409327
2020-04-10,6.64,6.67,6.37,6.48,19733067.0,182096258.0,1982456140.0,0.009953847957513955
2020-04-13,6.41,6.47,6.26,6.35,13387800.0,121180740.0,1982456140.0,0.006753138054292591
2020-04-14,6.43,6.6,6.4,6.55,15054501.0,139312911.0,1982456140.0,0.007593863337627233
2020-04-15,6.61,6.76,6.46,6.54,25784417.0,241417004.0,1982456140.0,0.013006298843009965
2020-04-16,6.42,6.68,6.4,6.62,20962800.0,195351324.0,1982456140.0,0.010574155754083922
2020-04-17,6.75,7.28,6.7,7.12,48093308.0,483378010.0,1982456140.0,0.02425945625208132
2020-04-20,7.03,7.21,6.93,7.03,32561661.0,326907428.0,1982456140.0,0.016424908648924763
2020-04-21,6.96,7.01,6.6,6.63,31892175.0,306339843.0,1982456140.0,0.016087203321431362
2020-04-22,6.6,7.03,6.51,6.82,26217600.0,252002296.0,1982456140.0,0.013224807081986692
2020-04-23,6.88,7.02,6.55,6.57,25883350.0,246614807.0,1982456140.0,0.013056203099655965
2020-04-24,6.53,6.6,6.11,6.3,25098972.0,226505572.0,1982456140.0,0.012660543400470892
2020-04-27,6.15,6.4,6.0,6.17,18508902.0,162604303.0,1982456140.0,0.009336348798112628
2020-04-28,6.25,6.3,5.79,5.92,23467974.0,199135836.0,1982456140.0,0.011837827595015544
2020-04-29,5.99,6.46,5.86,6.3,31328505.0,276436584.0,1982456140.0,0.015802874206336793
2020-04-30,6.31,6.93,6.3,6.93,42985161.0,412283938.0,1982456140.0,0.021682780331271287
2020-05-06,7.12,7.19,6.97,7.13,43963133.0,441501367.0,1982456140.0,0.022176093641093114
2020-05-07,7.15,7.47,7.01,7.36,45317226.0,467725938.0,1982456140.0,0.02285913170316091
2020-05-08,7.32,7.49,7.22,7.35,29120898.0,303378281.0,1982456140.0,0.014689302533573327
2020-05-11,7.32,7.7,7.28,7.46,33134363.0,353395378.0,1982456140.0,0.01671379372862191
2020-05-12,7.46,7.55,7.22,7.39,24882166.0,259629578.0,1982456140.0,0.012551181081867466
2020-05-13,7.34,7.65,7.28,7.65,30453811.0,323749768.0,1982456140.0,0.015361656878825071
2020-05-14,7.54,7.68,7.42,7.46,24804335.0,265816195.0,1982456140.0,0.012511921196904766
2020-05-15,7.49,7.56,7.34,7.39,17836036.0,188875035.0,1982456140.0,0.008996938514866715
2020-05-18,7.39,7.73,7.25,7.63,30739836.0,328180042.0,1982456140.0,0.015505934976195741
2020-05-19,7.7,8.37,7.61,8.23,46046984.0,527570745.0,1982456140.0,0.023227239720925174
2020-05-20,8.17,8.31,7.8,7.89,28249400.0,322942367.0,1982456140.0,0.014249697347654813
2020-05-21,7.95,8.15,7.67,7.78,28883161.0,323825361.0,1982456140.0,0.014569382099923785
2020-05-22,7.78,7.78,7.43,7.52,25376686.0,273757235.0,1982456140.0,0.012800629223504537
2020-05-25,7.49,7.59,7.29,7.53,15008256.0,158534474.0,1982456140.0,0.007570536213729298
2020-05-26,7.55,7.99,7.53,7.98,27889549.0,308424725.0,1982456140.0,0.01406817958656074
2020-05-27,8.02,8.02,7.48,7.61,24217408.0,264956677.0,1982456140.0,0.012215860674728471
2020-05-28,7.54,7.67,7.24,7.51,21705764.0,228839163.0,1982456140.0,0.010948925205477685
2020-05-29,7.46,7.77,7.34,7.53,24762251.0,268069362.0,1982456140.0,0.012490692984511628
2020-06-01,7.62,8.28,7.62,8.19,38322968.0,438816330.0,1982456140.0,0.01933105465828868
2020-06-02,8.18,8.41,8.03,8.09,19634424.0,228224471.0,1982456140.0,0.00990408998405382
2020-06-03,8.15,8.17,7.73,7.74,30139400.0,336627189.0,1982456140.0,0.015203060179681958
2020-06-04,7.77,8.0,7.63,7.98,20259301.0,226107653.0,1982456140.0,0.010219293426587485
2020-06-05,7.91,8.04,7.82,7.94,12725204.0,143214116.0,1982456140.0,0.006418908213525471
2020-06-08,7.94,8.09,7.84,8.02,12952033.0,146136305.0,1982456140.0,0.0065333263816873145
2020-06-09,8.02,8.03,7.82,7.96,10411742.0,117262838.0,1982456140.0,0.005251940655796803
2020-06-10,7.93,7.98,7.71,7.74,13504103.0,149579902.0,1982456140.0,0.006811804169347222
2020-06-11,7.74,7.88,7.46,7.5,24000599.0,260873556.0,1982456140.0,0.012106496842850707
2020-06-12,7.29,7.47,7.13,7.37,20473536.0,212601714.0,1982456140.0,0.010327358869084488
2020-06-15,7.32,7.43,7.1,7.16,23609488.0,243576785.0,1982456140.0,0.011909210763169772
2020-06-16,7.25,7.74,7.18,7.69,28832697.0,309091697.0,1982456140.0,0.01454392680788388
2020-06-17,7.62,8.23,7.61,7.91,32130600.0,365251711.0,1982456140.0,0.016207470799328758
2020-06-18,7.98,8.19,7.79,8.07,32326166.0,368545187.0,1982456140.0,0.0163061191356294
2020-06-19,8.15,8.18,7.83,7.98,25677717.0,291109065.0,1982456140.0,0.012952476719106633
2020-06-22,7.95,8.07,7.83,7.96,21352106.0,240552587.0,1982456140.0,0.010770531347039033
2020-06-23,8.02,8.62,7.93,8.58,46916737.0,552148939.0,1982456140.0,0.023665964685604595
2020-06-24,8.57,8.86,8.38,8.51,33989473.0,416372068.0,1982456140.0,0.017145132401264626
2020-06-29,8.49,8.69,8.35,8.38,24619120.0,298252203.0,1982456140.0,0.012418494161489999
2020-06-30,8.62,8.62,8.21,8.26,28769823.0,343228093.0,1982456140.0,0.014512211604338444
2020-07-01,8.31,8.36,8.02,8.14,25149795.0,293025986.0,1982456140.0,0.012686179781006404
2020-07-02,8.13,8.26,8.1,8.23,21188455.0,246321026.0,1982456140.0,0.010687981727555395
2020-07-03,8.79,9.05,8.64,9.05,23956233.0,303779332.0,1982456140.0,0.012084117533112233
2020-07-06,9.69,9.69,9.14,9.4,91181151.0,1219075527.0,1982456140.0,0.04599403192849452
2020-07-07,9.14,9.55,8.99,9.21,69041648.0,904642858.0,1982456140.0,0.034826318023863066
2020-07-08,9.11,9.38,9.05,9.31,47863541.0,627777193.0,1982456140.0,0.024143556083919212
2020-07-09,9.32,10.1,9.18,9.76,63091171.0,858533176.0,1982456140.0,0.03182474997908403
2020-07-10,9.53,9.64,9.14,9.24,43692853.0,581927398.0,1982456140.0,0.022039757711865445
2020-07-13,9.19,9.52,9.14,9.43,30530967.0,405582014.0,1982456140.0,0.01540057627706205
2020-07-14,9.41,10.21,9.31,9.98,66398965.0,929780166.0,1982456140.0,0.03349328323601651
2020-07-15,9.81,9.92,9.43,9.54,36802988.0,505024944.0,1982456140.0,0.01856433908293174
2020-07-16,9.57,9.77,8.59,8.63,33974759.0,445774128.0,1982456140.0,0.017137710295068623
2020-07-17,8.6,8.75,8.11,8.31,29796810.0,356549491.0,1982456140.0,0.01503024929469562
2020-07-20,8.44,8.74,8.17,8.67,29533040.0,354212330.0,1982456140.0,0.014897197170778266
2020-07-21,8.63,9.43,8.57,9.39,41795126.0,539309007.0,1982456140.0,0.021082497189572124
2020-07-22,9.24,9.37,9.01,9.02,30054538.0,389773838.0,1982456140.0,0.01516025368409916
2020-07-23,8.93,9.39,8.87,9.28,31802887.0,416786208.0,1982456140.0,0.016042164241777374
2020-07-24,9.25,9.89,9.01,9.02,46892341.0,631608896.0,1982456140.0,0.023653658738699762
2020-07-27,9.08,9.46,8.99,9.38,38237942.0,499860933.0,1982456140.0,0.019288165437042152
2020-07-28,9.36,9.74,9.29,9.68,36500266.0,494559784.0,1982456140.0,0.018411638605028608
2020-07-29,9.68,10.16,9.5,10.13,39979395.0,556792581.0,1982456140.0,0.020166597481445416
2020-07-30,10.21,10.37,9.76,9.96,35260209.0,502168484.0,1982456140.0,0.01778612312704179
2020-07-31,9.96,10.58,9.9,10.56,42559719.0,620103685.0,1982456140.0,0.021468176844507643
2020-08-03,10.99,11.09,10.33,10.64,43921658.0,661747532.0,1982456140.0,0.022155172623390295
2020-08-04,10.56,10.95,10.36,10.73,30185306.0,454674928.0,1982456140.0,0.015226216303579862
2020-08-05,10.81,11.81,10.53,11.61,56263212.0,905280784.0,1982456140.0,0.028380558270509833
2020-08-06,11.31,11.45,11.02,11.07,37922234.0,600138819.0,1982456140.0,0.01912891449896087
2020-08-07,11.09,11.26,10.28,10.54,32090351.0,485031835.0,1982456140.0,0.016187168206404808
2020-08-10,10.49,10.66,10.11,10.29,25496462.0,372514954.0,1982456140.0,0.012861047205816115
2020-08-11,10.4,10.63,10.19,10.54,27708381.0,409570054.0,1982456140.0,0.01397679395822598
2020-08-12,10.51,10.51,9.72,10.12,29321875.0,416083754.0,1982456140.0,0.014790680312352332
2020-08-13,10.08,10.43,9.97,10.42,27807160.0,402664029.0,1982456140.0,0.01402662053345604
