日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-03-02,13.3,13.74,13.3,13.59,12863656.0,174395739.0,1067812149.0000001,0.012046740629470023
2020-03-03,13.8,13.95,13.51,13.61,13315376.0,183210568.0,1067812149.0000001,0.012469773838469408
2020-03-04,13.6,13.61,13.25,13.51,9873339.0,132449685.0,1067812149.0000001,0.009246325778599096
2020-03-05,13.68,13.79,13.45,13.58,9264066.0,125672192.0,1067812149.0000001,0.008675745081825248
2020-03-06,13.38,13.75,13.31,13.5,9188224.0,124104572.0,1067812149.0000001,0.008604719480486075
2020-03-09,13.24,13.26,12.76,12.77,12672523.0,164865452.0,1067812149.0000001,0.011867745662818825
2020-03-10,12.5,13.07,12.22,13.05,19142893.0,243379404.0,1067812149.0000001,0.01792721034118895
2020-03-11,13.07,13.28,12.77,12.77,11952137.0,155403145.0,1067812149.0000001,0.011193108273953528
2020-03-12,12.55,12.65,12.27,12.39,9312176.0,115980848.0,1067812149.0000001,0.008720799823003325
2020-03-13,11.81,12.36,11.6,12.26,15173272.0,180912499.0,1067812149.0000001,0.014209682868105296
2020-03-16,12.31,12.42,11.28,11.49,14103647.0,167649804.0,1067812149.0000001,0.01320798514346178
2020-03-17,11.5,11.8,11.11,11.5,10751958.0,122780918.0,1067812149.0000001,0.01006914747136858
2020-03-18,11.64,11.85,11.28,11.29,10427539.0,120941706.0,1067812149.0000001,0.009765330924325341
2020-03-19,11.2,11.56,11.2,11.46,9123889.0,103963615.0,1067812149.0000001,0.008544470119153888
2020-03-20,11.47,11.74,11.3,11.54,6795562.0,78204300.0,1067812149.0000001,0.006364005135513774
2020-03-23,11.17,11.35,10.83,10.86,9278520.0,102412640.0,1067812149.0000001,0.008689281170559148
2020-03-24,11.09,11.13,10.77,11.02,7201031.0,79056427.0,1067812149.0000001,0.006743724546254436
2020-03-25,11.3,11.33,11.06,11.16,8218707.0,92002052.0,1067812149.0000001,0.007696772328069849
2020-03-26,11.07,11.63,10.96,11.5,11886145.0,134208908.0,1067812149.0000001,0.01113130714155229
2020-03-27,11.53,11.96,11.24,11.78,15617424.0,180273084.0,1067812149.0000001,0.01462562868817856
2020-03-30,11.6,11.62,11.15,11.45,12777179.0,145242403.0,1067812149.0000001,0.011965755411160807
