日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-03-02,8.94,9.59,8.9,9.52,79521577.0,950724619.0,797354771.0,0.09973173785649801
2020-03-03,9.76,9.84,9.31,9.6,80947613.0,977203230.0,797354771.0,0.10152019645970112
2020-03-04,9.45,9.78,9.37,9.74,52657615.0,642673789.0,797354771.0,0.06604038367257728
2020-03-05,9.88,9.88,9.55,9.68,39062096.0,481448974.0,797354771.0,0.048989605907807376
2020-03-06,9.55,9.62,9.34,9.37,29568989.0,355562430.0,797354771.0,0.03708385536204436
2020-03-09,9.11,9.24,8.94,8.97,24333979.0,282379753.0,797354771.0,0.030518383892632405
2020-03-10,8.88,9.35,8.87,9.35,27244430.0,317613891.0,797354771.0,0.03416851693987042
2020-03-11,9.38,9.38,9.1,9.16,17877149.0,210143198.0,797354771.0,0.022420570679698108
2020-03-12,9.05,9.13,8.86,8.99,15763856.0,180488365.0,797354771.0,0.01977019085272395
2020-03-13,8.59,8.93,8.51,8.88,23842363.0,264524762.0,797354771.0,0.02990182521902788
2020-03-16,8.88,9.0,8.52,8.62,21325672.0,239794404.0,797354771.0,0.026745525048096814
2020-03-17,8.7,8.8,8.33,8.72,19214150.0,211857378.0,797354771.0,0.024097366315250907
2020-03-18,8.81,9.01,8.69,8.72,30540465.0,346047210.0,797354771.0,0.0383022289585071
2020-03-19,8.65,8.78,8.37,8.71,21762554.0,238761103.0,797354771.0,0.027293439246254915
2020-03-20,8.8,8.98,8.7,8.96,22377602.0,252239700.0,797354771.0,0.028064799777814335
2020-03-23,8.69,9.01,8.63,8.9,22960630.0,259695618.0,797354771.0,0.028796002526208
2020-03-24,8.98,9.13,8.88,9.09,34613196.0,398475515.0,797354771.0,0.04341003184390553
2020-03-25,9.27,9.29,9.01,9.18,28598731.0,333463402.0,797354771.0,0.035867009316484046
2020-03-26,9.14,9.3,9.11,9.24,32716582.0,384367776.0,797354771.0,0.04103139930920411
2020-03-27,9.25,9.42,9.17,9.3,30575890.0,362656953.0,797354771.0,0.03834665711180651
2020-03-30,9.13,9.36,9.1,9.32,27493943.0,325741870.0,797354771.0,0.03448144289087097
2020-03-31,9.37,9.41,9.14,9.21,21387542.0,252499364.0,797354771.0,0.02682311911569411
2020-04-01,9.18,9.42,9.13,9.26,28090738.0,333221368.0,797354771.0,0.0352299114793909
2020-04-02,9.18,9.31,9.16,9.31,17630907.0,207589912.0,797354771.0,0.022111747043149003
2020-04-03,9.29,9.48,9.28,9.34,24174132.0,289077969.0,797354771.0,0.0303179122759648
2020-04-07,9.49,9.74,9.43,9.69,50845496.0,622465463.0,797354771.0,0.06376772027868131
2020-04-08,9.59,9.69,9.53,9.66,25128840.0,307984986.0,797354771.0,0.03151525633750801
2020-04-09,9.71,9.84,9.61,9.64,21482268.0,266161542.0,797354771.0,0.02694191943325062
2020-04-10,9.74,9.76,9.37,9.43,24615367.0,299743277.0,797354771.0,0.030871285775500804
2020-04-13,9.41,10.07,9.35,9.87,47856961.0,599147166.0,797354771.0,0.06001965842629917
2020-04-14,9.87,9.99,9.78,9.94,35531902.0,449063880.0,797354771.0,0.04456222410939835
